leg,time,lat,lng,tickLead,tickRace,distance
2,2017-01-04T05:59:38Z,-33.64330000,146.78070000,10800.0,,104.674
2,2017-01-04T05:59:39Z,-33.64321600,146.78048300,10801.0,,104.659
2,2017-01-04T05:59:40Z,-33.64313000,146.78026000,10802.0,,104.644
2,2017-01-04T05:59:41Z,-33.64305000,146.78006000,10803.0,,104.63
2,2017-01-04T05:59:42Z,-33.64296000,146.77988300,10804.0,,104.618
2,2017-01-04T05:59:43Z,-33.64288300,146.77970000,10805.0,,104.606
2,2017-01-04T05:59:45Z,-33.64275000,146.77936000,10807.0,,104.583
2,2017-01-04T05:59:46Z,-33.64260000,146.77915000,10808.0,,104.568
2,2017-01-04T05:59:47Z,-33.64260000,146.77890000,10809.0,,104.549
2,2017-01-04T05:59:48Z,-33.64253000,146.77860000,10810.0,,104.532
2,2017-01-04T05:59:49Z,-33.64248300,146.77843000,10811.0,,104.514
2,2017-01-04T05:59:50Z,-33.64243000,146.77818300,10812.0,,104.494
2,2017-01-04T05:59:51Z,-33.64240000,146.77790000,10813.0,,104.471
2,2017-01-04T05:59:52Z,-33.64241600,146.77761600,10814.0,,104.446
2,2017-01-04T05:59:53Z,-33.64245000,146.77735000,10815.0,,104.422
2,2017-01-04T05:59:54Z,-33.64250000,146.77706000,10816.0,,104.396
2,2017-01-04T05:59:55Z,-33.64253000,146.77680000,10817.0,,104.371
2,2017-01-04T05:59:56Z,-33.64256000,146.77655000,10818.0,,104.348
2,2017-01-04T05:59:57Z,-33.64258300,146.77631600,10819.0,,104.328
2,2017-01-04T05:59:58Z,-33.64260000,146.77608300,10820.0,,104.307
2,2017-01-04T05:59:59Z,-33.64258300,146.77580000,10821.0,,104.283
2,2017-01-04T06:00:00Z,-33.64256000,146.77553000,10822.0,,104.261
2,2017-01-04T06:00:01Z,-33.64255000,146.77530000,10823.0,,104.242
2,2017-01-04T06:00:02Z,-33.64250000,146.77505000,10824.0,,104.222
2,2017-01-04T06:00:03Z,-33.64245000,146.77480000,10825.0,,104.203
2,2017-01-04T06:00:04Z,-33.64238300,146.77455000,10826.0,,104.184
2,2017-01-04T06:00:05Z,-33.64230000,146.77431600,10827.0,,104.168
2,2017-01-04T06:00:06Z,-33.64223000,146.77410000,10828.0,,104.152
2,2017-01-04T06:00:07Z,-33.64215000,146.77390000,10829.0,,104.138
2,2017-01-04T06:00:08Z,-33.64206000,146.77360000,10830.0,,104.122
2,2017-01-04T06:00:09Z,-33.64198300,146.77343000,10831.0,,104.105
2,2017-01-04T06:00:10Z,-33.64190000,146.77320000,10832.0,,104.089
2,2017-01-04T06:00:11Z,-33.64183000,146.77295000,10833.0,,104.07
2,2017-01-04T06:00:12Z,-33.64175000,146.77270000,10834.0,,104.052
2,2017-01-04T06:00:13Z,-33.64168300,146.77246000,10835.0,,104.035
2,2017-01-04T06:00:14Z,-33.64160000,146.77225000,10836.0,,104.02
2,2017-01-04T06:00:15Z,-33.64150000,146.77201600,10837.0,,104.004
2,2017-01-04T06:00:16Z,-33.64140000,146.77180000,10838.0,,103.99
2,2017-01-04T06:00:17Z,-33.64128300,146.77156000,10839.0,,103.974
2,2017-01-04T06:00:18Z,-33.64115000,146.77130000,10840.0,,103.96
2,2017-01-04T06:00:19Z,-33.64101600,146.77111600,10841.0,,103.947
2,2017-01-04T06:00:20Z,-33.64088300,146.77090000,10842.0,,103.934
2,2017-01-04T06:00:21Z,-33.64075000,146.77068300,10843.0,,103.921
2,2017-01-04T06:00:22Z,-33.64061600,146.77046000,10844.0,,103.908
2,2017-01-04T06:00:23Z,-33.64048300,146.77026000,10845.0,,103.896
2,2017-01-04T06:00:24Z,-33.64035000,146.77006000,10846.0,,103.885
2,2017-01-04T06:00:25Z,-33.64020000,146.76988300,10847.0,,103.876
2,2017-01-04T06:00:26Z,-33.64005000,146.76968300,10848.0,,103.865
2,2017-01-04T06:00:27Z,-33.63991600,146.76948300,10849.0,,103.853
2,2017-01-04T06:00:28Z,-33.63978300,146.76926000,10850.0,,103.84
2,2017-01-04T06:00:29Z,-33.63965000,146.76906000,10851.0,,103.829
2,2017-01-04T06:00:30Z,-33.63951600,146.76888300,10852.0,,103.819
2,2017-01-04T06:00:31Z,-33.63940000,146.76870000,10853.0,,103.808
2,2017-01-04T06:00:32Z,-33.63928300,146.76851600,10854.0,,103.797
2,2017-01-04T06:00:33Z,-33.63915000,146.76830000,10855.0,,103.787
2,2017-01-04T06:00:34Z,-33.63901600,146.76815000,10856.0,,103.777
2,2017-01-04T06:00:35Z,-33.63890000,146.76796000,10857.0,,103.766
2,2017-01-04T06:00:36Z,-33.63876000,146.76778300,10858.0,,103.756
2,2017-01-04T06:00:37Z,-33.63860000,146.76761600,10859.0,,103.746
2,2017-01-04T06:00:38Z,-33.63855000,146.76743000,10860.0,,103.735
2,2017-01-04T06:00:39Z,-33.63845000,146.76726000,10861.0,,103.725
2,2017-01-04T06:00:40Z,-33.63835000,146.76708300,10862.0,,103.714
2,2017-01-04T06:00:41Z,-33.63825000,146.76690000,10863.0,,103.702
2,2017-01-04T06:00:42Z,-33.63815000,146.76670000,10864.0,,103.689
2,2017-01-04T06:00:43Z,-33.63805000,146.76651600,10865.0,,103.678
2,2017-01-04T06:00:44Z,-33.63793000,146.76631600,10866.0,,103.666
2,2017-01-04T06:00:46Z,-33.63770000,146.76590000,10868.0,,103.64
2,2017-01-04T06:00:47Z,-33.63761600,146.76568300,10869.0,,103.625
2,2017-01-04T06:00:48Z,-33.63753000,146.76546000,10870.0,,103.61
2,2017-01-04T06:00:49Z,-33.63745000,146.76525000,10871.0,,103.595
2,2017-01-04T06:00:50Z,-33.63738300,146.76503000,10872.0,,103.579
2,2017-01-04T06:00:51Z,-33.63730000,146.76481600,10873.0,,103.564
2,2017-01-04T06:00:52Z,-33.63723000,146.76458300,10874.0,,103.547
2,2017-01-04T06:00:53Z,-33.63715000,146.76430000,10875.0,,103.529
2,2017-01-04T06:00:54Z,-33.63710000,146.76411600,10876.0,,103.513
2,2017-01-04T06:00:55Z,-33.63703000,146.76388300,10877.0,,103.496
2,2017-01-04T06:00:56Z,-33.63698300,146.76365000,10878.0,,103.478
2,2017-01-04T06:00:57Z,-33.63695000,146.76341600,10879.0,,103.46
2,2017-01-04T06:00:58Z,-33.63691600,146.76318300,10880.0,,103.441
2,2017-01-04T06:00:59Z,-33.63688300,146.76295000,10881.0,,103.422
2,2017-01-04T06:01:00Z,-33.63686000,146.76271600,10882.0,,103.403
2,2017-01-04T06:01:01Z,-33.63686000,146.76248300,10883.0,,103.383
2,2017-01-04T06:01:02Z,-33.63686000,146.76225000,10884.0,,103.363
2,2017-01-04T06:01:03Z,-33.63688300,146.76201600,10885.0,,103.343
2,2017-01-04T06:01:04Z,-33.63690000,146.76176000,10886.0,,103.321
2,2017-01-04T06:01:05Z,-33.63693000,146.76153000,10887.0,,103.299
2,2017-01-04T06:01:06Z,-33.63695000,146.76130000,10888.0,,103.279
2,2017-01-04T06:01:07Z,-33.63700000,146.76108300,10889.0,,103.258
2,2017-01-04T06:01:08Z,-33.63703000,146.76086000,10890.0,,103.238
2,2017-01-04T06:01:09Z,-33.63708300,146.76065000,10891.0,,103.217
2,2017-01-04T06:01:10Z,-33.63713000,146.76045000,10892.0,,103.198
2,2017-01-04T06:01:11Z,-33.63720000,146.76023000,10893.0,,103.177
2,2017-01-04T06:01:12Z,-33.63726000,146.76001600,10894.0,,103.155
2,2017-01-04T06:01:13Z,-33.63730000,146.75980000,10895.0,,103.134
2,2017-01-04T06:01:14Z,-33.63738300,146.75958300,10896.0,,103.113
2,2017-01-04T06:01:15Z,-33.63745000,146.75936000,10897.0,,103.092
2,2017-01-04T06:01:16Z,-33.63751600,146.75915000,10898.0,,103.071
2,2017-01-04T06:01:17Z,-33.63758300,146.75893000,10899.0,,103.049
2,2017-01-04T06:01:18Z,-33.63763000,146.75871600,10900.0,,103.029
2,2017-01-04T06:01:19Z,-33.63770000,146.75850000,10901.0,,103.007
2,2017-01-04T06:01:20Z,-33.63778300,146.75828300,10902.0,,102.985
2,2017-01-04T06:01:21Z,-33.63785000,146.75806000,10903.0,,102.964
2,2017-01-04T06:01:22Z,-33.63791600,146.75786000,10904.0,,102.944
2,2017-01-04T06:01:23Z,-33.63798300,146.75765000,10905.0,,102.922
2,2017-01-04T06:01:24Z,-33.63806000,146.75745000,10906.0,,102.902
2,2017-01-04T06:01:25Z,-33.63813000,146.75725000,10907.0,,102.882
2,2017-01-04T06:01:26Z,-33.63820000,146.75703000,10908.0,,102.86
2,2017-01-04T06:01:27Z,-33.63828300,146.75680000,10909.0,,102.837
2,2017-01-04T06:01:28Z,-33.63836000,146.75656000,10910.0,,102.813
2,2017-01-04T06:01:29Z,-33.63843000,146.75630000,10911.0,,102.791
2,2017-01-04T06:01:30Z,-33.63851600,146.75611600,10912.0,,102.769
2,2017-01-04T06:01:31Z,-33.63858300,146.75588300,10913.0,,102.746
2,2017-01-04T06:01:32Z,-33.63865000,146.75565000,10914.0,,102.723
2,2017-01-04T06:01:33Z,-33.63871600,146.75541600,10915.0,,102.7
2,2017-01-04T06:01:34Z,-33.63878300,146.75518300,10916.0,,102.677
2,2017-01-04T06:01:35Z,-33.63886000,146.75495000,10917.0,,102.654
2,2017-01-04T06:01:36Z,-33.63893000,146.75471600,10918.0,,102.631
2,2017-01-04T06:01:37Z,-33.63901600,146.75448300,10919.0,,102.608
2,2017-01-04T06:01:38Z,-33.63908300,146.75425000,10920.0,,102.585
2,2017-01-04T06:01:39Z,-33.63916000,146.75401600,10921.0,,102.561
2,2017-01-04T06:01:40Z,-33.63926000,146.75380000,10922.0,,102.539
2,2017-01-04T06:01:41Z,-33.63935000,146.75360000,10923.0,,102.518
2,2017-01-04T06:01:42Z,-33.63943000,146.75338300,10924.0,,102.496
2,2017-01-04T06:01:43Z,-33.63951600,146.75318300,10925.0,,102.475
2,2017-01-04T06:01:44Z,-33.63958300,146.75298300,10926.0,,102.455
2,2017-01-04T06:01:45Z,-33.63968300,146.75276000,10927.0,,102.432
2,2017-01-04T06:01:46Z,-33.63976000,146.75256000,10928.0,,102.412
2,2017-01-04T06:01:48Z,-33.63996000,146.75218300,10930.0,,102.37
2,2017-01-04T06:01:49Z,-33.64005000,146.75198300,10931.0,,102.35
2,2017-01-04T06:01:50Z,-33.64015000,146.75180000,10932.0,,102.33
2,2017-01-04T06:01:51Z,-33.64025000,146.75160000,10933.0,,102.309
2,2017-01-04T06:01:52Z,-33.64030000,146.75141600,10934.0,,102.289
2,2017-01-04T06:01:53Z,-33.64043000,146.75121600,10935.0,,102.268
2,2017-01-04T06:01:54Z,-33.64051600,146.75103000,10936.0,,102.249
2,2017-01-04T06:01:55Z,-33.64061600,146.75083000,10937.0,,102.227
2,2017-01-04T06:01:56Z,-33.64070000,146.75063000,10938.0,,102.207
2,2017-01-04T06:01:57Z,-33.64078300,146.75043000,10939.0,,102.186
2,2017-01-04T06:01:58Z,-33.64086000,146.75021600,10940.0,,102.164
2,2017-01-04T06:01:59Z,-33.64093000,146.75001600,10941.0,,102.144
2,2017-01-04T06:02:00Z,-33.64100000,146.74978300,10942.0,,102.121
2,2017-01-04T06:02:01Z,-33.64106000,146.74956000,10943.0,,102.1
2,2017-01-04T06:02:02Z,-33.64113000,146.74935000,10944.0,,102.079
2,2017-01-04T06:02:03Z,-33.64120000,146.74913000,10945.0,,102.057
2,2017-01-04T06:02:04Z,-33.64126000,146.74890000,10946.0,,102.034
2,2017-01-04T06:02:05Z,-33.64130000,146.74868300,10947.0,,102.013
2,2017-01-04T06:02:06Z,-33.64141600,146.74848300,10948.0,,101.992
2,2017-01-04T06:02:07Z,-33.64150000,146.74826000,10949.0,,101.97
2,2017-01-04T06:02:08Z,-33.64158300,146.74805000,10950.0,,101.948
2,2017-01-04T06:02:09Z,-33.64160000,146.74783000,10951.0,,101.926
2,2017-01-04T06:02:10Z,-33.64176000,146.74761600,10952.0,,101.903
2,2017-01-04T06:02:11Z,-33.64185000,146.74741600,10953.0,,101.883
2,2017-01-04T06:02:12Z,-33.64193000,146.74721600,10954.0,,101.862
2,2017-01-04T06:02:13Z,-33.64200000,146.74700000,10955.0,,101.841
2,2017-01-04T06:02:14Z,-33.64206000,146.74678300,10956.0,,101.819
2,2017-01-04T06:02:15Z,-33.64213000,146.74656000,10957.0,,101.798
2,2017-01-04T06:02:16Z,-33.64220000,146.74635000,10958.0,,101.777
2,2017-01-04T06:02:17Z,-33.64225000,146.74611600,10959.0,,101.754
2,2017-01-04T06:02:18Z,-33.64230000,146.74588300,10960.0,,101.732
2,2017-01-04T06:02:19Z,-33.64236000,146.74563000,10961.0,,101.708
2,2017-01-04T06:02:20Z,-33.64243000,146.74540000,10962.0,,101.685
2,2017-01-04T06:02:21Z,-33.64250000,146.74516000,10963.0,,101.663
2,2017-01-04T06:02:22Z,-33.64256000,146.74495000,10964.0,,101.641
2,2017-01-04T06:02:23Z,-33.64265000,146.74471600,10965.0,,101.618
2,2017-01-04T06:02:24Z,-33.64271600,146.74450000,10966.0,,101.596
2,2017-01-04T06:02:25Z,-33.64278300,146.74428300,10967.0,,101.575
2,2017-01-04T06:02:26Z,-33.64286000,146.74405000,10968.0,,101.551
2,2017-01-04T06:02:27Z,-33.64293000,146.74383000,10969.0,,101.53
2,2017-01-04T06:02:28Z,-33.64300000,146.74358300,10970.0,,101.506
2,2017-01-04T06:02:29Z,-33.64308300,146.74335000,10971.0,,101.482
2,2017-01-04T06:02:30Z,-33.64315000,146.74311600,10972.0,,101.46
2,2017-01-04T06:02:31Z,-33.64321600,146.74288300,10973.0,,101.437
2,2017-01-04T06:02:32Z,-33.64328300,146.74265000,10974.0,,101.414
2,2017-01-04T06:02:33Z,-33.64335000,146.74241600,10975.0,,101.391
2,2017-01-04T06:02:34Z,-33.64341600,146.74218300,10976.0,,101.368
2,2017-01-04T06:02:35Z,-33.64348300,146.74196000,10977.0,,101.347
2,2017-01-04T06:02:36Z,-33.64356000,146.74173000,10978.0,,101.324
2,2017-01-04T06:02:37Z,-33.64365000,146.74151600,10979.0,,101.301
2,2017-01-04T06:02:38Z,-33.64371600,146.74130000,10980.0,,101.28
2,2017-01-04T06:02:39Z,-33.64380000,146.74108300,10981.0,,101.258
2,2017-01-04T06:02:40Z,-33.64388300,146.74086000,10982.0,,101.236
2,2017-01-04T06:02:41Z,-33.64395000,146.74063000,10983.0,,101.213
2,2017-01-04T06:02:42Z,-33.64403000,146.74041600,10984.0,,101.191
2,2017-01-04T06:02:43Z,-33.64411600,146.74018300,10985.0,,101.168
2,2017-01-04T06:02:44Z,-33.64420000,146.73995000,10986.0,,101.144
2,2017-01-04T06:02:45Z,-33.64428300,146.73973000,10987.0,,101.122
2,2017-01-04T06:02:46Z,-33.64435000,146.73953000,10988.0,,101.102
2,2017-01-04T06:02:47Z,-33.64443000,146.73930000,10989.0,,101.081
2,2017-01-04T06:02:49Z,-33.64460000,146.73895000,10991.0,,101.042
2,2017-01-04T06:02:50Z,-33.64470000,146.73875000,10992.0,,101.02
2,2017-01-04T06:02:51Z,-33.64480000,146.73855000,10993.0,,100.999
2,2017-01-04T06:02:52Z,-33.64491600,146.73835000,10994.0,,100.977
2,2017-01-04T06:02:53Z,-33.64501600,146.73813000,10995.0,,100.954
2,2017-01-04T06:02:54Z,-33.64513000,146.73791600,10996.0,,100.93
2,2017-01-04T06:02:55Z,-33.64523000,146.73770000,10997.0,,100.908
2,2017-01-04T06:02:56Z,-33.64530000,146.73748300,10998.0,,100.885
2,2017-01-04T06:02:57Z,-33.64541600,146.73728300,10999.0,,100.864
2,2017-01-04T06:02:58Z,-33.64550000,146.73706000,11000.0,,100.842
2,2017-01-04T06:02:59Z,-33.64558300,146.73686000,11001.0,,100.822
2,2017-01-04T06:03:00Z,-33.64560000,146.73600000,11002.0,,100.801
2,2017-01-04T06:03:01Z,-33.64575000,146.73646000,11003.0,,100.78
2,2017-01-04T06:03:02Z,-33.64583000,146.73625000,11004.0,,100.758
2,2017-01-04T06:03:03Z,-33.64595000,146.73603000,11005.0,,100.735
2,2017-01-04T06:03:04Z,-33.64606000,146.73583000,11006.0,,100.713
2,2017-01-04T06:03:05Z,-33.64620000,146.73560000,11007.0,,100.687
2,2017-01-04T06:03:06Z,-33.64631600,146.73538300,11008.0,,100.663
2,2017-01-04T06:03:07Z,-33.64641600,146.73518300,11009.0,,100.642
2,2017-01-04T06:03:08Z,-33.64651600,146.73496000,11010.0,,100.619
2,2017-01-04T06:03:09Z,-33.64661600,146.73476000,11011.0,,100.598
2,2017-01-04T06:03:10Z,-33.64670000,146.73456000,11012.0,,100.577
2,2017-01-04T06:03:11Z,-33.64678300,146.73436000,11013.0,,100.557
2,2017-01-04T06:03:12Z,-33.64690000,146.73416000,11014.0,,100.535
2,2017-01-04T06:03:13Z,-33.64701600,146.73396000,11015.0,,100.512
2,2017-01-04T06:03:14Z,-33.64715000,146.73375000,11016.0,,100.488
2,2017-01-04T06:03:15Z,-33.64726000,146.73351600,11017.0,,100.463
2,2017-01-04T06:03:16Z,-33.64738300,146.73326000,11018.0,,100.437
2,2017-01-04T06:03:17Z,-33.64750000,146.73300000,11019.0,,100.409
2,2017-01-04T06:03:18Z,-33.64760000,146.73275000,11020.0,,100.384
2,2017-01-04T06:03:19Z,-33.64770000,146.73251600,11021.0,,100.359
2,2017-01-04T06:03:20Z,-33.64781600,146.73226000,11022.0,,100.333
2,2017-01-04T06:03:21Z,-33.64793000,146.73205000,11023.0,,100.31
2,2017-01-04T06:03:22Z,-33.64803000,146.73181600,11024.0,,100.285
2,2017-01-04T06:03:23Z,-33.64811600,146.73158300,11025.0,,100.262
2,2017-01-04T06:03:24Z,-33.64820000,146.73130000,11026.0,,100.237
2,2017-01-04T06:03:25Z,-33.64825000,146.73108300,11027.0,,100.213
2,2017-01-04T06:03:26Z,-33.64830000,146.73085000,11028.0,,100.191
2,2017-01-04T06:03:27Z,-33.64836000,146.73061600,11029.0,,100.169
2,2017-01-04T06:03:28Z,-33.64843000,146.73038300,11030.0,,100.146
2,2017-01-04T06:03:29Z,-33.64851600,146.73016000,11031.0,,100.124
2,2017-01-04T06:03:30Z,-33.64858300,146.72995000,11032.0,,100.102
2,2017-01-04T06:03:31Z,-33.64860000,146.72975000,11033.0,,100.082
2,2017-01-04T06:03:32Z,-33.64875000,146.72953000,11034.0,,100.06
2,2017-01-04T06:03:33Z,-33.64885000,146.72935000,11035.0,,100.04
2,2017-01-04T06:03:34Z,-33.64896000,146.72916000,11036.0,,100.019
2,2017-01-04T06:03:35Z,-33.64910000,146.72900000,11037.0,,99.999
2,2017-01-04T06:03:36Z,-33.64923000,146.72885000,11038.0,,99.981
2,2017-01-04T06:03:37Z,-33.64938300,146.72873000,11039.0,,99.964
2,2017-01-04T06:03:38Z,-33.64955000,146.72861600,11040.0,,99.947
2,2017-01-04T06:03:39Z,-33.64971600,146.72851600,11041.0,,99.932
2,2017-01-04T06:03:40Z,-33.64986000,146.72843000,11042.0,,99.918
2,2017-01-04T06:03:41Z,-33.65001600,146.72838300,11043.0,,99.907
2,2017-01-04T06:03:42Z,-33.65016000,146.72835000,11044.0,,99.898
2,2017-01-04T06:03:43Z,-33.65031600,146.72836000,11045.0,,99.893
2,2017-01-04T06:03:44Z,-33.65046000,146.72841600,11046.0,,99.891
2,2017-01-04T06:03:45Z,-33.65058300,146.72846000,11047.0,,99.89
2,2017-01-04T06:03:46Z,-33.65068300,146.72855000,11048.0,,99.893
2,2017-01-04T06:03:47Z,-33.65076000,146.72863000,11049.0,,99.897
2,2017-01-04T06:03:48Z,-33.65081600,146.72871600,11050.0,,99.902
2,2017-01-04T06:03:50Z,-33.65088300,146.72890000,11052.0,,99.915
2,2017-01-04T06:03:51Z,-33.65090000,146.72901600,11053.0,,99.924
2,2017-01-04T06:03:52Z,-33.65088300,146.72913000,11054.0,,99.935
2,2017-01-04T06:03:53Z,-33.65083000,146.72923000,11055.0,,99.945
2,2017-01-04T06:03:54Z,-33.65073000,146.72930000,11056.0,,99.958
2,2017-01-04T06:03:55Z,-33.65061600,146.72936000,11057.0,,99.966
2,2017-01-04T06:03:56Z,-33.65045000,146.72935000,11058.0,,99.972
2,2017-01-04T06:03:57Z,-33.65028300,146.72926000,11059.0,,99.972
2,2017-01-04T06:03:58Z,-33.65013000,146.72916000,11060.0,,99.969
2,2017-01-04T06:03:59Z,-33.64998300,146.72903000,11061.0,,99.964
2,2017-01-04T06:04:00Z,-33.64985000,146.72890000,11062.0,,99.959
2,2017-01-04T06:04:01Z,-33.64970000,146.72875000,11063.0,,99.952
2,2017-01-04T06:04:02Z,-33.64955000,146.72861600,11064.0,,99.947
2,2017-01-04T06:04:03Z,-33.64940000,146.72845000,11065.0,,99.939
2,2017-01-04T06:04:04Z,-33.64926000,146.72828300,11066.0,,99.931
2,2017-01-04T06:04:05Z,-33.64913000,146.72810000,11067.0,,99.921
2,2017-01-04T06:04:06Z,-33.64901600,146.72791600,11068.0,,99.91
2,2017-01-04T06:04:07Z,-33.64888300,146.72773000,11069.0,,99.9
2,2017-01-04T06:04:08Z,-33.64876000,146.72755000,11070.0,,99.889
2,2017-01-04T06:04:09Z,-33.64865000,146.72736000,11071.0,,99.879
2,2017-01-04T06:04:10Z,-33.64853000,146.72718300,11072.0,,99.868
2,2017-01-04T06:04:11Z,-33.64843000,146.72698300,11073.0,,99.855
2,2017-01-04T06:04:12Z,-33.64830000,146.72678300,11074.0,,99.842
2,2017-01-04T06:04:13Z,-33.64825000,146.72658300,11075.0,,99.829
2,2017-01-04T06:04:14Z,-33.64815000,146.72635000,11076.0,,99.813
2,2017-01-04T06:04:15Z,-33.64808300,146.72615000,11077.0,,99.799
2,2017-01-04T06:04:16Z,-33.64800000,146.72591600,11078.0,,99.782
2,2017-01-04T06:04:17Z,-33.64793000,146.72570000,11079.0,,99.767
2,2017-01-04T06:04:18Z,-33.64788300,146.72546000,11080.0,,99.749
2,2017-01-04T06:04:19Z,-33.64783000,146.72523000,11081.0,,99.731
2,2017-01-04T06:04:20Z,-33.64778300,146.72498300,11082.0,,99.712
2,2017-01-04T06:04:21Z,-33.64773000,146.72473000,11083.0,,99.693
2,2017-01-04T06:04:22Z,-33.64771600,146.72448300,11084.0,,99.672
2,2017-01-04T06:04:23Z,-33.64770000,146.72425000,11085.0,,99.653
2,2017-01-04T06:04:24Z,-33.64768300,146.72400000,11086.0,,99.632
2,2017-01-04T06:04:25Z,-33.64770000,146.72376000,11087.0,,99.612
2,2017-01-04T06:04:26Z,-33.64770000,146.72353000,11088.0,,99.592
2,2017-01-04T06:04:27Z,-33.64771600,146.72330000,11089.0,,99.571
2,2017-01-04T06:04:28Z,-33.64771600,146.72306000,11090.0,,99.551
2,2017-01-04T06:04:29Z,-33.64773000,146.72285000,11091.0,,99.532
2,2017-01-04T06:04:30Z,-33.64771600,146.72261600,11092.0,,99.513
2,2017-01-04T06:04:31Z,-33.64770000,146.72236000,11093.0,,99.492
2,2017-01-04T06:04:32Z,-33.64768300,146.72211600,11094.0,,99.471
2,2017-01-04T06:04:33Z,-33.64760000,146.72186000,11095.0,,99.451
2,2017-01-04T06:04:34Z,-33.64763000,146.72163000,11096.0,,99.432
2,2017-01-04T06:04:35Z,-33.64761600,146.72140000,11097.0,,99.413
2,2017-01-04T06:04:36Z,-33.64760000,146.72116000,11098.0,,99.394
2,2017-01-04T06:04:37Z,-33.64760000,146.72095000,11099.0,,99.375
2,2017-01-04T06:04:38Z,-33.64758300,146.72073000,11100.0,,99.358
2,2017-01-04T06:04:39Z,-33.64758300,146.72050000,11101.0,,99.338
2,2017-01-04T06:04:40Z,-33.64758300,146.72026000,11102.0,,99.318
2,2017-01-04T06:04:41Z,-33.64760000,146.72001600,11103.0,,99.296
2,2017-01-04T06:04:42Z,-33.64761600,146.71976000,11104.0,,99.274
2,2017-01-04T06:04:43Z,-33.64763000,146.71951600,11105.0,,99.252
2,2017-01-04T06:04:44Z,-33.64760000,146.71925000,11106.0,,99.227
2,2017-01-04T06:04:45Z,-33.64770000,146.71898300,11107.0,,99.203
2,2017-01-04T06:04:46Z,-33.64775000,146.71873000,11108.0,,99.18
2,2017-01-04T06:04:47Z,-33.64780000,146.71848300,11109.0,,99.156
2,2017-01-04T06:04:48Z,-33.64783000,146.71825000,11110.0,,99.135
2,2017-01-04T06:04:49Z,-33.64788300,146.71801600,11111.0,,99.113
2,2017-01-04T06:04:51Z,-33.64795000,146.71753000,11113.0,,99.069
2,2017-01-04T06:04:52Z,-33.64800000,146.71730000,11114.0,,99.047
2,2017-01-04T06:04:53Z,-33.64803000,146.71706000,11115.0,,99.025
2,2017-01-04T06:04:54Z,-33.64806000,146.71683000,11116.0,,99.004
2,2017-01-04T06:04:55Z,-33.64811600,146.71658300,11117.0,,98.98
2,2017-01-04T06:04:56Z,-33.64816000,146.71635000,11118.0,,98.958
2,2017-01-04T06:04:57Z,-33.64821600,146.71611600,11119.0,,98.936
2,2017-01-04T06:04:58Z,-33.64826000,146.71588300,11120.0,,98.914
2,2017-01-04T06:04:59Z,-33.64831600,146.71565000,11121.0,,98.892
2,2017-01-04T06:05:00Z,-33.64838300,146.71540000,11122.0,,98.868
2,2017-01-04T06:05:01Z,-33.64845000,146.71516000,11123.0,,98.845
2,2017-01-04T06:05:02Z,-33.64853000,146.71493000,11124.0,,98.822
2,2017-01-04T06:05:03Z,-33.64861600,146.71470000,11125.0,,98.798
2,2017-01-04T06:05:04Z,-33.64870000,146.71446000,11126.0,,98.775
2,2017-01-04T06:05:05Z,-33.64878300,146.71423000,11127.0,,98.751
2,2017-01-04T06:05:06Z,-33.64885000,146.71401600,11128.0,,98.73
2,2017-01-04T06:05:07Z,-33.64891600,146.71378300,11129.0,,98.707
2,2017-01-04T06:05:08Z,-33.64898300,146.71356000,11130.0,,98.686
2,2017-01-04T06:05:09Z,-33.64906000,146.71335000,11131.0,,98.664
2,2017-01-04T06:05:10Z,-33.64913000,146.71315000,11132.0,,98.644
2,2017-01-04T06:05:11Z,-33.64920000,146.71295000,11133.0,,98.624
2,2017-01-04T06:05:12Z,-33.64930000,146.71273000,11134.0,,98.601
2,2017-01-04T06:05:13Z,-33.64938300,146.71251600,11135.0,,98.579
2,2017-01-04T06:05:14Z,-33.64946000,146.71230000,11136.0,,98.557
2,2017-01-04T06:05:15Z,-33.64955000,146.71208300,11137.0,,98.535
2,2017-01-04T06:05:16Z,-33.64963000,146.71186000,11138.0,,98.513
2,2017-01-04T06:05:17Z,-33.64971600,146.71163000,11139.0,,98.489
2,2017-01-04T06:05:18Z,-33.64978300,146.71141600,11140.0,,98.468
2,2017-01-04T06:05:19Z,-33.64985000,146.71120000,11141.0,,98.446
2,2017-01-04T06:05:20Z,-33.64993000,146.71096000,11142.0,,98.423
2,2017-01-04T06:05:21Z,-33.65000000,146.71075000,11143.0,,98.402
2,2017-01-04T06:05:22Z,-33.65008300,146.71053000,11144.0,,98.379
2,2017-01-04T06:05:23Z,-33.65015000,146.71031600,11145.0,,98.358
2,2017-01-04T06:05:24Z,-33.65023000,146.71010000,11146.0,,98.336
2,2017-01-04T06:05:25Z,-33.65030000,146.70990000,11147.0,,98.316
2,2017-01-04T06:05:26Z,-33.65036000,146.70970000,11148.0,,98.296
2,2017-01-04T06:05:27Z,-33.65045000,146.70950000,11149.0,,98.276
2,2017-01-04T06:05:28Z,-33.65051600,146.70930000,11150.0,,98.256
2,2017-01-04T06:05:29Z,-33.65058300,146.70908300,11151.0,,98.234
2,2017-01-04T06:05:30Z,-33.65060000,146.70886000,11152.0,,98.212
2,2017-01-04T06:05:31Z,-33.65073000,146.70865000,11153.0,,98.191
2,2017-01-04T06:05:32Z,-33.65081600,146.70845000,11154.0,,98.17
