leg,time,lat,lng,tickLead,tickRace,distance
2,2017-01-03T04:56:22Z,-33.30130000,147.29701600,6045.0,-1336.0,96.946
2,2017-01-03T04:56:25Z,-33.30095000,147.29648300,6048.0,-1333.0,96.888
2,2017-01-03T04:56:28Z,-33.30060000,147.29593000,6051.0,-1330.0,96.828
2,2017-01-03T04:56:31Z,-33.30026000,147.29530000,6054.0,-1327.0,96.764
2,2017-01-03T04:56:34Z,-33.29991600,147.29480000,6057.0,-1324.0,96.706
2,2017-01-03T04:56:37Z,-33.29961600,147.29431600,6060.0,-1321.0,96.654
2,2017-01-03T04:56:40Z,-33.29946000,147.29385000,6063.0,-1318.0,96.608
2,2017-01-03T04:56:43Z,-33.29960000,147.29353000,6066.0,-1315.0,96.583
2,2017-01-03T04:56:46Z,-33.29975000,147.29365000,6069.0,-1312.0,96.598
2,2017-01-03T04:56:49Z,-33.29958300,147.29395000,6072.0,-1309.0,96.62
2,2017-01-03T04:56:52Z,-33.29925000,147.29400000,6075.0,-1306.0,96.615
2,2017-01-03T04:56:55Z,-33.29911600,147.29370000,6078.0,-1303.0,96.584
2,2017-01-03T04:56:58Z,-33.29926000,147.29341600,6081.0,-1300.0,96.563
2,2017-01-03T04:57:01Z,-33.29940000,147.29360000,6084.0,-1297.0,96.583
2,2017-01-03T04:57:04Z,-33.29921600,147.29386000,6087.0,-1294.0,96.602
2,2017-01-03T04:57:07Z,-33.29896000,147.29375000,6090.0,-1291.0,96.584
2,2017-01-03T04:57:10Z,-33.29905000,147.29338300,6093.0,-1288.0,96.554
2,2017-01-03T04:57:13Z,-33.29930000,147.29338300,6096.0,-1285.0,96.561
2,2017-01-03T04:57:16Z,-33.29938300,147.29368300,6099.0,-1282.0,96.59
2,2017-01-03T04:57:19Z,-33.29911600,147.29395000,6102.0,-1279.0,96.606
2,2017-01-03T04:57:22Z,-33.29871600,147.29386000,6105.0,-1276.0,96.587
2,2017-01-03T04:57:25Z,-33.29858300,147.29348300,6108.0,-1273.0,96.549
2,2017-01-03T04:57:28Z,-33.29878300,147.29300000,6111.0,-1270.0,96.541
2,2017-01-03T04:57:31Z,-33.29888300,147.29365000,6114.0,-1267.0,96.573
2,2017-01-03T04:57:34Z,-33.29865000,147.29391600,6117.0,-1264.0,96.59
2,2017-01-03T04:57:37Z,-33.29830000,147.29386000,6120.0,-1261.0,96.575
2,2017-01-03T04:57:40Z,-33.29805000,147.29360000,6123.0,-1258.0,96.544
2,2017-01-03T04:57:43Z,-33.29805000,147.29311600,6126.0,-1255.0,96.501
2,2017-01-03T04:57:46Z,-33.29810000,147.29255000,6129.0,-1252.0,96.451
2,2017-01-03T04:57:49Z,-33.29811600,147.29203000,6132.0,-1249.0,96.405
2,2017-01-03T04:57:52Z,-33.29810000,147.29150000,6135.0,-1246.0,96.357
2,2017-01-03T04:57:55Z,-33.29803000,147.29095000,6138.0,-1243.0,96.306
2,2017-01-03T04:57:58Z,-33.29793000,147.29045000,6141.0,-1240.0,96.258
2,2017-01-03T04:58:01Z,-33.29786000,147.28988300,6144.0,-1237.0,96.205
2,2017-01-03T04:58:04Z,-33.29778300,147.28935000,6147.0,-1234.0,96.155
2,2017-01-03T04:58:07Z,-33.29760000,147.28880000,6150.0,-1231.0,96.102
2,2017-01-03T04:58:10Z,-33.29761600,147.28828300,6153.0,-1228.0,96.054
2,2017-01-03T04:58:13Z,-33.29760000,147.28775000,6156.0,-1225.0,96.006
2,2017-01-03T04:58:16Z,-33.29760000,147.28721600,6159.0,-1222.0,95.958
2,2017-01-03T04:58:19Z,-33.29763000,147.28670000,6162.0,-1219.0,95.913
2,2017-01-03T04:58:22Z,-33.29775000,147.28618300,6165.0,-1216.0,95.87
2,2017-01-03T04:58:25Z,-33.29776000,147.28560000,6168.0,-1213.0,95.818
2,2017-01-03T04:58:28Z,-33.29771600,147.28498300,6171.0,-1210.0,95.762
2,2017-01-03T04:58:31Z,-33.29768300,147.28435000,6174.0,-1207.0,95.704
2,2017-01-03T04:58:34Z,-33.29760000,147.28375000,6177.0,-1204.0,95.648
2,2017-01-03T04:58:37Z,-33.29751600,147.28316000,6180.0,-1201.0,95.593
2,2017-01-03T04:58:40Z,-33.29745000,147.28258300,6183.0,-1198.0,95.539
2,2017-01-03T04:58:43Z,-33.29740000,147.28198300,6186.0,-1195.0,95.484
2,2017-01-03T04:58:46Z,-33.29740000,147.28135000,6189.0,-1192.0,95.427
2,2017-01-03T04:58:49Z,-33.29736000,147.28073000,6192.0,-1189.0,95.371
2,2017-01-03T04:58:52Z,-33.29730000,147.28011600,6195.0,-1186.0,95.314
2,2017-01-03T04:58:55Z,-33.29723000,147.27948300,6198.0,-1183.0,95.255
2,2017-01-03T04:58:58Z,-33.29713000,147.27886000,6201.0,-1180.0,95.197
2,2017-01-03T04:59:01Z,-33.29698300,147.27825000,6204.0,-1177.0,95.137
2,2017-01-03T04:59:04Z,-33.29685000,147.27763000,6207.0,-1174.0,95.078
2,2017-01-03T04:59:08Z,-33.29676000,147.27700000,6211.0,-1170.0,95.019
2,2017-01-03T04:59:11Z,-33.29671600,147.27638300,6214.0,-1167.0,94.962
2,2017-01-03T04:59:14Z,-33.29663000,147.27580000,6217.0,-1164.0,94.908
2,2017-01-03T04:59:17Z,-33.29653000,147.27518300,6220.0,-1161.0,94.85
2,2017-01-03T04:59:20Z,-33.29643000,147.27451600,6223.0,-1158.0,94.787
2,2017-01-03T04:59:23Z,-33.29630000,147.27386000,6226.0,-1155.0,94.725
2,2017-01-03T04:59:26Z,-33.29615000,147.27320000,6229.0,-1152.0,94.661
2,2017-01-03T04:59:29Z,-33.29600000,147.27255000,6232.0,-1149.0,94.598
2,2017-01-03T04:59:32Z,-33.29585000,147.27188300,6235.0,-1146.0,94.534
2,2017-01-03T04:59:35Z,-33.29573000,147.27120000,6238.0,-1143.0,94.469
2,2017-01-03T04:59:38Z,-33.29563000,147.27048300,6241.0,-1140.0,94.402
2,2017-01-03T04:59:41Z,-33.29550000,147.26980000,6244.0,-1137.0,94.337
2,2017-01-03T04:59:44Z,-33.29536000,147.26913000,6247.0,-1134.0,94.273
2,2017-01-03T04:59:47Z,-33.29525000,147.26843000,6250.0,-1131.0,94.207
2,2017-01-03T04:59:50Z,-33.29515000,147.26773000,6253.0,-1128.0,94.142
2,2017-01-03T04:59:53Z,-33.29505000,147.26706000,6256.0,-1125.0,94.079
2,2017-01-03T04:59:56Z,-33.29498300,147.26638300,6259.0,-1122.0,94.016
2,2017-01-03T04:59:59Z,-33.29491600,147.26568300,6262.0,-1119.0,93.952
2,2017-01-03T05:00:02Z,-33.29485000,147.26500000,6265.0,-1116.0,93.888
2,2017-01-03T05:00:05Z,-33.29478300,147.26430000,6268.0,-1113.0,93.827
2,2017-01-03T05:00:08Z,-33.29468300,147.26361600,6271.0,-1110.0,93.76
2,2017-01-03T05:00:11Z,-33.29458300,147.26291600,6274.0,-1107.0,93.694
2,2017-01-03T05:00:14Z,-33.29445000,147.26220000,6277.0,-1104.0,93.626
2,2017-01-03T05:00:17Z,-33.29435000,147.26148300,6280.0,-1101.0,93.559
2,2017-01-03T05:00:20Z,-33.29423000,147.26076000,6283.0,-1098.0,93.492
2,2017-01-03T05:00:23Z,-33.29416000,147.26006000,6286.0,-1095.0,93.427
2,2017-01-03T05:00:26Z,-33.29405000,147.25940000,6289.0,-1092.0,93.364
2,2017-01-03T05:00:29Z,-33.29393000,147.25873000,6292.0,-1089.0,93.301
2,2017-01-03T05:00:32Z,-33.29378300,147.25803000,6295.0,-1086.0,93.234
2,2017-01-03T05:00:35Z,-33.29360000,147.25730000,6298.0,-1083.0,93.168
2,2017-01-03T05:00:38Z,-33.29355000,147.25663000,6301.0,-1080.0,93.102
2,2017-01-03T05:00:41Z,-33.29345000,147.25593000,6304.0,-1077.0,93.036
2,2017-01-03T05:00:44Z,-33.29335000,147.25521600,6307.0,-1074.0,92.969
2,2017-01-03T05:00:47Z,-33.29325000,147.25451600,6310.0,-1071.0,92.904
2,2017-01-03T05:00:50Z,-33.29313000,147.25380000,6313.0,-1068.0,92.836
2,2017-01-03T05:00:53Z,-33.29303000,147.25308300,6316.0,-1065.0,92.769
2,2017-01-03T05:00:56Z,-33.29288300,147.25236000,6319.0,-1062.0,92.701
2,2017-01-03T05:00:59Z,-33.29275000,147.25163000,6322.0,-1059.0,92.631
2,2017-01-03T05:01:02Z,-33.29261600,147.25093000,6325.0,-1056.0,92.565
2,2017-01-03T05:01:05Z,-33.29243000,147.25025000,6328.0,-1053.0,92.498
2,2017-01-03T05:01:08Z,-33.29225000,147.24953000,6331.0,-1050.0,92.428
2,2017-01-03T05:01:11Z,-33.29208300,147.24880000,6334.0,-1047.0,92.358
2,2017-01-03T05:01:14Z,-33.29190000,147.24806000,6337.0,-1044.0,92.287
2,2017-01-03T05:01:17Z,-33.29173000,147.24730000,6340.0,-1041.0,92.216
2,2017-01-03T05:01:20Z,-33.29163000,147.24658300,6343.0,-1038.0,92.146
2,2017-01-03T05:01:23Z,-33.29150000,147.24583000,6346.0,-1035.0,92.075
2,2017-01-03T05:01:26Z,-33.29136000,147.24511600,6349.0,-1032.0,92.007
2,2017-01-03T05:01:29Z,-33.29125000,147.24438300,6352.0,-1029.0,91.938
2,2017-01-03T05:01:32Z,-33.29111600,147.24360000,6355.0,-1026.0,91.87
2,2017-01-03T05:01:35Z,-33.29095000,147.24293000,6358.0,-1023.0,91.8
2,2017-01-03T05:01:38Z,-33.29078300,147.24218300,6361.0,-1020.0,91.727
2,2017-01-03T05:01:41Z,-33.29063000,147.24145000,6364.0,-1017.0,91.657
2,2017-01-03T05:01:44Z,-33.29050000,147.24071600,6367.0,-1014.0,91.588
2,2017-01-03T05:01:47Z,-33.29035000,147.23998300,6370.0,-1011.0,91.518
2,2017-01-03T05:01:50Z,-33.29020000,147.23923000,6373.0,-1008.0,91.446
2,2017-01-03T05:01:53Z,-33.29005000,147.23850000,6376.0,-1005.0,91.376
2,2017-01-03T05:01:56Z,-33.28988300,147.23780000,6379.0,-1002.0,91.309
2,2017-01-03T05:01:59Z,-33.28960000,147.23706000,6382.0,-999.0,91.236
2,2017-01-03T05:02:02Z,-33.28950000,147.23630000,6385.0,-996.0,91.166
2,2017-01-03T05:02:05Z,-33.28936000,147.23560000,6388.0,-993.0,91.096
2,2017-01-03T05:02:08Z,-33.28923000,147.23488300,6391.0,-990.0,91.028
2,2017-01-03T05:02:11Z,-33.28911600,147.23411600,6394.0,-987.0,90.956
2,2017-01-03T05:02:14Z,-33.28898300,147.23335000,6397.0,-984.0,90.884
2,2017-01-03T05:02:17Z,-33.28886000,147.23260000,6400.0,-981.0,90.814
2,2017-01-03T05:02:20Z,-33.28871600,147.23186000,6403.0,-978.0,90.744
2,2017-01-03T05:02:23Z,-33.28853000,147.23113000,6406.0,-975.0,90.672
2,2017-01-03T05:02:26Z,-33.28830000,147.23041600,6409.0,-972.0,90.602
2,2017-01-03T05:02:29Z,-33.28816000,147.22970000,6412.0,-969.0,90.533
2,2017-01-03T05:02:32Z,-33.28803000,147.22896000,6415.0,-966.0,90.464
2,2017-01-03T05:02:35Z,-33.28791600,147.22825000,6418.0,-963.0,90.396
2,2017-01-03T05:02:38Z,-33.28778300,147.22755000,6421.0,-960.0,90.33
2,2017-01-03T05:02:41Z,-33.28761600,147.22661600,6424.0,-957.0,90.241
2,2017-01-03T05:02:44Z,-33.28745000,147.22593000,6427.0,-954.0,90.175
2,2017-01-03T05:02:47Z,-33.28731600,147.22526000,6430.0,-951.0,90.112
2,2017-01-03T05:02:50Z,-33.28716000,147.22456000,6433.0,-948.0,90.045
2,2017-01-03T05:02:53Z,-33.28703000,147.22390000,6436.0,-945.0,89.981
2,2017-01-03T05:02:56Z,-33.28693000,147.22321600,6439.0,-942.0,89.917
2,2017-01-03T05:02:59Z,-33.28686000,147.22253000,6442.0,-939.0,89.854
2,2017-01-03T05:03:02Z,-33.28680000,147.22181600,6445.0,-936.0,89.789
2,2017-01-03T05:03:05Z,-33.28668300,147.22113000,6448.0,-933.0,89.724
2,2017-01-03T05:03:08Z,-33.28655000,147.22045000,6451.0,-930.0,89.659
2,2017-01-03T05:03:11Z,-33.28640000,147.21975000,6454.0,-927.0,89.592
2,2017-01-03T05:03:14Z,-33.28625000,147.21905000,6457.0,-924.0,89.525
2,2017-01-03T05:03:17Z,-33.28610000,147.21830000,6460.0,-921.0,89.457
2,2017-01-03T05:03:20Z,-33.28593000,147.21760000,6463.0,-918.0,89.386
2,2017-01-03T05:03:23Z,-33.28573000,147.21686000,6466.0,-915.0,89.314
2,2017-01-03T05:03:26Z,-33.28548300,147.21613000,6469.0,-912.0,89.241
2,2017-01-03T05:03:29Z,-33.28518300,147.21541600,6472.0,-909.0,89.167
2,2017-01-03T05:03:32Z,-33.28488300,147.21473000,6475.0,-906.0,89.097
2,2017-01-03T05:03:35Z,-33.28465000,147.21398300,6478.0,-903.0,89.022
2,2017-01-03T05:03:38Z,-33.28445000,147.21325000,6481.0,-900.0,88.951
2,2017-01-03T05:03:41Z,-33.28425000,147.21250000,6484.0,-897.0,88.877
2,2017-01-03T05:03:44Z,-33.28406000,147.21181600,6487.0,-894.0,88.811
2,2017-01-03T05:03:47Z,-33.28385000,147.21120000,6490.0,-891.0,88.749
2,2017-01-03T05:03:50Z,-33.28361600,147.21063000,6493.0,-888.0,88.691
2,2017-01-03T05:03:53Z,-33.28338300,147.21008300,6496.0,-885.0,88.634
2,2017-01-03T05:03:56Z,-33.28330000,147.20951600,6499.0,-882.0,88.581
2,2017-01-03T05:03:59Z,-33.28335000,147.20900000,6502.0,-879.0,88.537
2,2017-01-03T05:04:02Z,-33.28350000,147.20880000,6505.0,-876.0,88.525
2,2017-01-03T05:04:05Z,-33.28343000,147.20888300,6508.0,-873.0,88.53
2,2017-01-03T05:04:08Z,-33.28318300,147.20870000,6511.0,-870.0,88.505
2,2017-01-03T05:04:11Z,-33.28313000,147.20830000,6514.0,-867.0,88.468
2,2017-01-03T05:04:14Z,-33.28321600,147.20826000,6517.0,-864.0,88.468
2,2017-01-03T05:04:17Z,-33.28318300,147.20853000,6520.0,-861.0,88.49
2,2017-01-03T05:04:20Z,-33.28293000,147.20858300,6523.0,-858.0,88.486
2,2017-01-03T05:04:23Z,-33.28286000,147.20830000,6526.0,-855.0,88.459
2,2017-01-03T05:04:26Z,-33.28293000,147.20826000,6529.0,-852.0,88.458
2,2017-01-03T05:04:29Z,-33.28270000,147.20845000,6532.0,-849.0,88.466
2,2017-01-03T05:04:32Z,-33.28230000,147.20828300,6535.0,-846.0,88.439
2,2017-01-03T05:04:35Z,-33.28223000,147.20790000,6538.0,-843.0,88.402
2,2017-01-03T05:04:38Z,-33.28225000,147.20788300,6541.0,-840.0,88.401
2,2017-01-03T05:04:41Z,-33.28196000,147.20806000,6544.0,-837.0,88.408
2,2017-01-03T05:04:44Z,-33.28165000,147.20786000,6547.0,-834.0,88.38
2,2017-01-03T05:04:47Z,-33.28163000,147.20750000,6550.0,-831.0,88.347
2,2017-01-03T05:04:50Z,-33.28170000,147.20753000,6553.0,-828.0,88.352
2,2017-01-03T05:04:53Z,-33.28145000,147.20776000,6556.0,-825.0,88.365
2,2017-01-03T05:04:56Z,-33.28115000,147.20760000,6559.0,-822.0,88.346
2,2017-01-03T05:04:59Z,-33.28113000,147.20726000,6562.0,-819.0,88.31
2,2017-01-03T05:05:02Z,-33.28126000,147.20718300,6565.0,-816.0,88.307
2,2017-01-03T05:05:05Z,-33.28115000,147.20743000,6568.0,-813.0,88.325
2,2017-01-03T05:05:08Z,-33.28080000,147.20746000,6571.0,-810.0,88.317
2,2017-01-03T05:05:11Z,-33.28060000,147.20710000,6574.0,-807.0,88.278
2,2017-01-03T05:05:14Z,-33.28061600,147.20678300,6577.0,-804.0,88.251
2,2017-01-03T05:05:17Z,-33.28068300,147.20691600,6580.0,-801.0,88.265
2,2017-01-03T05:05:20Z,-33.28045000,147.20711600,6583.0,-798.0,88.275
2,2017-01-03T05:05:23Z,-33.28018300,147.20686000,6586.0,-795.0,88.244
2,2017-01-03T05:05:26Z,-33.28021600,147.20646000,6589.0,-792.0,88.21
2,2017-01-03T05:05:29Z,-33.28046000,147.20628300,6592.0,-789.0,88.201
2,2017-01-03T05:05:32Z,-33.28071600,147.20625000,6595.0,-786.0,88.206
2,2017-01-03T05:05:35Z,-33.28096000,147.20620000,6598.0,-783.0,88.21
2,2017-01-03T05:05:38Z,-33.28123000,147.20600000,6601.0,-780.0,88.201
2,2017-01-03T05:05:41Z,-33.28151600,147.20593000,6604.0,-777.0,88.204
2,2017-01-03T05:05:44Z,-33.28168300,147.20616000,6607.0,-774.0,88.23
2,2017-01-03T05:05:47Z,-33.28146000,147.20655000,6610.0,-771.0,88.257
2,2017-01-03T05:05:50Z,-33.28100000,147.20656000,6613.0,-768.0,88.243
2,2017-01-03T05:05:53Z,-33.28060000,147.20616000,6616.0,-765.0,88.197
2,2017-01-03T05:05:56Z,-33.28065000,147.20573000,6619.0,-762.0,88.158
2,2017-01-03T05:05:59Z,-33.28083000,147.20556000,6622.0,-759.0,88.149
2,2017-01-03T05:06:02Z,-33.28081600,147.20583000,6625.0,-756.0,88.172
2,2017-01-03T05:06:05Z,-33.28040000,147.20611600,6628.0,-753.0,88.184
2,2017-01-03T05:06:08Z,-33.27985000,147.20600000,6631.0,-750.0,88.157
2,2017-01-03T05:06:11Z,-33.27943000,147.20556000,6634.0,-747.0,88.105
2,2017-01-03T05:06:14Z,-33.27930000,147.20501600,6637.0,-744.0,88.052
2,2017-01-03T05:06:17Z,-33.27941600,147.20478300,6640.0,-741.0,88.035
2,2017-01-03T05:06:20Z,-33.27946000,147.20495000,6643.0,-738.0,88.051
2,2017-01-03T05:06:23Z,-33.27915000,147.20518300,6646.0,-735.0,88.062
2,2017-01-03T05:06:27Z,-33.27875000,147.20500000,6650.0,-731.0,88.034
2,2017-01-03T05:06:30Z,-33.27851600,147.20448300,6653.0,-728.0,87.981
2,2017-01-03T05:06:33Z,-33.27853000,147.20401600,6656.0,-725.0,87.94
2,2017-01-03T05:06:36Z,-33.27868300,147.20373000,6659.0,-722.0,87.919
2,2017-01-03T05:06:39Z,-33.27885000,147.20375000,6662.0,-719.0,87.925
2,2017-01-03T05:06:42Z,-33.27880000,147.20406000,6665.0,-716.0,87.952
2,2017-01-03T05:06:45Z,-33.27841600,147.20423000,6668.0,-713.0,87.956
2,2017-01-03T05:06:48Z,-33.27806000,147.20395000,6671.0,-710.0,87.92
2,2017-01-03T05:06:51Z,-33.27808300,147.20340000,6674.0,-707.0,87.871
2,2017-01-03T05:06:54Z,-33.27825000,147.20305000,6677.0,-704.0,87.845
2,2017-01-03T05:06:57Z,-33.27840000,147.20305000,6680.0,-701.0,87.849
2,2017-01-03T05:07:00Z,-33.27836000,147.20300000,6683.0,-698.0,87.873
2,2017-01-03T05:07:03Z,-33.27803000,147.20361600,6686.0,-695.0,87.889
2,2017-01-03T05:07:06Z,-33.27756000,147.20346000,6689.0,-692.0,87.862
2,2017-01-03T05:07:09Z,-33.27736000,147.20295000,6692.0,-689.0,87.81
2,2017-01-03T05:07:12Z,-33.27746000,147.20246000,6695.0,-686.0,87.769
2,2017-01-03T05:07:15Z,-33.27765000,147.20246000,6698.0,-683.0,87.775
2,2017-01-03T05:07:18Z,-33.27760000,147.20283000,6701.0,-680.0,87.808
2,2017-01-03T05:07:21Z,-33.27740000,147.20325000,6704.0,-677.0,87.838
2,2017-01-03T05:07:24Z,-33.27693000,147.20331600,6707.0,-674.0,87.831
2,2017-01-03T05:07:27Z,-33.27645000,147.20303000,6710.0,-671.0,87.792
2,2017-01-03T05:07:30Z,-33.27623000,147.20246000,6713.0,-668.0,87.735
2,2017-01-03T05:07:33Z,-33.27628300,147.20190000,6716.0,-665.0,87.685
2,2017-01-03T05:07:36Z,-33.27653000,147.20158300,6719.0,-662.0,87.664
2,2017-01-03T05:07:39Z,-33.27680000,147.20165000,6722.0,-659.0,87.677
2,2017-01-03T05:07:42Z,-33.27681600,147.20196000,6725.0,-656.0,87.706
2,2017-01-03T05:07:45Z,-33.27655000,147.20230000,6728.0,-653.0,87.729
2,2017-01-03T05:07:48Z,-33.27608300,147.20228300,6731.0,-650.0,87.714
2,2017-01-03T05:07:51Z,-33.27570000,147.20190000,6734.0,-647.0,87.669
2,2017-01-03T05:07:54Z,-33.27550000,147.20136000,6737.0,-644.0,87.616
2,2017-01-03T05:07:57Z,-33.27551600,147.20083000,6740.0,-641.0,87.568
2,2017-01-03T05:08:00Z,-33.27576000,147.20046000,6743.0,-638.0,87.542
2,2017-01-03T05:08:03Z,-33.27606000,147.20013000,6746.0,-635.0,87.52
2,2017-01-03T05:08:06Z,-33.27638300,147.19993000,6749.0,-632.0,87.511
2,2017-01-03T05:08:09Z,-33.27670000,147.19976000,6752.0,-629.0,87.505
2,2017-01-03T05:08:12Z,-33.27695000,147.19963000,6755.0,-626.0,87.5
2,2017-01-03T05:08:15Z,-33.27713000,147.19980000,6758.0,-623.0,87.52
2,2017-01-03T05:08:18Z,-33.27695000,147.20021600,6761.0,-620.0,87.552
2,2017-01-03T05:08:21Z,-33.27645000,147.20030000,6764.0,-617.0,87.549
2,2017-01-03T05:08:24Z,-33.27603000,147.20000000,6767.0,-614.0,87.507
2,2017-01-03T05:08:27Z,-33.27596000,147.19943000,6770.0,-611.0,87.454
2,2017-01-03T05:08:30Z,-33.27615000,147.19906000,6773.0,-608.0,87.426
2,2017-01-03T05:08:33Z,-33.27638300,147.19920000,6776.0,-605.0,87.445
2,2017-01-03T05:08:36Z,-33.27631600,147.19960000,6779.0,-602.0,87.479
2,2017-01-03T05:08:39Z,-33.27591600,147.19990000,6782.0,-599.0,87.495
2,2017-01-03T05:08:42Z,-33.27543000,147.19976000,6785.0,-596.0,87.47
2,2017-01-03T05:08:45Z,-33.27526000,147.19930000,6788.0,-593.0,87.423
2,2017-01-03T05:08:48Z,-33.27543000,147.19883000,6791.0,-590.0,87.386
2,2017-01-03T05:08:51Z,-33.27573000,147.19883000,6794.0,-587.0,87.394
2,2017-01-03T05:08:54Z,-33.27581600,147.19915000,6797.0,-584.0,87.425
2,2017-01-03T05:08:57Z,-33.27550000,147.19951600,6800.0,-581.0,87.449
2,2017-01-03T05:09:00Z,-33.27500000,147.19946000,6803.0,-578.0,87.431
2,2017-01-03T05:09:03Z,-33.27463000,147.19905000,6806.0,-575.0,87.384
2,2017-01-03T05:09:06Z,-33.27463000,147.19846000,6809.0,-572.0,87.331
2,2017-01-03T05:09:09Z,-33.27498300,147.19816000,6812.0,-569.0,87.313
2,2017-01-03T05:09:12Z,-33.27510000,147.19840000,6815.0,-566.0,87.337
2,2017-01-03T05:09:15Z,-33.27480000,147.19863000,6818.0,-563.0,87.351
2,2017-01-03T05:09:18Z,-33.27438300,147.19841600,6821.0,-560.0,87.32
2,2017-01-03T05:09:21Z,-33.27421600,147.19786000,6824.0,-557.0,87.266
2,2017-01-03T05:09:24Z,-33.27430000,147.19736000,6827.0,-554.0,87.224
2,2017-01-03T05:09:27Z,-33.27446000,147.19696000,6830.0,-551.0,87.191
2,2017-01-03T05:09:30Z,-33.27450000,147.19651600,6833.0,-548.0,87.151
2,2017-01-03T05:09:33Z,-33.27450000,147.19593000,6836.0,-545.0,87.099
2,2017-01-03T05:09:36Z,-33.27456000,147.19546000,6839.0,-542.0,87.059
2,2017-01-03T05:09:39Z,-33.27470000,147.19500000,6842.0,-539.0,87.02
2,2017-01-03T05:09:42Z,-33.27481600,147.19446000,6845.0,-536.0,86.975
2,2017-01-03T05:09:45Z,-33.27495000,147.19400000,6848.0,-533.0,86.937
2,2017-01-03T05:09:48Z,-33.27513000,147.19351600,6851.0,-530.0,86.899
2,2017-01-03T05:09:51Z,-33.27530000,147.19300000,6854.0,-527.0,86.858
2,2017-01-03T05:09:54Z,-33.27551600,147.19240000,6857.0,-524.0,86.809
2,2017-01-03T05:09:57Z,-33.27570000,147.19178300,6860.0,-521.0,86.759
2,2017-01-03T05:10:00Z,-33.27586000,147.19115000,6863.0,-518.0,86.708
2,2017-01-03T05:10:03Z,-33.27596000,147.19053000,6866.0,-515.0,86.656
2,2017-01-03T05:10:06Z,-33.27600000,147.18988300,6869.0,-512.0,86.599
2,2017-01-03T05:10:09Z,-33.27593000,147.18920000,6872.0,-509.0,86.535
2,2017-01-03T05:10:12Z,-33.27583000,147.18846000,6875.0,-506.0,86.467
2,2017-01-03T05:10:15Z,-33.27576000,147.18775000,6878.0,-503.0,86.401
2,2017-01-03T05:10:18Z,-33.27571600,147.18700000,6881.0,-500.0,86.332
2,2017-01-03T05:10:21Z,-33.27570000,147.18625000,6884.0,-497.0,86.265
2,2017-01-03T05:10:24Z,-33.27570000,147.18548300,6887.0,-494.0,86.197
2,2017-01-03T05:10:27Z,-33.27563000,147.18471600,6890.0,-491.0,86.126
2,2017-01-03T05:10:30Z,-33.27560000,147.18393000,6893.0,-488.0,86.056
2,2017-01-03T05:10:33Z,-33.27558300,147.18316000,6896.0,-485.0,85.987
2,2017-01-03T05:10:36Z,-33.27556000,147.18245000,6899.0,-482.0,85.923
2,2017-01-03T05:10:39Z,-33.27558300,147.18171600,6902.0,-479.0,85.858
2,2017-01-03T05:10:42Z,-33.27563000,147.18096000,6905.0,-476.0,85.794
2,2017-01-03T05:10:45Z,-33.27570000,147.18021600,6908.0,-473.0,85.729
2,2017-01-03T05:10:48Z,-33.27573000,147.17945000,6911.0,-470.0,85.663
2,2017-01-03T05:10:51Z,-33.27571600,147.17865000,6914.0,-467.0,85.592
2,2017-01-03T05:10:54Z,-33.27570000,147.17785000,6917.0,-464.0,85.52
2,2017-01-03T05:10:57Z,-33.27563000,147.17706000,6920.0,-461.0,85.449
2,2017-01-03T05:11:00Z,-33.27553000,147.17628300,6923.0,-458.0,85.376
2,2017-01-03T05:11:03Z,-33.27545000,147.17551600,6926.0,-455.0,85.306
2,2017-01-03T05:11:06Z,-33.27535000,147.17475000,6929.0,-452.0,85.235
2,2017-01-03T05:11:09Z,-33.27525000,147.17398300,6932.0,-449.0,85.164
2,2017-01-03T05:11:12Z,-33.27521600,147.17320000,6935.0,-446.0,85.094
2,2017-01-03T05:11:15Z,-33.27515000,147.17250000,6938.0,-443.0,85.03
2,2017-01-03T05:11:18Z,-33.27505000,147.17180000,6941.0,-440.0,84.965
2,2017-01-03T05:11:21Z,-33.27493000,147.17113000,6944.0,-437.0,84.902
2,2017-01-03T05:11:24Z,-33.27476000,147.17041600,6947.0,-434.0,84.833
2,2017-01-03T05:11:27Z,-33.27446000,147.16978300,6950.0,-431.0,84.767
2,2017-01-03T05:11:30Z,-33.27411600,147.16915000,6953.0,-428.0,84.698
2,2017-01-03T05:11:33Z,-33.27375000,147.16853000,6956.0,-425.0,84.631
2,2017-01-03T05:11:36Z,-33.27336000,147.16793000,6959.0,-422.0,84.564
2,2017-01-03T05:11:39Z,-33.27301600,147.16731600,6962.0,-419.0,84.497
2,2017-01-03T05:11:42Z,-33.27268300,147.16000000,6965.0,-416.0,84.428
2,2017-01-03T05:11:45Z,-33.27240000,147.16606000,6968.0,-413.0,84.365
2,2017-01-03T05:11:48Z,-33.27213000,147.16540000,6971.0,-410.0,84.297
2,2017-01-03T05:11:51Z,-33.27188300,147.16480000,6974.0,-407.0,84.235
2,2017-01-03T05:11:54Z,-33.27170000,147.16423000,6977.0,-404.0,84.179
2,2017-01-03T05:11:57Z,-33.27160000,147.16360000,6980.0,-401.0,84.12
2,2017-01-03T05:12:00Z,-33.27150000,147.16295000,6983.0,-398.0,84.059
2,2017-01-03T05:12:03Z,-33.27128300,147.16230000,6986.0,-395.0,83.997
2,2017-01-03T05:12:06Z,-33.27108300,147.16160000,6989.0,-392.0,83.931
