leg,time,lat,lng,tickLead,tickRace,distance
2,2017-01-03T04:24:21Z,-33.34073000,147.56826000,4124.0,-3257.0,122.471
2,2017-01-03T04:24:24Z,-33.34083000,147.56760000,4127.0,-3254.0,122.419
2,2017-01-03T04:24:27Z,-33.34093000,147.56710000,4130.0,-3251.0,122.37
2,2017-01-03T04:24:30Z,-33.34101600,147.56646000,4133.0,-3248.0,122.315
2,2017-01-03T04:24:33Z,-33.34090000,147.56586000,4136.0,-3245.0,122.257
2,2017-01-03T04:24:36Z,-33.34061600,147.56555000,4139.0,-3242.0,122.222
2,2017-01-03T04:24:39Z,-33.34040000,147.56578300,4142.0,-3239.0,122.238
2,2017-01-03T04:24:42Z,-33.34061600,147.56605000,4145.0,-3236.0,122.267
2,2017-01-03T04:24:45Z,-33.34093000,147.56593000,4148.0,-3233.0,122.264
2,2017-01-03T04:24:48Z,-33.34105000,147.56551600,4151.0,-3230.0,122.229
2,2017-01-03T04:24:51Z,-33.34081600,147.56520000,4154.0,-3227.0,122.195
2,2017-01-03T04:24:54Z,-33.34038300,147.56530000,4157.0,-3224.0,122.194
2,2017-01-03T04:24:57Z,-33.33998300,147.56560000,4160.0,-3221.0,122.217
2,2017-01-03T04:25:00Z,-33.33975000,147.56620000,4163.0,-3218.0,122.26
2,2017-01-03T04:25:03Z,-33.33988300,147.56653000,4166.0,-3215.0,122.294
2,2017-01-03T04:25:06Z,-33.33996000,147.56630000,4169.0,-3212.0,122.278
2,2017-01-03T04:25:09Z,-33.33971600,147.56596000,4172.0,-3209.0,122.238
2,2017-01-03T04:25:12Z,-33.33940000,147.56603000,4175.0,-3206.0,122.237
2,2017-01-03T04:25:15Z,-33.33945000,147.56620000,4178.0,-3203.0,122.253
2,2017-01-03T04:25:18Z,-33.33961600,147.56606000,4181.0,-3200.0,122.245
2,2017-01-03T04:25:21Z,-33.33950000,147.56581600,4184.0,-3197.0,122.22
2,2017-01-03T04:25:24Z,-33.33925000,147.56595000,4187.0,-3194.0,122.226
2,2017-01-03T04:25:27Z,-33.33925000,147.56640000,4190.0,-3191.0,122.267
2,2017-01-03T04:25:30Z,-33.33953000,147.56663000,4193.0,-3188.0,122.295
2,2017-01-03T04:25:33Z,-33.33976000,147.56643000,4196.0,-3185.0,122.282
2,2017-01-03T04:25:36Z,-33.33961600,147.56598300,4199.0,-3182.0,122.238
2,2017-01-03T04:25:39Z,-33.33921600,147.56573000,4202.0,-3179.0,122.206
2,2017-01-03T04:25:42Z,-33.33883000,147.56598300,4205.0,-3176.0,122.219
2,2017-01-03T04:25:45Z,-33.33871600,147.56646000,4208.0,-3173.0,122.261
2,2017-01-03T04:25:48Z,-33.33886000,147.56663000,4211.0,-3170.0,122.279
2,2017-01-03T04:25:51Z,-33.33890000,147.56630000,4214.0,-3167.0,122.253
2,2017-01-03T04:25:54Z,-33.33861600,147.56593000,4217.0,-3164.0,122.21
2,2017-01-03T04:25:57Z,-33.33821600,147.56576000,4220.0,-3161.0,122.185
2,2017-01-03T04:26:00Z,-33.33801600,147.56593000,4223.0,-3158.0,122.196
2,2017-01-03T04:26:03Z,-33.33820000,147.56608300,4226.0,-3155.0,122.214
2,2017-01-03T04:26:06Z,-33.33821600,147.56603000,4229.0,-3152.0,122.21
2,2017-01-03T04:26:09Z,-33.33801600,147.56625000,4232.0,-3149.0,122.225
2,2017-01-03T04:26:12Z,-33.33800000,147.56000000,4235.0,-3146.0,122.262
2,2017-01-03T04:26:15Z,-33.33821600,147.56696000,4238.0,-3143.0,122.294
2,2017-01-03T04:26:18Z,-33.33865000,147.56700000,4241.0,-3140.0,122.307
2,2017-01-03T04:26:21Z,-33.33898300,147.56676000,4244.0,-3137.0,122.294
2,2017-01-03T04:26:24Z,-33.33926000,147.56640000,4247.0,-3134.0,122.267
2,2017-01-03T04:26:27Z,-33.33963000,147.56606000,4250.0,-3131.0,122.246
2,2017-01-03T04:26:30Z,-33.34003000,147.56580000,4253.0,-3128.0,122.231
2,2017-01-03T04:26:33Z,-33.34028300,147.56540000,4256.0,-3125.0,122.2
2,2017-01-03T04:26:36Z,-33.34021600,147.56493000,4259.0,-3122.0,122.156
2,2017-01-03T04:26:39Z,-33.33980000,147.56468300,4262.0,-3119.0,122.124
2,2017-01-03T04:26:42Z,-33.33926000,147.56480000,4265.0,-3116.0,122.122
2,2017-01-03T04:26:45Z,-33.33880000,147.56530000,4268.0,-3113.0,122.156
2,2017-01-03T04:26:48Z,-33.33841600,147.56591600,4271.0,-3110.0,122.204
2,2017-01-03T04:26:51Z,-33.33805000,147.56650000,4274.0,-3107.0,122.248
2,2017-01-03T04:26:54Z,-33.33768300,147.56706000,4277.0,-3104.0,122.291
2,2017-01-03T04:26:57Z,-33.33735000,147.56761600,4280.0,-3101.0,122.334
2,2017-01-03T04:27:00Z,-33.33711600,147.56828300,4283.0,-3098.0,122.389
2,2017-01-03T04:27:03Z,-33.33693000,147.56893000,4286.0,-3095.0,122.444
2,2017-01-03T04:27:06Z,-33.33665000,147.56946000,4289.0,-3092.0,122.486
2,2017-01-03T04:27:09Z,-33.33655000,147.57001600,4292.0,-3089.0,122.534
2,2017-01-03T04:27:12Z,-33.33685000,147.57030000,4295.0,-3086.0,122.569
2,2017-01-03T04:27:15Z,-33.33716000,147.57015000,4298.0,-3083.0,122.56
2,2017-01-03T04:27:18Z,-33.33706000,147.56975000,4301.0,-3080.0,122.521
2,2017-01-03T04:27:21Z,-33.33670000,147.56968300,4304.0,-3077.0,122.507
2,2017-01-03T04:27:24Z,-33.33638300,147.57006000,4307.0,-3074.0,122.535
2,2017-01-03T04:27:27Z,-33.33638300,147.57068300,4310.0,-3071.0,122.591
2,2017-01-03T04:27:30Z,-33.33658300,147.57121600,4313.0,-3068.0,122.644
2,2017-01-03T04:27:33Z,-33.33698300,147.57135000,4316.0,-3065.0,122.665
2,2017-01-03T04:27:36Z,-33.33743000,147.57106000,4319.0,-3062.0,122.649
2,2017-01-03T04:27:39Z,-33.33783000,147.57056000,4322.0,-3059.0,122.613
2,2017-01-03T04:27:42Z,-33.33808300,147.56993000,4325.0,-3056.0,122.561
2,2017-01-03T04:27:45Z,-33.33836000,147.56941600,4328.0,-3053.0,122.521
2,2017-01-03T04:27:48Z,-33.33870000,147.56900000,4331.0,-3050.0,122.49
2,2017-01-03T04:27:51Z,-33.33900000,147.56851600,4334.0,-3047.0,122.453
2,2017-01-03T04:27:54Z,-33.33931600,147.56795000,4337.0,-3044.0,122.409
2,2017-01-03T04:27:57Z,-33.33970000,147.56753000,4340.0,-3041.0,122.38
2,2017-01-03T04:28:00Z,-33.34006000,147.56720000,4343.0,-3038.0,122.359
2,2017-01-03T04:28:03Z,-33.34031600,147.56673000,4346.0,-3035.0,122.322
2,2017-01-03T04:28:06Z,-33.34056000,147.56621600,4349.0,-3032.0,122.281
2,2017-01-03T04:28:09Z,-33.34075000,147.56571600,4352.0,-3029.0,122.24
2,2017-01-03T04:28:12Z,-33.34095000,147.56516000,4355.0,-3026.0,122.195
2,2017-01-03T04:28:15Z,-33.34128300,147.56470000,4358.0,-3023.0,122.161
2,2017-01-03T04:28:18Z,-33.34160000,147.56426000,4361.0,-3020.0,122.129
2,2017-01-03T04:28:21Z,-33.34170000,147.56375000,4364.0,-3017.0,122.084
2,2017-01-03T04:28:24Z,-33.34155000,147.56300000,4367.0,-3014.0,122.043
2,2017-01-03T04:28:27Z,-33.34138300,147.56346000,4370.0,-3011.0,122.051
2,2017-01-03T04:28:30Z,-33.34153000,147.56360000,4373.0,-3008.0,122.073
2,2017-01-03T04:28:33Z,-33.34176000,147.56346000,4376.0,-3005.0,122.06
2,2017-01-03T04:28:36Z,-33.34168300,147.56316000,4379.0,-3002.0,122.031
2,2017-01-03T04:28:39Z,-33.34141600,147.56335000,4382.0,-2999.0,122.041
2,2017-01-03T04:28:42Z,-33.34141600,147.56378300,4385.0,-2996.0,122.081
2,2017-01-03T04:28:45Z,-33.34161600,147.56390000,4388.0,-2993.0,122.096
2,2017-01-03T04:28:48Z,-33.34163000,147.56370000,4391.0,-2990.0,122.078
2,2017-01-03T04:28:51Z,-33.34135000,147.56360000,4394.0,-2987.0,122.069
2,2017-01-03T04:28:54Z,-33.34125000,147.56395000,4397.0,-2984.0,122.092
2,2017-01-03T04:28:57Z,-33.34138300,147.56406000,4400.0,-2981.0,122.106
2,2017-01-03T04:29:00Z,-33.34140000,147.56375000,4403.0,-2978.0,122.077
2,2017-01-03T04:29:03Z,-33.34113000,147.56346000,4406.0,-2975.0,122.045
2,2017-01-03T04:29:06Z,-33.34095000,147.56361600,4409.0,-2972.0,122.054
2,2017-01-03T04:29:09Z,-33.34111600,147.56376000,4412.0,-2969.0,122.072
2,2017-01-03T04:29:12Z,-33.34130000,147.56351600,4415.0,-2966.0,122.054
2,2017-01-03T04:29:15Z,-33.34115000,147.56306000,4418.0,-2963.0,122.009
2,2017-01-03T04:29:18Z,-33.34071600,147.56286000,4421.0,-2960.0,121.981
2,2017-01-03T04:29:21Z,-33.34048300,147.56306000,4424.0,-2957.0,121.993
2,2017-01-03T04:29:24Z,-33.34073000,147.56320000,4427.0,-2954.0,122.011
2,2017-01-03T04:29:27Z,-33.34110000,147.56288300,4430.0,-2951.0,121.991
2,2017-01-03T04:29:30Z,-33.34118300,147.56240000,4433.0,-2948.0,121.95
2,2017-01-03T04:29:33Z,-33.34100000,147.56200000,4436.0,-2945.0,121.909
2,2017-01-03T04:29:36Z,-33.34060000,147.56196000,4439.0,-2942.0,121.898
2,2017-01-03T04:29:39Z,-33.34058300,147.56230000,4442.0,-2939.0,121.926
2,2017-01-03T04:29:42Z,-33.34091600,147.56251600,4445.0,-2936.0,121.954
2,2017-01-03T04:29:45Z,-33.34130000,147.56230000,4448.0,-2933.0,121.943
2,2017-01-03T04:29:48Z,-33.34160000,147.56193000,4451.0,-2930.0,121.919
2,2017-01-03T04:29:51Z,-33.34203000,147.56151600,4454.0,-2927.0,121.89
2,2017-01-03T04:29:54Z,-33.34231600,147.56098300,4457.0,-2924.0,121.849
2,2017-01-03T04:29:57Z,-33.34275000,147.56050000,4460.0,-2921.0,121.815
2,2017-01-03T04:30:00Z,-33.34325000,147.56020000,4463.0,-2918.0,121.801
2,2017-01-03T04:30:03Z,-33.34353000,147.55983000,4466.0,-2915.0,121.774
2,2017-01-03T04:30:06Z,-33.34338300,147.55965000,4469.0,-2912.0,121.754
2,2017-01-03T04:30:09Z,-33.34313000,147.56003000,4472.0,-2909.0,121.783
2,2017-01-03T04:30:12Z,-33.34326000,147.56046000,4475.0,-2906.0,121.825
2,2017-01-03T04:30:15Z,-33.34351600,147.56045000,4478.0,-2903.0,121.83
2,2017-01-03T04:30:18Z,-33.34341600,147.56026000,4481.0,-2900.0,121.811
2,2017-01-03T04:30:21Z,-33.34321600,147.56051600,4484.0,-2897.0,121.828
2,2017-01-03T04:30:24Z,-33.34330000,147.56081600,4487.0,-2894.0,121.858
2,2017-01-03T04:30:27Z,-33.34358300,147.56078300,4490.0,-2891.0,121.862
2,2017-01-03T04:30:30Z,-33.34383000,147.56035000,4493.0,-2888.0,121.829
2,2017-01-03T04:30:33Z,-33.34393000,147.55980000,4496.0,-2885.0,121.781
2,2017-01-03T04:30:36Z,-33.34378300,147.55946000,4499.0,-2882.0,121.747
2,2017-01-03T04:30:39Z,-33.34360000,147.55961600,4502.0,-2879.0,121.756
2,2017-01-03T04:30:42Z,-33.34381600,147.55983000,4505.0,-2876.0,121.781
2,2017-01-03T04:30:45Z,-33.34395000,147.55970000,4508.0,-2873.0,121.773
2,2017-01-03T04:30:48Z,-33.34375000,147.55958300,4511.0,-2870.0,121.757
2,2017-01-03T04:30:51Z,-33.34355000,147.55991600,4514.0,-2867.0,121.782
2,2017-01-03T04:30:54Z,-33.34371600,147.56020000,4517.0,-2864.0,121.812
2,2017-01-03T04:30:57Z,-33.34391600,147.56006000,4520.0,-2861.0,121.805
2,2017-01-03T04:31:00Z,-33.34378300,147.55976000,4523.0,-2858.0,121.775
2,2017-01-03T04:31:03Z,-33.34356000,147.55993000,4526.0,-2855.0,121.784
2,2017-01-03T04:31:06Z,-33.34370000,147.56020000,4529.0,-2852.0,121.812
2,2017-01-03T04:31:09Z,-33.34393000,147.56010000,4532.0,-2849.0,121.809
2,2017-01-03T04:31:12Z,-33.34390000,147.55985000,4535.0,-2846.0,121.785
2,2017-01-03T04:31:15Z,-33.34368300,147.55996000,4538.0,-2843.0,121.79
2,2017-01-03T04:31:18Z,-33.34376000,147.56031600,4541.0,-2840.0,121.824
2,2017-01-03T04:31:21Z,-33.34403000,147.56030000,4544.0,-2837.0,121.832
2,2017-01-03T04:31:24Z,-33.34400000,147.56006000,4547.0,-2834.0,121.807
2,2017-01-03T04:31:27Z,-33.34375000,147.56005000,4550.0,-2831.0,121.799
2,2017-01-03T04:31:30Z,-33.34360000,147.56030000,4553.0,-2828.0,121.823
2,2017-01-03T04:31:33Z,-33.34391600,147.56045000,4556.0,-2825.0,121.84
2,2017-01-03T04:31:36Z,-33.34403000,147.56020000,4559.0,-2822.0,121.82
2,2017-01-03T04:31:39Z,-33.34385000,147.56010000,4562.0,-2819.0,121.806
2,2017-01-03T04:31:42Z,-33.34378300,147.56030000,4565.0,-2816.0,121.826
2,2017-01-03T04:31:45Z,-33.34396000,147.56030000,4568.0,-2813.0,121.83
2,2017-01-03T04:31:48Z,-33.34398300,147.56001600,4571.0,-2810.0,121.802
2,2017-01-03T04:31:51Z,-33.34378300,147.55990000,4574.0,-2807.0,121.787
2,2017-01-03T04:31:54Z,-33.34375000,147.56011600,4577.0,-2804.0,121.805
2,2017-01-03T04:31:57Z,-33.34398300,147.56015000,4580.0,-2801.0,121.814
2,2017-01-03T04:32:00Z,-33.34410000,147.55985000,4583.0,-2798.0,121.79
2,2017-01-03T04:32:03Z,-33.34391600,147.55956000,4586.0,-2795.0,121.76
2,2017-01-03T04:32:06Z,-33.34358300,147.55968300,4589.0,-2792.0,121.762
2,2017-01-03T04:32:09Z,-33.34350000,147.56011600,4592.0,-2789.0,121.799
2,2017-01-03T04:32:12Z,-33.34375000,147.56050000,4595.0,-2786.0,121.84
2,2017-01-03T04:32:15Z,-33.34416000,147.56053000,4598.0,-2783.0,121.854
2,2017-01-03T04:32:18Z,-33.34460000,147.56035000,4601.0,-2780.0,121.848
2,2017-01-03T04:32:21Z,-33.34500000,147.56006000,4604.0,-2777.0,121.832
2,2017-01-03T04:32:24Z,-33.34543000,147.55973000,4607.0,-2774.0,121.813
2,2017-01-03T04:32:27Z,-33.34590000,147.55935000,4610.0,-2771.0,121.79
2,2017-01-03T04:32:30Z,-33.34630000,147.55885000,4613.0,-2768.0,121.755
2,2017-01-03T04:32:33Z,-33.34658300,147.55826000,4616.0,-2765.0,121.71
2,2017-01-03T04:32:36Z,-33.34693000,147.55770000,4619.0,-2762.0,121.668
2,2017-01-03T04:32:39Z,-33.34723000,147.55713000,4622.0,-2759.0,121.624
2,2017-01-03T04:32:42Z,-33.34745000,147.55646000,4625.0,-2756.0,121.57
2,2017-01-03T04:32:45Z,-33.34760000,147.55573000,4628.0,-2753.0,121.507
2,2017-01-03T04:32:48Z,-33.34775000,147.55505000,4631.0,-2750.0,121.45
2,2017-01-03T04:32:51Z,-33.34791600,147.55435000,4634.0,-2747.0,121.391
2,2017-01-03T04:32:54Z,-33.34803000,147.55361600,4637.0,-2744.0,121.328
2,2017-01-03T04:32:57Z,-33.34801600,147.55288300,4640.0,-2741.0,121.261
2,2017-01-03T04:33:00Z,-33.34785000,147.55220000,4643.0,-2738.0,121.195
2,2017-01-03T04:33:03Z,-33.34776000,147.55143000,4646.0,-2735.0,121.124
2,2017-01-03T04:33:06Z,-33.34776000,147.55070000,4649.0,-2732.0,121.057
2,2017-01-03T04:33:09Z,-33.34791600,147.55000000,4652.0,-2729.0,120.998
2,2017-01-03T04:33:12Z,-33.34826000,147.54950000,4655.0,-2726.0,120.963
2,2017-01-03T04:33:15Z,-33.34868300,147.54913000,4658.0,-2723.0,120.941
2,2017-01-03T04:33:18Z,-33.34906000,147.54873000,4661.0,-2720.0,120.915
2,2017-01-03T04:33:21Z,-33.34945000,147.54828300,4664.0,-2717.0,120.885
2,2017-01-03T04:33:24Z,-33.34981600,147.54780000,4667.0,-2714.0,120.851
2,2017-01-03T04:33:27Z,-33.35008300,147.54720000,4670.0,-2711.0,120.804
2,2017-01-03T04:33:30Z,-33.35041600,147.54660000,4673.0,-2708.0,120.759
2,2017-01-03T04:33:33Z,-33.35075000,147.54606000,4676.0,-2705.0,120.721
2,2017-01-03T04:33:36Z,-33.35088300,147.54550000,4679.0,-2702.0,120.673
2,2017-01-03T04:33:39Z,-33.35065000,147.54508300,4682.0,-2699.0,120.629
2,2017-01-03T04:33:42Z,-33.35050000,147.54510000,4685.0,-2696.0,120.627
2,2017-01-03T04:33:45Z,-33.35058300,147.54525000,4688.0,-2693.0,120.643
2,2017-01-03T04:33:48Z,-33.35073000,147.54495000,4691.0,-2690.0,120.62
2,2017-01-03T04:33:51Z,-33.35055000,147.54458300,4694.0,-2687.0,120.582
2,2017-01-03T04:33:54Z,-33.35021600,147.54470000,4697.0,-2684.0,120.583
2,2017-01-03T04:33:57Z,-33.35026000,147.54495000,4700.0,-2681.0,120.607
2,2017-01-03T04:34:00Z,-33.35060000,147.54493000,4703.0,-2678.0,120.614
2,2017-01-03T04:34:03Z,-33.35090000,147.54456000,4706.0,-2675.0,120.59
2,2017-01-03T04:34:06Z,-33.35126000,147.54428300,4709.0,-2672.0,120.574
2,2017-01-03T04:34:09Z,-33.35161600,147.54398300,4712.0,-2669.0,120.557
2,2017-01-03T04:34:12Z,-33.35186000,147.54348300,4715.0,-2666.0,120.519
2,2017-01-03T04:34:15Z,-33.35190000,147.54288300,4718.0,-2663.0,120.466
2,2017-01-03T04:34:18Z,-33.35181600,147.54223000,4721.0,-2660.0,120.406
2,2017-01-03T04:34:21Z,-33.35176000,147.54151600,4724.0,-2657.0,120.34
2,2017-01-03T04:34:25Z,-33.35181600,147.54075000,4728.0,-2653.0,120.272
2,2017-01-03T04:34:28Z,-33.35185000,147.54003000,4731.0,-2650.0,120.209
2,2017-01-03T04:34:31Z,-33.35181600,147.53926000,4734.0,-2647.0,120.139
2,2017-01-03T04:34:34Z,-33.35173000,147.53853000,4737.0,-2644.0,120.071
2,2017-01-03T04:34:37Z,-33.35175000,147.53778300,4740.0,-2641.0,120.004
2,2017-01-03T04:34:40Z,-33.35185000,147.53705000,4743.0,-2638.0,119.941
2,2017-01-03T04:34:43Z,-33.35193000,147.53630000,4746.0,-2635.0,119.876
2,2017-01-03T04:34:46Z,-33.35206000,147.53555000,4749.0,-2632.0,119.812
2,2017-01-03T04:34:49Z,-33.35223000,147.53485000,4752.0,-2629.0,119.754
2,2017-01-03T04:34:52Z,-33.35225000,147.53415000,4755.0,-2626.0,119.692
2,2017-01-03T04:34:55Z,-33.35203000,147.53346000,4758.0,-2623.0,119.624
2,2017-01-03T04:34:58Z,-33.35156000,147.53311600,4761.0,-2620.0,119.58
2,2017-01-03T04:35:01Z,-33.35115000,147.53341600,4764.0,-2617.0,119.595
2,2017-01-03T04:35:04Z,-33.35111600,147.53375000,4767.0,-2614.0,119.624
2,2017-01-03T04:35:07Z,-33.35135000,147.53383000,4770.0,-2611.0,119.638
2,2017-01-03T04:35:10Z,-33.35158300,147.53353000,4773.0,-2608.0,119.618
2,2017-01-03T04:35:13Z,-33.35165000,147.53301600,4776.0,-2605.0,119.573
2,2017-01-03T04:35:16Z,-33.35156000,147.53240000,4779.0,-2602.0,119.515
2,2017-01-03T04:35:19Z,-33.35158300,147.53173000,4782.0,-2599.0,119.456
2,2017-01-03T04:35:22Z,-33.35165000,147.53113000,4785.0,-2596.0,119.404
2,2017-01-03T04:35:25Z,-33.35178300,147.53063000,4788.0,-2593.0,119.363
2,2017-01-03T04:35:28Z,-33.35195000,147.53013000,4791.0,-2590.0,119.323
2,2017-01-03T04:35:31Z,-33.35195000,147.52951600,4794.0,-2587.0,119.268
2,2017-01-03T04:35:34Z,-33.35185000,147.52871600,4797.0,-2584.0,119.193
2,2017-01-03T04:35:37Z,-33.35173000,147.52791600,4800.0,-2581.0,119.118
2,2017-01-03T04:35:40Z,-33.35153000,147.52711600,4803.0,-2578.0,119.04
2,2017-01-03T04:35:43Z,-33.35136000,147.52635000,4806.0,-2575.0,118.967
2,2017-01-03T04:35:46Z,-33.35125000,147.52560000,4809.0,-2572.0,118.896
2,2017-01-03T04:35:49Z,-33.35106000,147.52486000,4812.0,-2569.0,118.825
2,2017-01-03T04:35:52Z,-33.35086000,147.52411600,4815.0,-2566.0,118.752
2,2017-01-03T04:35:55Z,-33.35083000,147.52340000,4818.0,-2563.0,118.687
2,2017-01-03T04:35:58Z,-33.35085000,147.52271600,4821.0,-2560.0,118.626
2,2017-01-03T04:36:01Z,-33.35081600,147.52206000,4824.0,-2557.0,118.567
2,2017-01-03T04:36:04Z,-33.35086000,147.52141600,4827.0,-2554.0,118.51
2,2017-01-03T04:36:07Z,-33.35086000,147.52073000,4830.0,-2551.0,118.449
2,2017-01-03T04:36:10Z,-33.35081600,147.52001600,4833.0,-2548.0,118.383
2,2017-01-03T04:36:13Z,-33.35076000,147.51931600,4836.0,-2545.0,118.319
2,2017-01-03T04:36:16Z,-33.35060000,147.51861600,4839.0,-2542.0,118.251
2,2017-01-03T04:36:19Z,-33.35035000,147.51793000,4842.0,-2539.0,118.183
2,2017-01-03T04:36:22Z,-33.35020000,147.51725000,4845.0,-2536.0,118.117
2,2017-01-03T04:36:25Z,-33.35006000,147.51655000,4848.0,-2533.0,118.05
2,2017-01-03T04:36:28Z,-33.34993000,147.51586000,4851.0,-2530.0,117.985
2,2017-01-03T04:36:31Z,-33.34961600,147.51521600,4854.0,-2527.0,117.918
2,2017-01-03T04:36:34Z,-33.34928300,147.51455000,4857.0,-2524.0,117.848
2,2017-01-03T04:36:37Z,-33.34908300,147.51385000,4860.0,-2521.0,117.78
2,2017-01-03T04:36:40Z,-33.34890000,147.51306000,4863.0,-2518.0,117.704
2,2017-01-03T04:36:43Z,-33.34891600,147.51228300,4866.0,-2515.0,117.634
2,2017-01-03T04:36:46Z,-33.34911600,147.51160000,4869.0,-2512.0,117.579
2,2017-01-03T04:36:49Z,-33.34936000,147.51093000,4872.0,-2509.0,117.527
2,2017-01-03T04:36:52Z,-33.34951600,147.51016000,4875.0,-2506.0,117.462
2,2017-01-03T04:36:55Z,-33.34960000,147.50946000,4878.0,-2503.0,117.404
2,2017-01-03T04:36:58Z,-33.34961600,147.50875000,4881.0,-2500.0,117.339
2,2017-01-03T04:37:01Z,-33.34946000,147.50800000,4884.0,-2497.0,117.267
2,2017-01-03T04:37:04Z,-33.34928300,147.50721600,4887.0,-2494.0,117.191
2,2017-01-03T04:37:07Z,-33.34908300,147.50645000,4890.0,-2491.0,117.117
2,2017-01-03T04:37:10Z,-33.34893000,147.50571600,4893.0,-2488.0,117.047
2,2017-01-03T04:37:13Z,-33.34886000,147.50493000,4896.0,-2485.0,116.975
2,2017-01-03T04:37:16Z,-33.34875000,147.50406000,4899.0,-2482.0,116.894
2,2017-01-03T04:37:19Z,-33.34850000,147.50326000,4902.0,-2479.0,116.815
2,2017-01-03T04:37:22Z,-33.34820000,147.50246000,4905.0,-2476.0,116.734
2,2017-01-03T04:37:25Z,-33.34796000,147.50161600,4908.0,-2473.0,116.651
2,2017-01-03T04:37:28Z,-33.34773000,147.50088300,4911.0,-2470.0,116.578
2,2017-01-03T04:37:31Z,-33.34750000,147.50020000,4914.0,-2467.0,116.51
2,2017-01-03T04:37:34Z,-33.34721600,147.49953000,4917.0,-2464.0,116.442
2,2017-01-03T04:37:37Z,-33.34690000,147.49886000,4920.0,-2461.0,116.373
2,2017-01-03T04:37:40Z,-33.34655000,147.49818300,4923.0,-2458.0,116.302
2,2017-01-03T04:37:43Z,-33.34628300,147.49746000,4926.0,-2455.0,116.23
2,2017-01-03T04:37:46Z,-33.34606000,147.49673000,4929.0,-2452.0,116.158
2,2017-01-03T04:37:49Z,-33.34583000,147.49606000,4932.0,-2449.0,116.091
2,2017-01-03T04:37:52Z,-33.34558300,147.49535000,4935.0,-2446.0,116.019
2,2017-01-03T04:37:55Z,-33.34530000,147.49460000,4938.0,-2443.0,115.951
2,2017-01-03T04:37:58Z,-33.34510000,147.49398300,4941.0,-2440.0,115.883
2,2017-01-03T04:38:01Z,-33.34486000,147.49328300,4944.0,-2437.0,115.813
2,2017-01-03T04:38:04Z,-33.34456000,147.49263000,4947.0,-2434.0,115.746
2,2017-01-03T04:38:07Z,-33.34425000,147.49205000,4950.0,-2431.0,115.685
2,2017-01-03T04:38:10Z,-33.34395000,147.49143000,4953.0,-2428.0,115.621
2,2017-01-03T04:38:13Z,-33.34371600,147.49078300,4956.0,-2425.0,115.556
2,2017-01-03T04:38:16Z,-33.34355000,147.49010000,4959.0,-2422.0,115.489
2,2017-01-03T04:38:19Z,-33.34343000,147.48945000,4962.0,-2419.0,115.428
2,2017-01-03T04:38:22Z,-33.34336000,147.48883000,4965.0,-2416.0,115.371
2,2017-01-03T04:38:25Z,-33.34348300,147.48836000,4968.0,-2413.0,115.332
2,2017-01-03T04:38:28Z,-33.34371600,147.48840000,4971.0,-2410.0,115.342
2,2017-01-03T04:38:31Z,-33.34380000,147.48890000,4974.0,-2407.0,115.389
2,2017-01-03T04:38:34Z,-33.34365000,147.48955000,4977.0,-2404.0,115.443
2,2017-01-03T04:38:37Z,-33.34336000,147.48998300,4980.0,-2401.0,115.474
2,2017-01-03T04:38:40Z,-33.34301600,147.48986000,4983.0,-2398.0,115.453
2,2017-01-03T04:38:43Z,-33.34286000,147.48930000,4986.0,-2395.0,115.401
2,2017-01-03T04:38:46Z,-33.34260000,147.48860000,4989.0,-2392.0,115.327
2,2017-01-03T04:38:49Z,-33.34243000,147.48798300,4992.0,-2389.0,115.267
2,2017-01-03T04:38:52Z,-33.34235000,147.48738300,4995.0,-2386.0,115.211
2,2017-01-03T04:38:55Z,-33.34216000,147.48680000,4998.0,-2383.0,115.153
2,2017-01-03T04:38:58Z,-33.34178300,147.48630000,5001.0,-2380.0,115.101
2,2017-01-03T04:39:01Z,-33.34135000,147.48585000,5004.0,-2377.0,115.045
2,2017-01-03T04:39:04Z,-33.34103000,147.48530000,5007.0,-2374.0,114.986
2,2017-01-03T04:39:07Z,-33.34081600,147.48473000,5010.0,-2371.0,114.929
2,2017-01-03T04:39:10Z,-33.34080000,147.48413000,5013.0,-2368.0,114.875
2,2017-01-03T04:39:13Z,-33.34080000,147.48346000,5016.0,-2365.0,114.815
2,2017-01-03T04:39:16Z,-33.34070000,147.48278300,5019.0,-2362.0,114.751
2,2017-01-03T04:39:19Z,-33.34056000,147.48211600,5022.0,-2359.0,114.687
2,2017-01-03T04:39:22Z,-33.34023000,147.48148300,5025.0,-2356.0,114.621
2,2017-01-03T04:39:25Z,-33.33960000,147.48110000,5028.0,-2353.0,114.57
2,2017-01-03T04:39:28Z,-33.33901600,147.48100000,5031.0,-2350.0,114.543
2,2017-01-03T04:39:31Z,-33.33831600,147.48100000,5034.0,-2347.0,114.523
2,2017-01-03T04:39:34Z,-33.33758300,147.48110000,5037.0,-2344.0,114.511
2,2017-01-03T04:39:37Z,-33.33690000,147.48103000,5040.0,-2341.0,114.486
2,2017-01-03T04:39:40Z,-33.33621600,147.48091600,5043.0,-2338.0,114.457
2,2017-01-03T04:39:43Z,-33.33553000,147.48103000,5046.0,-2335.0,114.449
2,2017-01-03T04:39:46Z,-33.33513000,147.48138300,5049.0,-2332.0,114.47
2,2017-01-03T04:39:49Z,-33.33508300,147.48143000,5052.0,-2329.0,114.473
