leg,time,lat,lng,tickLead,tickRace,distance
2,2017-01-03T04:43:03Z,-33.36073000,147.66678300,5246.0,-2135.0,131.886
2,2017-01-03T04:43:06Z,-33.36095000,147.66661600,5249.0,-2132.0,131.876
2,2017-01-03T04:43:09Z,-33.36111600,147.66663000,5252.0,-2129.0,131.881
2,2017-01-03T04:43:12Z,-33.36118300,147.66696000,5255.0,-2126.0,131.913
2,2017-01-03T04:43:15Z,-33.36098300,147.66745000,5258.0,-2123.0,131.952
2,2017-01-03T04:43:18Z,-33.36058300,147.66778300,5261.0,-2120.0,131.973
2,2017-01-03T04:43:21Z,-33.36003000,147.66778300,5264.0,-2117.0,131.96
2,2017-01-03T04:43:24Z,-33.35960000,147.66745000,5267.0,-2114.0,131.919
2,2017-01-03T04:43:27Z,-33.35938300,147.66695000,5270.0,-2111.0,131.869
2,2017-01-03T04:43:30Z,-33.35935000,147.66648300,5273.0,-2108.0,131.826
2,2017-01-03T04:43:33Z,-33.35946000,147.66608300,5276.0,-2105.0,131.792
2,2017-01-03T04:43:36Z,-33.35965000,147.66576000,5279.0,-2102.0,131.768
2,2017-01-03T04:43:39Z,-33.35980000,147.66548300,5282.0,-2099.0,131.746
2,2017-01-03T04:43:42Z,-33.35991600,147.66523000,5285.0,-2096.0,131.726
2,2017-01-03T04:43:45Z,-33.36005000,147.66490000,5288.0,-2093.0,131.699
2,2017-01-03T04:43:48Z,-33.36021600,147.66461600,5291.0,-2090.0,131.677
2,2017-01-03T04:43:51Z,-33.36041600,147.66443000,5294.0,-2087.0,131.665
2,2017-01-03T04:43:54Z,-33.36068300,147.66436000,5297.0,-2084.0,131.665
2,2017-01-03T04:43:57Z,-33.36098300,147.66418300,5300.0,-2081.0,131.656
2,2017-01-03T04:44:00Z,-33.36108300,147.66376000,5303.0,-2078.0,131.621
2,2017-01-03T04:44:03Z,-33.36100000,147.66315000,5306.0,-2075.0,131.563
2,2017-01-03T04:44:06Z,-33.36078300,147.66265000,5309.0,-2072.0,131.512
2,2017-01-03T04:44:09Z,-33.36050000,147.66208300,5312.0,-2069.0,131.454
2,2017-01-03T04:44:12Z,-33.36035000,147.66158300,5315.0,-2066.0,131.405
2,2017-01-03T04:44:15Z,-33.36036000,147.66100000,5318.0,-2063.0,131.353
2,2017-01-03T04:44:18Z,-33.36040000,147.66046000,5321.0,-2060.0,131.305
2,2017-01-03T04:44:21Z,-33.36041600,147.65993000,5324.0,-2057.0,131.257
2,2017-01-03T04:44:24Z,-33.36046000,147.65940000,5327.0,-2054.0,131.21
2,2017-01-03T04:44:27Z,-33.36050000,147.65878300,5330.0,-2051.0,131.155
2,2017-01-03T04:44:30Z,-33.36048300,147.65821600,5333.0,-2048.0,131.103
2,2017-01-03T04:44:33Z,-33.36045000,147.65765000,5336.0,-2045.0,131.051
2,2017-01-03T04:44:36Z,-33.36040000,147.65698300,5339.0,-2042.0,130.989
2,2017-01-03T04:44:39Z,-33.36030000,147.65630000,5342.0,-2039.0,130.926
2,2017-01-03T04:44:42Z,-33.36023000,147.65560000,5345.0,-2036.0,130.866
2,2017-01-03T04:44:45Z,-33.36013000,147.65498300,5348.0,-2033.0,130.802
2,2017-01-03T04:44:48Z,-33.36016000,147.65430000,5351.0,-2030.0,130.743
2,2017-01-03T04:44:51Z,-33.36030000,147.65373000,5354.0,-2027.0,130.692
2,2017-01-03T04:44:54Z,-33.36043000,147.65313000,5357.0,-2024.0,130.641
2,2017-01-03T04:44:57Z,-33.36050000,147.65245000,5360.0,-2021.0,130.581
2,2017-01-03T04:45:00Z,-33.36056000,147.65183000,5363.0,-2018.0,130.527
2,2017-01-03T04:45:03Z,-33.36065000,147.65125000,5366.0,-2015.0,130.476
2,2017-01-03T04:45:06Z,-33.36073000,147.65061600,5369.0,-2012.0,130.421
2,2017-01-03T04:45:09Z,-33.36081600,147.64995000,5372.0,-2009.0,130.362
2,2017-01-03T04:45:12Z,-33.36083000,147.64930000,5375.0,-2006.0,130.304
2,2017-01-03T04:45:15Z,-33.36083000,147.64865000,5378.0,-2003.0,130.245
2,2017-01-03T04:45:18Z,-33.36085000,147.64800000,5381.0,-2000.0,130.187
2,2017-01-03T04:45:21Z,-33.36085000,147.64736000,5384.0,-1997.0,130.129
2,2017-01-03T04:45:24Z,-33.36086000,147.64676000,5387.0,-1994.0,130.075
2,2017-01-03T04:45:27Z,-33.36093000,147.64618300,5390.0,-1991.0,130.024
2,2017-01-03T04:45:30Z,-33.36098300,147.64556000,5393.0,-1988.0,129.97
2,2017-01-03T04:45:33Z,-33.36098300,147.64488300,5396.0,-1985.0,129.908
2,2017-01-03T04:45:36Z,-33.36091600,147.64425000,5399.0,-1982.0,129.849
2,2017-01-03T04:45:39Z,-33.36081600,147.64363000,5402.0,-1979.0,129.791
2,2017-01-03T04:45:42Z,-33.36075000,147.64298300,5405.0,-1976.0,129.73
2,2017-01-03T04:45:45Z,-33.36073000,147.64240000,5408.0,-1973.0,129.677
2,2017-01-03T04:45:48Z,-33.36070000,147.64183000,5411.0,-1970.0,129.625
2,2017-01-03T04:45:51Z,-33.36065000,147.64126000,5414.0,-1967.0,129.572
2,2017-01-03T04:45:54Z,-33.36058300,147.64063000,5417.0,-1964.0,129.513
2,2017-01-03T04:45:57Z,-33.36048300,147.63998300,5420.0,-1961.0,129.452
2,2017-01-03T04:46:00Z,-33.36041600,147.63935000,5423.0,-1958.0,129.393
2,2017-01-03T04:46:03Z,-33.36031600,147.63875000,5426.0,-1955.0,129.336
2,2017-01-03T04:46:06Z,-33.36021600,147.63808300,5429.0,-1952.0,129.273
2,2017-01-03T04:46:09Z,-33.36013000,147.63741600,5432.0,-1949.0,129.211
2,2017-01-03T04:46:12Z,-33.36005000,147.63670000,5435.0,-1946.0,129.144
2,2017-01-03T04:46:15Z,-33.35998300,147.63600000,5438.0,-1943.0,129.079
2,2017-01-03T04:46:18Z,-33.35993000,147.63538300,5441.0,-1940.0,129.022
2,2017-01-03T04:46:21Z,-33.35988300,147.63478300,5444.0,-1937.0,128.967
2,2017-01-03T04:46:24Z,-33.35983000,147.63413000,5447.0,-1934.0,128.906
2,2017-01-03T04:46:27Z,-33.35986000,147.63351600,5450.0,-1931.0,128.852
2,2017-01-03T04:46:30Z,-33.35998300,147.63306000,5453.0,-1928.0,128.814
2,2017-01-03T04:46:33Z,-33.36013000,147.63258300,5456.0,-1925.0,128.774
2,2017-01-03T04:46:36Z,-33.36035000,147.63210000,5459.0,-1922.0,128.736
2,2017-01-03T04:46:39Z,-33.36053000,147.63161600,5462.0,-1919.0,128.697
2,2017-01-03T04:46:42Z,-33.36065000,147.63101600,5465.0,-1916.0,128.645
2,2017-01-03T04:46:45Z,-33.36070000,147.63041600,5468.0,-1913.0,128.592
2,2017-01-03T04:46:48Z,-33.36073000,147.62991600,5471.0,-1910.0,128.548
2,2017-01-03T04:46:51Z,-33.36081600,147.62930000,5474.0,-1907.0,128.495
2,2017-01-03T04:46:54Z,-33.36090000,147.62868300,5477.0,-1904.0,128.441
2,2017-01-03T04:46:57Z,-33.36090000,147.62808300,5480.0,-1901.0,128.387
2,2017-01-03T04:47:00Z,-33.36083000,147.62748300,5483.0,-1898.0,128.331
2,2017-01-03T04:47:03Z,-33.36085000,147.62696000,5486.0,-1895.0,128.285
2,2017-01-03T04:47:06Z,-33.36096000,147.62658300,5489.0,-1892.0,128.253
2,2017-01-03T04:47:09Z,-33.36115000,147.62621600,5492.0,-1889.0,128.225
2,2017-01-03T04:47:12Z,-33.36130000,147.62578300,5495.0,-1886.0,128.19
2,2017-01-03T04:47:15Z,-33.36143000,147.62530000,5498.0,-1883.0,128.149
2,2017-01-03T04:47:18Z,-33.36145000,147.62481600,5501.0,-1880.0,128.106
2,2017-01-03T04:47:21Z,-33.36143000,147.62430000,5504.0,-1877.0,128.059
2,2017-01-03T04:47:24Z,-33.36140000,147.62375000,5507.0,-1874.0,128.008
2,2017-01-03T04:47:27Z,-33.36131600,147.62321600,5510.0,-1871.0,127.958
2,2017-01-03T04:47:30Z,-33.36121600,147.62256000,5513.0,-1868.0,127.897
2,2017-01-03T04:47:33Z,-33.36110000,147.62190000,5516.0,-1865.0,127.834
2,2017-01-03T04:47:36Z,-33.36101600,147.62121600,5519.0,-1862.0,127.77
2,2017-01-03T04:47:39Z,-33.36105000,147.62058300,5522.0,-1859.0,127.713
2,2017-01-03T04:47:42Z,-33.36128300,147.62016000,5525.0,-1856.0,127.682
2,2017-01-03T04:47:45Z,-33.36160000,147.62003000,5528.0,-1853.0,127.678
2,2017-01-03T04:47:48Z,-33.36185000,147.62020000,5531.0,-1850.0,127.7
2,2017-01-03T04:47:51Z,-33.36188300,147.62051600,5534.0,-1847.0,127.729
2,2017-01-03T04:47:54Z,-33.36173000,147.62083000,5537.0,-1844.0,127.754
2,2017-01-03T04:47:57Z,-33.36140000,147.62105000,5540.0,-1841.0,127.765
2,2017-01-03T04:48:00Z,-33.36100000,147.62091600,5543.0,-1838.0,127.742
2,2017-01-03T04:48:03Z,-33.36075000,147.62043000,5546.0,-1835.0,127.692
2,2017-01-03T04:48:06Z,-33.36075000,147.61985000,5549.0,-1832.0,127.639
2,2017-01-03T04:48:09Z,-33.36090000,147.61936000,5552.0,-1829.0,127.6
2,2017-01-03T04:48:12Z,-33.36118300,147.61908300,5555.0,-1826.0,127.582
2,2017-01-03T04:48:15Z,-33.36148300,147.61911600,5558.0,-1823.0,127.592
2,2017-01-03T04:48:18Z,-33.36173000,147.61935000,5561.0,-1820.0,127.62
2,2017-01-03T04:48:21Z,-33.36181600,147.61971600,5564.0,-1817.0,127.655
2,2017-01-03T04:48:24Z,-33.36160000,147.62003000,5567.0,-1814.0,127.678
2,2017-01-03T04:48:27Z,-33.36116000,147.62005000,5570.0,-1811.0,127.668
2,2017-01-03T04:48:30Z,-33.36076000,147.61963000,5573.0,-1808.0,127.62
2,2017-01-03T04:48:33Z,-33.36055000,147.61903000,5576.0,-1805.0,127.56
2,2017-01-03T04:48:36Z,-33.36038300,147.61850000,5579.0,-1802.0,127.508
2,2017-01-03T04:48:39Z,-33.36018300,147.61796000,5582.0,-1799.0,127.455
2,2017-01-03T04:48:42Z,-33.36000000,147.61740000,5585.0,-1796.0,127.399
2,2017-01-03T04:48:45Z,-33.35985000,147.61681600,5588.0,-1793.0,127.342
2,2017-01-03T04:48:48Z,-33.35970000,147.61630000,5591.0,-1790.0,127.291
2,2017-01-03T04:48:51Z,-33.35951600,147.61568300,5594.0,-1787.0,127.231
2,2017-01-03T04:48:54Z,-33.35936000,147.61510000,5597.0,-1784.0,127.174
2,2017-01-03T04:48:57Z,-33.35923000,147.61453000,5600.0,-1781.0,127.12
2,2017-01-03T04:49:00Z,-33.35916000,147.61393000,5603.0,-1778.0,127.064
2,2017-01-03T04:49:03Z,-33.35905000,147.61330000,5606.0,-1775.0,127.004
2,2017-01-03T04:49:06Z,-33.35876000,147.61268300,5609.0,-1772.0,126.941
2,2017-01-03T04:49:09Z,-33.35835000,147.61208300,5612.0,-1769.0,126.876
2,2017-01-03T04:49:12Z,-33.35795000,147.61141600,5615.0,-1766.0,126.805
2,2017-01-03T04:49:15Z,-33.35768300,147.61076000,5618.0,-1763.0,126.739
2,2017-01-03T04:49:18Z,-33.35750000,147.61005000,5621.0,-1760.0,126.67
2,2017-01-03T04:49:21Z,-33.35728300,147.60926000,5624.0,-1757.0,126.594
2,2017-01-03T04:49:24Z,-33.35701600,147.60848300,5627.0,-1754.0,126.516
2,2017-01-03T04:49:27Z,-33.35673000,147.60773000,5630.0,-1751.0,126.441
2,2017-01-03T04:49:30Z,-33.35653000,147.60698300,5633.0,-1748.0,126.368
2,2017-01-03T04:49:33Z,-33.35631600,147.60620000,5636.0,-1745.0,126.292
2,2017-01-03T04:49:36Z,-33.35606000,147.60541600,5639.0,-1742.0,126.214
2,2017-01-03T04:49:39Z,-33.35581600,147.60465000,5642.0,-1739.0,126.139
2,2017-01-03T04:49:42Z,-33.35565000,147.60383000,5645.0,-1736.0,126.061
2,2017-01-03T04:49:45Z,-33.35550000,147.60303000,5648.0,-1733.0,125.984
2,2017-01-03T04:49:48Z,-33.35535000,147.60226000,5651.0,-1730.0,125.911
2,2017-01-03T04:49:51Z,-33.35510000,147.60141600,5654.0,-1727.0,125.828
2,2017-01-03T04:49:54Z,-33.35483000,147.60058300,5657.0,-1724.0,125.746
2,2017-01-03T04:49:57Z,-33.35460000,147.59978300,5660.0,-1721.0,125.668
2,2017-01-03T04:50:00Z,-33.35435000,147.59898300,5663.0,-1718.0,125.589
2,2017-01-03T04:50:03Z,-33.35405000,147.59816000,5666.0,-1715.0,125.507
2,2017-01-03T04:50:06Z,-33.35373000,147.59740000,5669.0,-1712.0,125.43
2,2017-01-03T04:50:09Z,-33.35343000,147.59671600,5672.0,-1709.0,125.361
2,2017-01-03T04:50:12Z,-33.35310000,147.59603000,5675.0,-1706.0,125.29
2,2017-01-03T04:50:15Z,-33.35275000,147.59523000,5678.0,-1703.0,125.209
2,2017-01-03T04:50:18Z,-33.35240000,147.59445000,5681.0,-1700.0,125.129
2,2017-01-03T04:50:21Z,-33.35208300,147.59368300,5684.0,-1697.0,125.052
2,2017-01-03T04:50:24Z,-33.35173000,147.59290000,5687.0,-1694.0,124.972
2,2017-01-03T04:50:27Z,-33.35143000,147.59215000,5690.0,-1691.0,124.897
2,2017-01-03T04:50:30Z,-33.35118300,147.59145000,5693.0,-1688.0,124.827
2,2017-01-03T04:50:33Z,-33.35091600,147.59078300,5696.0,-1685.0,124.76
2,2017-01-03T04:50:36Z,-33.35063000,147.59006000,5699.0,-1682.0,124.688
2,2017-01-03T04:50:39Z,-33.35036000,147.58930000,5702.0,-1679.0,124.615
2,2017-01-03T04:50:42Z,-33.35008300,147.58858300,5705.0,-1676.0,124.54
2,2017-01-03T04:50:45Z,-33.34980000,147.58785000,5708.0,-1673.0,124.467
2,2017-01-03T04:50:48Z,-33.34946000,147.58708300,5711.0,-1670.0,124.389
2,2017-01-03T04:50:51Z,-33.34918300,147.58630000,5714.0,-1667.0,124.311
2,2017-01-03T04:50:54Z,-33.34898300,147.58560000,5717.0,-1664.0,124.249
2,2017-01-03T04:50:57Z,-33.34875000,147.58513000,5720.0,-1661.0,124.195
2,2017-01-03T04:51:00Z,-33.34848300,147.58451600,5723.0,-1658.0,124.132
2,2017-01-03T04:51:03Z,-33.34821600,147.58383000,5726.0,-1655.0,124.064
2,2017-01-03T04:51:06Z,-33.34805000,147.58316000,5729.0,-1652.0,123.999
2,2017-01-03T04:51:09Z,-33.34791600,147.58261600,5732.0,-1649.0,123.946
2,2017-01-03T04:51:12Z,-33.34783000,147.58203000,5735.0,-1646.0,123.891
2,2017-01-03T04:51:15Z,-33.34776000,147.58138300,5738.0,-1643.0,123.831
2,2017-01-03T04:51:18Z,-33.34758300,147.58075000,5741.0,-1640.0,123.769
2,2017-01-03T04:51:21Z,-33.34736000,147.58010000,5744.0,-1637.0,123.705
2,2017-01-03T04:51:24Z,-33.34715000,147.57948300,5747.0,-1634.0,123.643
2,2017-01-03T04:51:27Z,-33.34691600,147.57886000,5750.0,-1631.0,123.582
2,2017-01-03T04:51:30Z,-33.34668300,147.57825000,5753.0,-1628.0,123.52
2,2017-01-03T04:51:33Z,-33.34640000,147.57758300,5756.0,-1625.0,123.453
2,2017-01-03T04:51:36Z,-33.34605000,147.57691600,5759.0,-1622.0,123.384
2,2017-01-03T04:51:39Z,-33.34573000,147.57630000,5762.0,-1619.0,123.323
2,2017-01-03T04:51:42Z,-33.34535000,147.57580000,5765.0,-1616.0,123.265
2,2017-01-03T04:51:45Z,-33.34496000,147.57516000,5768.0,-1613.0,123.199
2,2017-01-03T04:51:48Z,-33.34473000,147.57446000,5771.0,-1610.0,123.13
2,2017-01-03T04:51:51Z,-33.34455000,147.57378300,5774.0,-1607.0,123.063
2,2017-01-03T04:51:54Z,-33.34440000,147.57310000,5777.0,-1604.0,122.998
2,2017-01-03T04:51:57Z,-33.34425000,147.57240000,5780.0,-1601.0,122.93
2,2017-01-03T04:52:00Z,-33.34410000,147.57173000,5783.0,-1598.0,122.866
2,2017-01-03T04:52:03Z,-33.34391600,147.57101600,5786.0,-1595.0,122.797
2,2017-01-03T04:52:06Z,-33.34371600,147.57030000,5789.0,-1592.0,122.727
2,2017-01-03T04:52:09Z,-33.34351600,147.56960000,5792.0,-1589.0,122.659
2,2017-01-03T04:52:12Z,-33.34330000,147.56883000,5795.0,-1586.0,122.584
2,2017-01-03T04:52:15Z,-33.34313000,147.56808300,5798.0,-1583.0,122.512
2,2017-01-03T04:52:18Z,-33.34286000,147.56731600,5801.0,-1580.0,122.436
2,2017-01-03T04:52:21Z,-33.34255000,147.56660000,5804.0,-1577.0,122.363
2,2017-01-03T04:52:24Z,-33.34240000,147.56590000,5807.0,-1574.0,122.296
2,2017-01-03T04:52:27Z,-33.34225000,147.56516000,5810.0,-1571.0,122.226
2,2017-01-03T04:52:30Z,-33.34206000,147.56443000,5813.0,-1568.0,122.155
2,2017-01-03T04:52:33Z,-33.34190000,147.56363000,5816.0,-1565.0,122.079
2,2017-01-03T04:52:36Z,-33.34171600,147.56281600,5819.0,-1562.0,122.0
2,2017-01-03T04:52:39Z,-33.34146000,147.56205000,5822.0,-1559.0,121.925
2,2017-01-03T04:52:42Z,-33.34125000,147.56130000,5825.0,-1556.0,121.851
2,2017-01-03T04:52:45Z,-33.34103000,147.56053000,5828.0,-1553.0,121.777
2,2017-01-03T04:52:48Z,-33.34078300,147.55971600,5831.0,-1550.0,121.697
2,2017-01-03T04:52:51Z,-33.34051600,147.55896000,5834.0,-1547.0,121.622
2,2017-01-03T04:52:54Z,-33.34023000,147.55820000,5837.0,-1544.0,121.546
2,2017-01-03T04:52:57Z,-33.33986000,147.55750000,5840.0,-1541.0,121.474
2,2017-01-03T04:53:00Z,-33.33950000,147.55683000,5843.0,-1538.0,121.404
2,2017-01-03T04:53:03Z,-33.33916000,147.55620000,5846.0,-1535.0,121.339
2,2017-01-03T04:53:06Z,-33.33883000,147.55565000,5849.0,-1532.0,121.281
2,2017-01-03T04:53:09Z,-33.33850000,147.55508300,5852.0,-1529.0,121.222
2,2017-01-03T04:53:12Z,-33.33810000,147.55445000,5855.0,-1526.0,121.155
2,2017-01-03T04:53:15Z,-33.33770000,147.55381600,5858.0,-1523.0,121.088
2,2017-01-03T04:53:18Z,-33.33735000,147.55320000,5861.0,-1520.0,121.024
2,2017-01-03T04:53:21Z,-33.33701600,147.55263000,5864.0,-1517.0,120.964
2,2017-01-03T04:53:24Z,-33.33670000,147.55211600,5867.0,-1514.0,120.91
2,2017-01-03T04:53:27Z,-33.33631600,147.55160000,5870.0,-1511.0,120.854
2,2017-01-03T04:53:30Z,-33.33573000,147.55123000,5873.0,-1508.0,120.807
2,2017-01-03T04:53:33Z,-33.33515000,147.55105000,5876.0,-1505.0,120.777
2,2017-01-03T04:53:36Z,-33.33460000,147.55085000,5879.0,-1502.0,120.748
2,2017-01-03T04:53:39Z,-33.33423000,147.55055000,5882.0,-1499.0,120.711
2,2017-01-03T04:53:42Z,-33.33381600,147.55016000,5885.0,-1496.0,120.666
2,2017-01-03T04:53:45Z,-33.33341600,147.54971600,5888.0,-1493.0,120.617
2,2017-01-03T04:53:48Z,-33.33306000,147.54923000,5891.0,-1490.0,120.565
2,2017-01-03T04:53:51Z,-33.33270000,147.54875000,5894.0,-1487.0,120.512
2,2017-01-03T04:53:54Z,-33.33230000,147.54831600,5897.0,-1484.0,120.464
2,2017-01-03T04:53:57Z,-33.33196000,147.54790000,5900.0,-1481.0,120.419
2,2017-01-03T04:54:00Z,-33.33170000,147.54741600,5903.0,-1478.0,120.369
2,2017-01-03T04:54:03Z,-33.33146000,147.54690000,5906.0,-1475.0,120.317
2,2017-01-03T04:54:06Z,-33.33126000,147.54641600,5909.0,-1472.0,120.268
2,2017-01-03T04:54:09Z,-33.33113000,147.54593000,5912.0,-1469.0,120.221
2,2017-01-03T04:54:12Z,-33.33126000,147.54555000,5915.0,-1466.0,120.189
2,2017-01-03T04:54:15Z,-33.33156000,147.54555000,5918.0,-1463.0,120.196
2,2017-01-03T04:54:18Z,-33.33175000,147.54596000,5921.0,-1460.0,120.238
2,2017-01-03T04:54:21Z,-33.33176000,147.54640000,5924.0,-1457.0,120.278
2,2017-01-03T04:54:24Z,-33.33176000,147.54683000,5927.0,-1454.0,120.317
2,2017-01-03T04:54:27Z,-33.33155000,147.54723000,5930.0,-1451.0,120.349
2,2017-01-03T04:54:30Z,-33.33108300,147.54743000,5933.0,-1448.0,120.357
2,2017-01-03T04:54:33Z,-33.33056000,147.54746000,5936.0,-1445.0,120.348
2,2017-01-03T04:54:36Z,-33.33011600,147.54743000,5939.0,-1442.0,120.336
2,2017-01-03T04:54:39Z,-33.32968300,147.54735000,5942.0,-1439.0,120.319
2,2017-01-03T04:54:42Z,-33.32921600,147.54718300,5945.0,-1436.0,120.293
2,2017-01-03T04:54:45Z,-33.32883000,147.54696000,5948.0,-1433.0,120.265
2,2017-01-03T04:54:48Z,-33.32841600,147.54668300,5951.0,-1430.0,120.231
2,2017-01-03T04:54:51Z,-33.32805000,147.54620000,5954.0,-1427.0,120.179
2,2017-01-03T04:54:54Z,-33.32781600,147.54568300,5957.0,-1424.0,120.127
2,2017-01-03T04:54:57Z,-33.32765000,147.54515000,5960.0,-1421.0,120.075
2,2017-01-03T04:55:00Z,-33.32748300,147.54460000,5963.0,-1418.0,120.021
2,2017-01-03T04:55:03Z,-33.32730000,147.54406000,5966.0,-1415.0,119.968
2,2017-01-03T04:55:06Z,-33.32718300,147.54343000,5969.0,-1412.0,119.908
2,2017-01-03T04:55:09Z,-33.32706000,147.54280000,5972.0,-1409.0,119.848
2,2017-01-03T04:55:12Z,-33.32685000,147.54230000,5975.0,-1406.0,119.801
2,2017-01-03T04:55:15Z,-33.32640000,147.54176000,5978.0,-1403.0,119.74
2,2017-01-03T04:55:18Z,-33.32596000,147.54130000,5981.0,-1400.0,119.688
2,2017-01-03T04:55:21Z,-33.32563000,147.54080000,5984.0,-1397.0,119.635
2,2017-01-03T04:55:24Z,-33.32531600,147.54026000,5987.0,-1394.0,119.58
2,2017-01-03T04:55:27Z,-33.32506000,147.53976000,5990.0,-1391.0,119.529
2,2017-01-03T04:55:30Z,-33.32478300,147.53913000,5993.0,-1388.0,119.466
2,2017-01-03T04:55:33Z,-33.32448300,147.53845000,5996.0,-1385.0,119.397
2,2017-01-03T04:55:36Z,-33.32421600,147.53786000,5999.0,-1382.0,119.338
2,2017-01-03T04:55:39Z,-33.32393000,147.53730000,6002.0,-1379.0,119.281
2,2017-01-03T04:55:42Z,-33.32363000,147.53668300,6005.0,-1376.0,119.218
2,2017-01-03T04:55:45Z,-33.32330000,147.53606000,6008.0,-1373.0,119.155
2,2017-01-03T04:55:48Z,-33.32295000,147.53548300,6011.0,-1370.0,119.095
2,2017-01-03T04:55:51Z,-33.32261600,147.53495000,6014.0,-1367.0,119.039
2,2017-01-03T04:55:54Z,-33.32221600,147.53441600,6017.0,-1364.0,118.983
2,2017-01-03T04:55:57Z,-33.32178300,147.53386000,6020.0,-1361.0,118.924
2,2017-01-03T04:56:00Z,-33.32140000,147.53330000,6023.0,-1358.0,118.864
2,2017-01-03T04:56:03Z,-33.32108300,147.53260000,6026.0,-1355.0,118.8
2,2017-01-03T04:56:06Z,-33.32080000,147.53205000,6029.0,-1352.0,118.738
2,2017-01-03T04:56:09Z,-33.32055000,147.53141600,6032.0,-1349.0,118.675
2,2017-01-03T04:56:12Z,-33.32030000,147.53073000,6035.0,-1346.0,118.608
2,2017-01-03T04:56:15Z,-33.32015000,147.53000000,6038.0,-1343.0,118.538
2,2017-01-03T04:56:18Z,-33.32001600,147.52930000,6041.0,-1340.0,118.474
2,2017-01-03T04:56:21Z,-33.31990000,147.52858300,6044.0,-1337.0,118.403
2,2017-01-03T04:56:24Z,-33.31981600,147.52785000,6047.0,-1334.0,118.335
2,2017-01-03T04:56:27Z,-33.31970000,147.52713000,6050.0,-1331.0,118.267
2,2017-01-03T04:56:30Z,-33.31953000,147.52635000,6053.0,-1328.0,118.192
2,2017-01-03T04:56:33Z,-33.31940000,147.52560000,6056.0,-1325.0,118.121
2,2017-01-03T04:56:36Z,-33.31926000,147.52483000,6059.0,-1322.0,118.048
2,2017-01-03T04:56:39Z,-33.31911600,147.52405000,6062.0,-1319.0,117.973
2,2017-01-03T04:56:42Z,-33.31891600,147.52325000,6065.0,-1316.0,117.896
2,2017-01-03T04:56:45Z,-33.31878300,147.52248300,6068.0,-1313.0,117.824
2,2017-01-03T04:56:48Z,-33.31873000,147.52183000,6071.0,-1310.0,117.763
2,2017-01-03T04:56:51Z,-33.31875000,147.52123000,6074.0,-1307.0,117.709
2,2017-01-03T04:56:54Z,-33.31881600,147.52053000,6077.0,-1304.0,117.646
2,2017-01-03T04:56:57Z,-33.31881600,147.51980000,6080.0,-1301.0,117.579
2,2017-01-03T04:57:00Z,-33.31880000,147.51906000,6083.0,-1298.0,117.511
2,2017-01-03T04:57:03Z,-33.31885000,147.51830000,6086.0,-1295.0,117.442
2,2017-01-03T04:57:06Z,-33.31886000,147.51751600,6089.0,-1292.0,117.371
2,2017-01-03T04:57:09Z,-33.31878300,147.51670000,6092.0,-1289.0,117.295
2,2017-01-03T04:57:12Z,-33.31868300,147.51586000,6095.0,-1286.0,117.216
2,2017-01-03T04:57:15Z,-33.31860000,147.51506000,6098.0,-1283.0,117.142
2,2017-01-03T04:57:18Z,-33.31846000,147.51430000,6101.0,-1280.0,117.069
2,2017-01-03T04:57:21Z,-33.31831600,147.51353000,6104.0,-1277.0,116.996
2,2017-01-03T04:57:24Z,-33.31815000,147.51278300,6107.0,-1274.0,116.924
2,2017-01-03T04:57:27Z,-33.31803000,147.51210000,6110.0,-1271.0,116.859
2,2017-01-03T04:57:30Z,-33.31791600,147.51135000,6113.0,-1268.0,116.788
2,2017-01-03T04:57:33Z,-33.31778300,147.51058300,6116.0,-1265.0,116.716
2,2017-01-03T04:57:36Z,-33.31770000,147.50985000,6119.0,-1262.0,116.647
2,2017-01-03T04:57:39Z,-33.31765000,147.50911600,6122.0,-1259.0,116.579
2,2017-01-03T04:57:42Z,-33.31765000,147.50835000,6125.0,-1256.0,116.509
2,2017-01-03T04:57:45Z,-33.31771600,147.50756000,6128.0,-1253.0,116.438
2,2017-01-03T04:57:48Z,-33.31776000,147.50685000,6131.0,-1250.0,116.374
2,2017-01-03T04:57:51Z,-33.31780000,147.50615000,6134.0,-1247.0,116.311
2,2017-01-03T04:57:54Z,-33.31790000,147.50545000,6137.0,-1244.0,116.249
2,2017-01-03T04:57:57Z,-33.31805000,147.50478300,6140.0,-1241.0,116.191
2,2017-01-03T04:58:00Z,-33.31818300,147.50403000,6143.0,-1238.0,116.125
2,2017-01-03T04:58:03Z,-33.31830000,147.50325000,6146.0,-1235.0,116.056
2,2017-01-03T04:58:06Z,-33.31831600,147.50253000,6149.0,-1232.0,115.991
2,2017-01-03T04:58:09Z,-33.31840000,147.50196000,6152.0,-1229.0,115.941
2,2017-01-03T04:58:12Z,-33.31853000,147.50146000,6155.0,-1226.0,115.898
2,2017-01-03T04:58:15Z,-33.31881600,147.50118300,6158.0,-1223.0,115.878
2,2017-01-03T04:58:18Z,-33.31918300,147.50126000,6161.0,-1220.0,115.893
2,2017-01-03T04:58:21Z,-33.31931600,147.50165000,6164.0,-1217.0,115.931
2,2017-01-03T04:58:24Z,-33.31918300,147.50201600,6167.0,-1214.0,115.961
2,2017-01-03T04:58:27Z,-33.31886000,147.50213000,6170.0,-1211.0,115.965
2,2017-01-03T04:58:30Z,-33.31850000,147.50185000,6173.0,-1208.0,115.932
