leg,time,lat,lng,tickLead,tickRace,distance
2,2017-01-03T05:15:59Z,-33.27310000,147.13698300,7222.0,-159.0,81.947
2,2017-01-03T05:16:01Z,-33.27325000,147.13703000,7224.0,-157.0,81.96
2,2017-01-03T05:16:03Z,-33.27326000,147.13723000,7226.0,-155.0,81.976
2,2017-01-03T05:16:05Z,-33.27310000,147.13745000,7228.0,-153.0,81.983
2,2017-01-03T05:16:07Z,-33.27280000,147.13748300,7230.0,-151.0,81.969
2,2017-01-03T05:16:09Z,-33.27250000,147.13730000,7232.0,-149.0,81.937
2,2017-01-03T05:16:11Z,-33.27228300,147.13693000,7234.0,-147.0,81.895
2,2017-01-03T05:16:13Z,-33.27225000,147.13646000,7236.0,-145.0,81.856
2,2017-01-03T05:16:15Z,-33.27235000,147.13611600,7238.0,-143.0,81.834
2,2017-01-03T05:16:17Z,-33.27250000,147.13600000,7240.0,-141.0,81.834
2,2017-01-03T05:16:19Z,-33.27258300,147.13606000,7242.0,-139.0,81.844
2,2017-01-03T05:16:21Z,-33.27253000,147.13628300,7244.0,-137.0,81.858
2,2017-01-03T05:16:23Z,-33.27231600,147.13648300,7246.0,-135.0,81.861
2,2017-01-03T05:16:25Z,-33.27201600,147.13653000,7248.0,-133.0,81.848
2,2017-01-03T05:16:27Z,-33.27170000,147.13635000,7250.0,-131.0,81.815
2,2017-01-03T05:16:29Z,-33.27143000,147.13596000,7252.0,-129.0,81.769
2,2017-01-03T05:16:31Z,-33.27128300,147.13546000,7254.0,-127.0,81.721
2,2017-01-03T05:16:33Z,-33.27130000,147.13491600,7256.0,-125.0,81.678
2,2017-01-03T05:16:35Z,-33.27138300,147.13440000,7258.0,-123.0,81.642
2,2017-01-03T05:16:37Z,-33.27141600,147.13393000,7260.0,-121.0,81.607
2,2017-01-03T05:16:39Z,-33.27136000,147.13350000,7262.0,-119.0,81.57
2,2017-01-03T05:16:41Z,-33.27128300,147.13303000,7264.0,-117.0,81.529
2,2017-01-03T05:16:43Z,-33.27118300,147.13255000,7266.0,-115.0,81.485
2,2017-01-03T05:16:45Z,-33.27106000,147.13213000,7268.0,-113.0,81.445
2,2017-01-03T05:16:47Z,-33.27093000,147.13168300,7270.0,-111.0,81.402
2,2017-01-03T05:16:49Z,-33.27080000,147.13123000,7272.0,-109.0,81.359
2,2017-01-03T05:16:51Z,-33.27071600,147.13076000,7274.0,-107.0,81.318
2,2017-01-03T05:16:53Z,-33.27060000,147.13031600,7276.0,-105.0,81.28
2,2017-01-03T05:16:55Z,-33.27065000,147.12986000,7278.0,-103.0,81.245
2,2017-01-03T05:16:57Z,-33.27063000,147.12945000,7280.0,-101.0,81.212
2,2017-01-03T05:16:59Z,-33.27056000,147.12900000,7282.0,-99.0,81.173
2,2017-01-03T05:17:01Z,-33.27046000,147.12853000,7284.0,-97.0,81.132
2,2017-01-03T05:17:03Z,-33.27030000,147.12806000,7286.0,-95.0,81.088
2,2017-01-03T05:17:05Z,-33.27021600,147.12765000,7288.0,-93.0,81.049
2,2017-01-03T05:17:07Z,-33.27010000,147.12718300,7290.0,-91.0,81.006
2,2017-01-03T05:17:09Z,-33.26996000,147.12673000,7292.0,-89.0,80.964
2,2017-01-03T05:17:11Z,-33.26986000,147.12628300,7294.0,-87.0,80.924
2,2017-01-03T05:17:13Z,-33.26976000,147.12585000,7296.0,-85.0,80.885
2,2017-01-03T05:17:15Z,-33.26960000,147.12540000,7298.0,-83.0,80.845
2,2017-01-03T05:17:18Z,-33.26955000,147.12496000,7301.0,-80.0,80.806
2,2017-01-03T05:17:20Z,-33.26940000,147.12453000,7303.0,-78.0,80.764
2,2017-01-03T05:17:22Z,-33.26923000,147.12405000,7305.0,-76.0,80.717
2,2017-01-03T05:17:24Z,-33.26905000,147.12360000,7307.0,-74.0,80.672
2,2017-01-03T05:17:26Z,-33.26888300,147.12320000,7309.0,-72.0,80.631
2,2017-01-03T05:17:28Z,-33.26870000,147.12276000,7311.0,-70.0,80.587
2,2017-01-03T05:17:30Z,-33.26851600,147.12231600,7313.0,-68.0,80.542
2,2017-01-03T05:17:32Z,-33.26836000,147.12185000,7315.0,-66.0,80.498
2,2017-01-03T05:17:34Z,-33.26823000,147.12140000,7317.0,-64.0,80.457
2,2017-01-03T05:17:36Z,-33.26808300,147.12100000,7319.0,-62.0,80.417
2,2017-01-03T05:17:38Z,-33.26788300,147.12058300,7321.0,-60.0,80.374
2,2017-01-03T05:17:40Z,-33.26761600,147.12016000,7323.0,-58.0,80.325
2,2017-01-03T05:17:42Z,-33.26748300,147.11998300,7325.0,-56.0,80.302
2,2017-01-03T05:17:44Z,-33.26705000,147.11943000,7327.0,-54.0,80.232
2,2017-01-03T05:17:46Z,-33.26680000,147.11911600,7329.0,-52.0,80.192
2,2017-01-03T05:17:48Z,-33.26655000,147.11880000,7331.0,-50.0,80.151
2,2017-01-03T05:17:50Z,-33.26630000,147.11845000,7333.0,-48.0,80.108
2,2017-01-03T05:17:52Z,-33.26603000,147.11811600,7335.0,-46.0,80.066
2,2017-01-03T05:17:54Z,-33.26576000,147.11776000,7337.0,-44.0,80.022
2,2017-01-03T05:17:56Z,-33.26550000,147.11743000,7339.0,-42.0,79.979
2,2017-01-03T05:17:58Z,-33.26521600,147.11713000,7341.0,-40.0,79.937
2,2017-01-03T05:18:00Z,-33.26490000,147.11685000,7343.0,-38.0,79.894
2,2017-01-03T05:18:02Z,-33.26458300,147.11655000,7345.0,-36.0,79.85
2,2017-01-03T05:18:04Z,-33.26426000,147.11626000,7347.0,-34.0,79.807
2,2017-01-03T05:18:06Z,-33.26398300,147.11598300,7349.0,-32.0,79.767
2,2017-01-03T05:18:08Z,-33.26370000,147.11560000,7351.0,-30.0,79.724
2,2017-01-03T05:18:10Z,-33.26341600,147.11530000,7353.0,-28.0,79.68
2,2017-01-03T05:18:12Z,-33.26313000,147.11495000,7355.0,-26.0,79.633
2,2017-01-03T05:18:14Z,-33.26286000,147.11461600,7357.0,-24.0,79.59
2,2017-01-03T05:18:16Z,-33.26263000,147.11426000,7359.0,-22.0,79.548
2,2017-01-03T05:18:18Z,-33.26240000,147.11391600,7361.0,-20.0,79.507
2,2017-01-03T05:18:20Z,-33.26215000,147.11351600,7363.0,-18.0,79.46
2,2017-01-03T05:18:22Z,-33.26190000,147.11313000,7365.0,-16.0,79.415
2,2017-01-03T05:18:24Z,-33.26160000,147.11275000,7367.0,-14.0,79.371
2,2017-01-03T05:18:26Z,-33.26145000,147.11240000,7369.0,-12.0,79.331
2,2017-01-03T05:18:28Z,-33.26121600,147.11201600,7371.0,-10.0,79.287
2,2017-01-03T05:18:30Z,-33.26095000,147.11165000,7373.0,-8.0,79.241
2,2017-01-03T05:18:32Z,-33.26068300,147.11131600,7375.0,-6.0,79.199
2,2017-01-03T05:18:34Z,-33.26041600,147.11098300,7377.0,-4.0,79.156
2,2017-01-03T05:18:36Z,-33.26013000,147.11060000,7379.0,-2.0,79.113
2,2017-01-03T05:18:38Z,-33.25986000,147.11036000,7381.0,0.0,79.073
2,2017-01-03T05:18:40Z,-33.25960000,147.11006000,7383.0,2.0,79.033
2,2017-01-03T05:18:42Z,-33.25930000,147.10980000,7385.0,4.0,78.995
2,2017-01-03T05:18:44Z,-33.25903000,147.10951600,7387.0,6.0,78.954
2,2017-01-03T05:18:46Z,-33.25873000,147.10923000,7389.0,8.0,78.913
2,2017-01-03T05:18:48Z,-33.25841600,147.10896000,7391.0,10.0,78.873
2,2017-01-03T05:18:50Z,-33.25810000,147.10860000,7393.0,12.0,78.83
2,2017-01-03T05:18:52Z,-33.25768300,147.10821600,7395.0,14.0,78.77
2,2017-01-03T05:18:54Z,-33.25755000,147.10805000,7397.0,16.0,78.75
2,2017-01-03T05:18:56Z,-33.25716000,147.10756000,7399.0,18.0,78.69
2,2017-01-03T05:18:58Z,-33.25688300,147.10721600,7401.0,20.0,78.647
2,2017-01-03T05:19:00Z,-33.25656000,147.10686000,7403.0,22.0,78.603
2,2017-01-03T05:19:02Z,-33.25625000,147.10653000,7405.0,24.0,78.561
2,2017-01-03T05:19:04Z,-33.25593000,147.10625000,7407.0,26.0,78.527
2,2017-01-03T05:19:06Z,-33.25565000,147.10598300,7409.0,28.0,78.498
3,2017-01-03T05:19:08Z,-33.25536000,147.10568300,7411.0,30.0,78.451
3,2017-01-03T05:19:09Z,-33.25523000,147.10553000,7412.0,31.0,78.446
3,2017-01-03T05:19:11Z,-33.25510000,147.10516000,7414.0,33.0,78.425
3,2017-01-03T05:19:13Z,-33.25510000,147.10475000,7416.0,35.0,78.392
3,2017-01-03T05:19:15Z,-33.25521600,147.10441600,7418.0,37.0,78.358
3,2017-01-03T05:19:17Z,-33.25543000,147.10418300,7420.0,39.0,78.327
3,2017-01-03T05:19:19Z,-33.25560000,147.10403000,7422.0,41.0,78.302
3,2017-01-03T05:19:21Z,-33.25585000,147.10390000,7424.0,43.0,78.281
3,2017-01-03T05:19:23Z,-33.25603000,147.10376000,7426.0,45.0,78.26
3,2017-01-03T05:19:25Z,-33.25621600,147.10358300,7428.0,47.0,78.235
3,2017-01-03T05:19:27Z,-33.25640000,147.10330000,7430.0,49.0,78.202
3,2017-01-03T05:19:29Z,-33.25658300,147.10291600,7432.0,51.0,78.161
3,2017-01-03T05:19:31Z,-33.25675000,147.10253000,7434.0,53.0,78.121
3,2017-01-03T05:19:33Z,-33.25688300,147.10220000,7436.0,55.0,78.086
3,2017-01-03T05:19:35Z,-33.25698300,147.10190000,7438.0,57.0,78.057
3,2017-01-03T05:19:37Z,-33.25711600,147.10160000,7440.0,59.0,78.025
3,2017-01-03T05:19:39Z,-33.25728300,147.10126000,7442.0,61.0,77.989
3,2017-01-03T05:19:41Z,-33.25748300,147.10093000,7444.0,63.0,77.951
3,2017-01-03T05:19:43Z,-33.25771600,147.10056000,7446.0,65.0,77.908
3,2017-01-03T05:19:45Z,-33.25790000,147.10016000,7448.0,67.0,77.866
3,2017-01-03T05:19:47Z,-33.25808300,147.09980000,7450.0,69.0,77.826
3,2017-01-03T05:19:49Z,-33.25825000,147.09948300,7452.0,71.0,77.792
3,2017-01-03T05:19:51Z,-33.25841600,147.09916000,7454.0,73.0,77.757
3,2017-01-03T05:19:53Z,-33.25863000,147.09881600,7456.0,75.0,77.716
3,2017-01-03T05:19:55Z,-33.25886000,147.09840000,7458.0,77.0,77.67
3,2017-01-03T05:19:57Z,-33.25908300,147.09800000,7460.0,79.0,77.626
3,2017-01-03T05:19:59Z,-33.25923000,147.09765000,7462.0,81.0,77.589
3,2017-01-03T05:20:01Z,-33.25935000,147.09735000,7464.0,83.0,77.558
3,2017-01-03T05:20:03Z,-33.25950000,147.09705000,7466.0,85.0,77.526
3,2017-01-03T05:20:05Z,-33.25970000,147.09668300,7468.0,87.0,77.485
3,2017-01-03T05:20:07Z,-33.25988300,147.09630000,7470.0,89.0,77.447
3,2017-01-03T05:20:09Z,-33.26003000,147.09603000,7472.0,91.0,77.414
3,2017-01-03T05:20:11Z,-33.26013000,147.09576000,7474.0,93.0,77.387
3,2017-01-03T05:20:13Z,-33.26023000,147.09546000,7476.0,95.0,77.358
3,2017-01-03T05:20:15Z,-33.26038300,147.09511600,7478.0,97.0,77.321
3,2017-01-03T05:20:17Z,-33.26050000,147.09476000,7480.0,99.0,77.287
3,2017-01-03T05:20:19Z,-33.26060000,147.09445000,7482.0,101.0,77.256
3,2017-01-03T05:20:21Z,-33.26071600,147.09411600,7484.0,103.0,77.222
3,2017-01-03T05:20:23Z,-33.26081600,147.09368300,7486.0,105.0,77.182
3,2017-01-03T05:20:25Z,-33.26091600,147.09320000,7488.0,107.0,77.138
3,2017-01-03T05:20:27Z,-33.26100000,147.09275000,7490.0,109.0,77.097
3,2017-01-03T05:20:29Z,-33.26108300,147.09235000,7492.0,111.0,77.06
3,2017-01-03T05:20:31Z,-33.26121600,147.09195000,7494.0,113.0,77.021
3,2017-01-03T05:20:33Z,-33.26141600,147.09160000,7496.0,115.0,76.982
3,2017-01-03T05:20:35Z,-33.26165000,147.09130000,7498.0,117.0,76.947
3,2017-01-03T05:20:37Z,-33.26185000,147.09110000,7500.0,119.0,76.917
3,2017-01-03T05:20:39Z,-33.26201600,147.09086000,7502.0,121.0,76.889
3,2017-01-03T05:20:41Z,-33.26218300,147.09060000,7504.0,123.0,76.858
3,2017-01-03T05:20:43Z,-33.26236000,147.09028300,7506.0,125.0,76.822
3,2017-01-03T05:20:45Z,-33.26258300,147.08995000,7508.0,127.0,76.783
3,2017-01-03T05:20:47Z,-33.26280000,147.08960000,7510.0,129.0,76.748
3,2017-01-03T05:20:49Z,-33.26301600,147.08935000,7512.0,131.0,76.711
3,2017-01-03T05:20:51Z,-33.26326000,147.08903000,7514.0,133.0,76.671
3,2017-01-03T05:20:53Z,-33.26353000,147.08873000,7516.0,135.0,76.632
3,2017-01-03T05:20:55Z,-33.26376000,147.08846000,7518.0,137.0,76.598
3,2017-01-03T05:20:57Z,-33.26396000,147.08813000,7520.0,139.0,76.56
3,2017-01-03T05:20:59Z,-33.26418300,147.08780000,7522.0,141.0,76.521
3,2017-01-03T05:21:01Z,-33.26445000,147.08750000,7524.0,143.0,76.481
3,2017-01-03T05:21:03Z,-33.26475000,147.08728300,7526.0,145.0,76.447
3,2017-01-03T05:21:05Z,-33.26503000,147.08711600,7528.0,147.0,76.418
3,2017-01-03T05:21:07Z,-33.26530000,147.08691600,7530.0,149.0,76.387
3,2017-01-03T05:21:09Z,-33.26563000,147.08668300,7532.0,151.0,76.349
3,2017-01-03T05:21:11Z,-33.26595000,147.08646000,7534.0,153.0,76.314
3,2017-01-03T05:21:13Z,-33.26623000,147.08626000,7536.0,155.0,76.282
3,2017-01-03T05:21:15Z,-33.26646000,147.08608300,7538.0,157.0,76.254
3,2017-01-03T05:21:17Z,-33.26678300,147.08586000,7540.0,159.0,76.219
3,2017-01-03T05:21:19Z,-33.26713000,147.08560000,7542.0,161.0,76.183
3,2017-01-03T05:21:21Z,-33.26745000,147.08543000,7544.0,163.0,76.146
3,2017-01-03T05:21:23Z,-33.26770000,147.08520000,7546.0,165.0,76.114
3,2017-01-03T05:21:25Z,-33.26786000,147.08503000,7548.0,167.0,76.091
3,2017-01-03T05:21:27Z,-33.26800000,147.08488300,7550.0,169.0,76.071
3,2017-01-03T05:21:29Z,-33.26816000,147.08480000,7552.0,171.0,76.055
3,2017-01-03T05:21:31Z,-33.26838300,147.08470000,7554.0,173.0,76.035
3,2017-01-03T05:21:33Z,-33.26858300,147.08461600,7556.0,175.0,76.017
3,2017-01-03T05:21:35Z,-33.26875000,147.08453000,7558.0,177.0,76.001
3,2017-01-03T05:21:37Z,-33.26895000,147.08441600,7560.0,179.0,75.98
3,2017-01-03T05:21:39Z,-33.26920000,147.08428300,7562.0,181.0,75.956
3,2017-01-03T05:21:41Z,-33.26945000,147.08411600,7564.0,183.0,75.928
3,2017-01-03T05:21:43Z,-33.26963000,147.08391600,7566.0,185.0,75.902
3,2017-01-03T05:21:45Z,-33.26985000,147.08360000,7568.0,187.0,75.87
3,2017-01-03T05:21:47Z,-33.27010000,147.08353000,7570.0,189.0,75.845
3,2017-01-03T05:21:49Z,-33.27031600,147.08346000,7572.0,191.0,75.828
3,2017-01-03T05:21:51Z,-33.27048300,147.08341600,7574.0,193.0,75.814
3,2017-01-03T05:21:53Z,-33.27060000,147.08336000,7576.0,195.0,75.8
3,2017-01-03T05:21:55Z,-33.27090000,147.08325000,7578.0,197.0,75.778
3,2017-01-03T05:21:57Z,-33.27106000,147.08303000,7580.0,199.0,75.751
3,2017-01-03T05:21:59Z,-33.27115000,147.08273000,7582.0,201.0,75.722
3,2017-01-03T05:22:01Z,-33.27113000,147.08235000,7584.0,203.0,75.692
3,2017-01-03T05:22:03Z,-33.27096000,147.08193000,7586.0,205.0,75.668
3,2017-01-03T05:22:05Z,-33.27071600,147.08158300,7588.0,207.0,75.654
3,2017-01-03T05:22:07Z,-33.27040000,147.08131600,7590.0,209.0,75.65
3,2017-01-03T05:22:09Z,-33.27003000,147.08108300,7592.0,211.0,75.652
3,2017-01-03T05:22:11Z,-33.26965000,147.08093000,7594.0,213.0,75.662
3,2017-01-03T05:22:13Z,-33.26930000,147.08075000,7596.0,215.0,75.667
3,2017-01-03T05:22:15Z,-33.26895000,147.08060000,7598.0,217.0,75.675
3,2017-01-03T05:22:17Z,-33.26865000,147.08038300,7600.0,219.0,75.674
3,2017-01-03T05:22:19Z,-33.26840000,147.08003000,7602.0,221.0,75.66
3,2017-01-03T05:22:21Z,-33.26818300,147.07960000,7604.0,223.0,75.638
3,2017-01-03T05:22:23Z,-33.26801600,147.07916000,7606.0,225.0,75.613
3,2017-01-03T05:22:25Z,-33.26785000,147.07876000,7608.0,227.0,75.59
3,2017-01-03T05:22:27Z,-33.26761600,147.07830000,7610.0,229.0,75.569
3,2017-01-03T05:22:29Z,-33.26736000,147.07800000,7612.0,231.0,75.557
3,2017-01-03T05:22:31Z,-33.26705000,147.07776000,7614.0,233.0,75.556
3,2017-01-03T05:22:33Z,-33.26668300,147.07771600,7616.0,235.0,75.573
3,2017-01-03T05:22:35Z,-33.26640000,147.07786000,7618.0,237.0,75.602
3,2017-01-03T05:22:37Z,-33.26626000,147.07806000,7620.0,239.0,75.625
3,2017-01-03T05:22:39Z,-33.26635000,147.07815000,7622.0,241.0,75.627
3,2017-01-03T05:22:41Z,-33.26655000,147.07808300,7624.0,243.0,75.61
3,2017-01-03T05:22:44Z,-33.26678300,147.07786000,7627.0,246.0,75.58
3,2017-01-03T05:22:46Z,-33.26685000,147.07751600,7629.0,248.0,75.548
3,2017-01-03T05:22:48Z,-33.26681600,147.07711600,7631.0,250.0,75.518
3,2017-01-03T05:22:50Z,-33.26000000,147.07668300,7633.0,252.0,75.492
3,2017-01-03T05:22:52Z,-33.26640000,147.07630000,7635.0,254.0,75.477
3,2017-01-03T05:22:54Z,-33.26606000,147.07600000,7637.0,256.0,75.472
3,2017-01-03T05:22:56Z,-33.26573000,147.07581600,7639.0,258.0,75.477
3,2017-01-03T05:22:58Z,-33.26541600,147.07573000,7641.0,260.0,75.489
3,2017-01-03T05:23:00Z,-33.26513000,147.07580000,7643.0,262.0,75.511
3,2017-01-03T05:23:02Z,-33.26495000,147.07603000,7645.0,264.0,75.54
3,2017-01-03T05:23:04Z,-33.26493000,147.07623000,7647.0,266.0,75.557
3,2017-01-03T05:23:06Z,-33.26500000,147.07640000,7649.0,268.0,75.566
3,2017-01-03T05:23:08Z,-33.26516000,147.07646000,7651.0,270.0,75.562
3,2017-01-03T05:23:10Z,-33.26536000,147.07640000,7653.0,272.0,75.545
3,2017-01-03T05:23:12Z,-33.26558300,147.07626000,7655.0,274.0,75.522
3,2017-01-03T05:23:14Z,-33.26578300,147.07613000,7657.0,276.0,75.499
3,2017-01-03T05:23:16Z,-33.26600000,147.07606000,7659.0,278.0,75.482
3,2017-01-03T05:23:18Z,-33.26620000,147.07606000,7661.0,280.0,75.47
3,2017-01-03T05:23:20Z,-33.26640000,147.07605000,7663.0,282.0,75.457
3,2017-01-03T05:23:22Z,-33.26661600,147.07600000,7665.0,284.0,75.441
3,2017-01-03T05:23:24Z,-33.26695000,147.07588300,7667.0,286.0,75.412
3,2017-01-03T05:23:26Z,-33.26728300,147.07560000,7669.0,288.0,75.376
3,2017-01-03T05:23:28Z,-33.26753000,147.07548300,7671.0,290.0,75.347
3,2017-01-03T05:23:30Z,-33.26775000,147.07530000,7673.0,292.0,75.322
3,2017-01-03T05:23:32Z,-33.26795000,147.07521600,7675.0,294.0,75.302
3,2017-01-03T05:23:34Z,-33.26820000,147.07505000,7677.0,296.0,75.274
3,2017-01-03T05:23:36Z,-33.26851600,147.07483000,7679.0,298.0,75.239
3,2017-01-03T05:23:38Z,-33.26883000,147.07458300,7681.0,300.0,75.201
3,2017-01-03T05:23:40Z,-33.26913000,147.07431600,7683.0,302.0,75.162
3,2017-01-03T05:23:42Z,-33.26938300,147.07406000,7685.0,304.0,75.128
3,2017-01-03T05:23:44Z,-33.26958300,147.07381600,7687.0,306.0,75.097
3,2017-01-03T05:23:46Z,-33.26978300,147.07355000,7689.0,308.0,75.064
3,2017-01-03T05:23:48Z,-33.27015000,147.07320000,7691.0,310.0,75.015
3,2017-01-03T05:23:50Z,-33.27046000,147.07293000,7693.0,312.0,74.976
3,2017-01-03T05:23:52Z,-33.27071600,147.07270000,7695.0,314.0,74.943
3,2017-01-03T05:23:54Z,-33.27093000,147.07248300,7697.0,316.0,74.913
3,2017-01-03T05:23:56Z,-33.27115000,147.07230000,7699.0,318.0,74.886
3,2017-01-03T05:23:58Z,-33.27140000,147.07211600,7701.0,320.0,74.857
3,2017-01-03T05:24:00Z,-33.27165000,147.07196000,7703.0,322.0,74.831
3,2017-01-03T05:24:02Z,-33.27188300,147.07178300,7705.0,324.0,74.803
3,2017-01-03T05:24:04Z,-33.27213000,147.07163000,7707.0,326.0,74.777
3,2017-01-03T05:24:06Z,-33.27238300,147.07150000,7709.0,328.0,74.752
3,2017-01-03T05:24:08Z,-33.27265000,147.07136000,7711.0,330.0,74.726
3,2017-01-03T05:24:10Z,-33.27290000,147.07116000,7713.0,332.0,74.696
3,2017-01-03T05:24:12Z,-33.27315000,147.07095000,7715.0,334.0,74.665
3,2017-01-03T05:24:14Z,-33.27338300,147.07075000,7717.0,336.0,74.635
3,2017-01-03T05:24:16Z,-33.27360000,147.07055000,7719.0,338.0,74.607
3,2017-01-03T05:24:18Z,-33.27380000,147.07046000,7721.0,340.0,74.589
3,2017-01-03T05:24:20Z,-33.27395000,147.07048300,7723.0,342.0,74.582
3,2017-01-03T05:24:22Z,-33.27405000,147.07065000,7725.0,344.0,74.59
3,2017-01-03T05:24:24Z,-33.27403000,147.07090000,7727.0,346.0,74.611
3,2017-01-03T05:24:26Z,-33.27388300,147.07113000,7729.0,348.0,74.638
3,2017-01-03T05:24:28Z,-33.27363000,147.07131600,7731.0,350.0,74.667
3,2017-01-03T05:24:30Z,-33.27331600,147.07140000,7733.0,352.0,74.691
3,2017-01-03T05:24:32Z,-33.27300000,147.07128300,7735.0,354.0,74.7
3,2017-01-03T05:24:34Z,-33.27273000,147.07106000,7737.0,356.0,74.698
3,2017-01-03T05:24:36Z,-33.27255000,147.07073000,7739.0,358.0,74.681
3,2017-01-03T05:24:38Z,-33.27241600,147.07030000,7741.0,360.0,74.657
3,2017-01-03T05:24:40Z,-33.27230000,147.06995000,7743.0,362.0,74.631
3,2017-01-03T05:24:42Z,-33.27226000,147.06960000,7745.0,364.0,74.607
3,2017-01-03T05:24:44Z,-33.27215000,147.06925000,7747.0,366.0,74.586
3,2017-01-03T05:24:46Z,-33.27195000,147.06893000,7749.0,368.0,74.572
3,2017-01-03T05:24:48Z,-33.27160000,147.06875000,7751.0,370.0,74.573
3,2017-01-03T05:24:50Z,-33.27136000,147.06880000,7753.0,372.0,74.595
3,2017-01-03T05:24:52Z,-33.27120000,147.06900000,7755.0,374.0,74.62
3,2017-01-03T05:24:54Z,-33.27121600,147.06921600,7757.0,376.0,74.636
3,2017-01-03T05:24:56Z,-33.27140000,147.06928300,7759.0,378.0,74.631
3,2017-01-03T05:24:58Z,-33.27165000,147.06915000,7761.0,380.0,74.606
3,2017-01-03T05:25:00Z,-33.27176000,147.06886000,7763.0,382.0,74.577
3,2017-01-03T05:25:02Z,-33.27171600,147.06855000,7765.0,384.0,74.555
3,2017-01-03T05:25:04Z,-33.27146000,147.06828300,7767.0,386.0,74.548
3,2017-01-03T05:25:06Z,-33.27115000,147.06823000,7769.0,388.0,74.562
3,2017-01-03T05:25:08Z,-33.27083000,147.06830000,7771.0,390.0,74.585
3,2017-01-03T05:25:10Z,-33.27071600,147.06860000,7773.0,392.0,74.616
3,2017-01-03T05:25:12Z,-33.27083000,147.06885000,7775.0,394.0,74.629
3,2017-01-03T05:25:14Z,-33.27103000,147.06893000,7777.0,396.0,74.624
3,2017-01-03T05:25:16Z,-33.27125000,147.06880000,7779.0,398.0,74.601
3,2017-01-03T05:25:18Z,-33.27141600,147.06851600,7781.0,400.0,74.569
3,2017-01-03T05:25:20Z,-33.27138300,147.06811600,7783.0,402.0,74.539
3,2017-01-03T05:25:22Z,-33.27115000,147.06780000,7785.0,404.0,74.527
3,2017-01-03T05:25:24Z,-33.27078300,147.06765000,7787.0,406.0,74.537
3,2017-01-03T05:25:26Z,-33.27043000,147.06770000,7789.0,408.0,74.561
3,2017-01-03T05:25:28Z,-33.27016000,147.06785000,7791.0,410.0,74.588
3,2017-01-03T05:25:30Z,-33.26998300,147.06805000,7793.0,412.0,74.615
3,2017-01-03T05:25:32Z,-33.26991600,147.06830000,7795.0,414.0,74.641
3,2017-01-03T05:25:34Z,-33.26998300,147.06856000,7797.0,416.0,74.656
3,2017-01-03T05:25:36Z,-33.27013000,147.06868300,7799.0,418.0,74.656
3,2017-01-03T05:25:38Z,-33.27030000,147.06861600,7801.0,420.0,74.639
3,2017-01-03T05:25:40Z,-33.27053000,147.06840000,7803.0,422.0,74.611
3,2017-01-03T05:25:42Z,-33.27070000,147.06813000,7805.0,424.0,74.58
3,2017-01-03T05:25:44Z,-33.27081600,147.06783000,7807.0,426.0,74.549
3,2017-01-03T05:25:46Z,-33.27091600,147.06753000,7809.0,428.0,74.52
3,2017-01-03T05:25:48Z,-33.27103000,147.06726000,7811.0,430.0,74.492
3,2017-01-03T05:25:50Z,-33.27110000,147.06700000,7813.0,432.0,74.467
3,2017-01-03T05:25:52Z,-33.27113000,147.06670000,7815.0,434.0,74.441
3,2017-01-03T05:25:54Z,-33.27108300,147.06635000,7817.0,436.0,74.416
3,2017-01-03T05:25:56Z,-33.27096000,147.06601600,7819.0,438.0,74.396
3,2017-01-03T05:25:58Z,-33.27076000,147.06578300,7821.0,440.0,74.389
3,2017-01-03T05:26:00Z,-33.27050000,147.06561600,7823.0,442.0,74.392
3,2017-01-03T05:26:02Z,-33.27020000,147.06558300,7825.0,444.0,74.406
3,2017-01-03T05:26:04Z,-33.26993000,147.06568300,7827.0,446.0,74.43
3,2017-01-03T05:26:06Z,-33.26978300,147.06590000,7829.0,448.0,74.456
3,2017-01-03T05:26:08Z,-33.26976000,147.06616000,7831.0,450.0,74.478
3,2017-01-03T05:26:10Z,-33.26988300,147.06638300,7833.0,452.0,74.488
3,2017-01-03T05:26:12Z,-33.27006000,147.06643000,7835.0,454.0,74.481
3,2017-01-03T05:26:14Z,-33.27028300,147.06630000,7837.0,456.0,74.461
3,2017-01-03T05:26:16Z,-33.27045000,147.06606000,7839.0,458.0,74.43
3,2017-01-03T05:26:18Z,-33.27050000,147.06573000,7841.0,460.0,74.401
3,2017-01-03T05:26:20Z,-33.27031600,147.06526000,7843.0,462.0,74.374
3,2017-01-03T05:26:22Z,-33.27005000,147.06506000,7845.0,464.0,74.374
3,2017-01-03T05:26:24Z,-33.26973000,147.06508300,7847.0,466.0,74.394
3,2017-01-03T05:26:26Z,-33.26948300,147.06528300,7849.0,468.0,74.424
3,2017-01-03T05:26:28Z,-33.26940000,147.06555000,7851.0,470.0,74.45
3,2017-01-03T05:26:30Z,-33.26948300,147.06576000,7853.0,472.0,74.463
3,2017-01-03T05:26:32Z,-33.26971600,147.06583000,7855.0,474.0,74.454
3,2017-01-03T05:26:34Z,-33.26995000,147.06568300,7857.0,476.0,74.429
3,2017-01-03T05:26:36Z,-33.27013000,147.06545000,7859.0,478.0,74.4
3,2017-01-03T05:26:38Z,-33.27018300,147.06515000,7861.0,480.0,74.373
3,2017-01-03T05:26:40Z,-33.27010000,147.06483000,7863.0,482.0,74.353
3,2017-01-03T05:26:42Z,-33.26986000,147.06453000,7865.0,484.0,74.342
3,2017-01-03T05:26:44Z,-33.26956000,147.06430000,7867.0,486.0,74.344
