leg,time,lat,lng,tickLead,tickRace,distance
2,2017-01-03T03:50:50Z,-33.35183000,147.79441600,2113.0,-5268.0,143.344
2,2017-01-03T03:50:52Z,-33.35210000,147.79436000,2115.0,-5266.0,143.345
2,2017-01-03T03:50:54Z,-33.35231600,147.79445000,2117.0,-5264.0,143.356
2,2017-01-03T03:50:56Z,-33.35220000,147.79476000,2119.0,-5262.0,143.383
2,2017-01-03T03:50:58Z,-33.35193000,147.79488300,2121.0,-5260.0,143.389
2,2017-01-03T03:51:00Z,-33.35171600,147.79483000,2123.0,-5258.0,143.38
2,2017-01-03T03:51:02Z,-33.35163000,147.79445000,2125.0,-5256.0,143.344
2,2017-01-03T03:51:04Z,-33.35160000,147.79405000,2127.0,-5254.0,143.308
2,2017-01-03T03:51:06Z,-33.35193000,147.79393000,2129.0,-5252.0,143.302
2,2017-01-03T03:51:08Z,-33.35226000,147.79423000,2131.0,-5250.0,143.335
2,2017-01-03T03:51:10Z,-33.35220000,147.79451600,2133.0,-5248.0,143.36
2,2017-01-03T03:51:12Z,-33.35196000,147.79470000,2135.0,-5246.0,143.373
2,2017-01-03T03:51:14Z,-33.35170000,147.79471600,2137.0,-5244.0,143.369
2,2017-01-03T03:51:16Z,-33.35150000,147.79441600,2139.0,-5242.0,143.338
2,2017-01-03T03:51:18Z,-33.35153000,147.79403000,2141.0,-5240.0,143.304
2,2017-01-03T03:51:20Z,-33.35161600,147.79373000,2143.0,-5238.0,143.278
2,2017-01-03T03:51:22Z,-33.35183000,147.79361600,2145.0,-5236.0,143.271
2,2017-01-03T03:51:24Z,-33.35205000,147.79361600,2147.0,-5234.0,143.275
2,2017-01-03T03:51:26Z,-33.35223000,147.79380000,2149.0,-5232.0,143.295
2,2017-01-03T03:51:28Z,-33.35206000,147.79421600,2151.0,-5230.0,143.33
2,2017-01-03T03:51:30Z,-33.35185000,147.79443000,2153.0,-5228.0,143.346
2,2017-01-03T03:51:32Z,-33.35156000,147.79448300,2155.0,-5226.0,143.346
2,2017-01-03T03:51:34Z,-33.35126000,147.79431600,2157.0,-5224.0,143.325
2,2017-01-03T03:51:36Z,-33.35101600,147.79408300,2159.0,-5222.0,143.299
2,2017-01-03T03:51:38Z,-33.35088300,147.79375000,2161.0,-5220.0,143.266
2,2017-01-03T03:51:40Z,-33.35085000,147.79336000,2163.0,-5218.0,143.231
2,2017-01-03T03:51:42Z,-33.35096000,147.79301600,2165.0,-5216.0,143.201
2,2017-01-03T03:51:44Z,-33.35113000,147.79271600,2167.0,-5214.0,143.176
2,2017-01-03T03:51:46Z,-33.35135000,147.79256000,2169.0,-5212.0,143.166
2,2017-01-03T03:51:48Z,-33.35156000,147.79251600,2171.0,-5210.0,143.165
2,2017-01-03T03:51:50Z,-33.35180000,147.79255000,2173.0,-5208.0,143.173
2,2017-01-03T03:51:54Z,-33.35191600,147.79300000,2177.0,-5204.0,143.216
2,2017-01-03T03:51:56Z,-33.35176000,147.79330000,2179.0,-5202.0,143.241
2,2017-01-03T03:51:58Z,-33.35150000,147.79350000,2181.0,-5200.0,143.254
2,2017-01-03T03:52:00Z,-33.35121600,147.79355000,2183.0,-5198.0,143.254
2,2017-01-03T03:52:02Z,-33.35093000,147.79346000,2185.0,-5196.0,143.241
2,2017-01-03T03:52:04Z,-33.35070000,147.79323000,2187.0,-5194.0,143.216
2,2017-01-03T03:52:06Z,-33.35063000,147.79290000,2189.0,-5192.0,143.184
2,2017-01-03T03:52:08Z,-33.35071600,147.79261600,2191.0,-5190.0,143.159
2,2017-01-03T03:52:10Z,-33.35096000,147.79250000,2193.0,-5188.0,143.153
2,2017-01-03T03:52:12Z,-33.35116000,147.79248300,2195.0,-5186.0,143.155
2,2017-01-03T03:52:14Z,-33.35128300,147.79268300,2197.0,-5184.0,143.176
2,2017-01-03T03:52:16Z,-33.35130000,147.79293000,2199.0,-5182.0,143.199
2,2017-01-03T03:52:18Z,-33.35126000,147.79325000,2201.0,-5180.0,143.227
2,2017-01-03T03:52:20Z,-33.35115000,147.79353000,2203.0,-5178.0,143.251
2,2017-01-03T03:52:22Z,-33.35090000,147.79373000,2205.0,-5176.0,143.265
2,2017-01-03T03:52:24Z,-33.35060000,147.79383000,2207.0,-5174.0,143.269
2,2017-01-03T03:52:26Z,-33.35030000,147.79380000,2209.0,-5172.0,143.261
2,2017-01-03T03:52:28Z,-33.35001600,147.79360000,2211.0,-5170.0,143.243
2,2017-01-03T03:52:30Z,-33.34973000,147.79345000,2213.0,-5168.0,143.218
2,2017-01-03T03:52:32Z,-33.34950000,147.79316000,2215.0,-5166.0,143.188
2,2017-01-03T03:52:34Z,-33.34935000,147.79286000,2217.0,-5164.0,143.158
2,2017-01-03T03:52:36Z,-33.34925000,147.79255000,2219.0,-5162.0,143.127
2,2017-01-03T03:52:38Z,-33.34911600,147.79223000,2221.0,-5160.0,143.096
2,2017-01-03T03:52:40Z,-33.34881600,147.79206000,2223.0,-5158.0,143.075
2,2017-01-03T03:52:42Z,-33.34848300,147.79208300,2225.0,-5156.0,143.071
2,2017-01-03T03:52:44Z,-33.34823000,147.79223000,2227.0,-5154.0,143.081
2,2017-01-03T03:52:46Z,-33.34810000,147.79250000,2229.0,-5152.0,143.103
2,2017-01-03T03:52:48Z,-33.34808300,147.79271600,2231.0,-5150.0,143.122
2,2017-01-03T03:52:50Z,-33.34815000,147.79295000,2233.0,-5148.0,143.145
2,2017-01-03T03:52:52Z,-33.34830000,147.79308300,2235.0,-5146.0,143.16
2,2017-01-03T03:52:54Z,-33.34851600,147.79310000,2237.0,-5144.0,143.165
2,2017-01-03T03:52:56Z,-33.34873000,147.79303000,2239.0,-5142.0,143.163
2,2017-01-03T03:52:58Z,-33.34895000,147.79283000,2241.0,-5140.0,143.148
2,2017-01-03T03:53:00Z,-33.34913000,147.79258300,2243.0,-5138.0,143.128
2,2017-01-03T03:53:02Z,-33.34930000,147.79231600,2245.0,-5136.0,143.107
2,2017-01-03T03:53:04Z,-33.34940000,147.79198300,2247.0,-5134.0,143.078
2,2017-01-03T03:53:06Z,-33.34951600,147.79163000,2249.0,-5132.0,143.048
2,2017-01-03T03:53:08Z,-33.34961600,147.79131600,2251.0,-5130.0,143.021
2,2017-01-03T03:53:10Z,-33.34971600,147.79103000,2253.0,-5128.0,142.996
2,2017-01-03T03:53:12Z,-33.34983000,147.79076000,2255.0,-5126.0,142.974
2,2017-01-03T03:53:14Z,-33.34996000,147.79055000,2257.0,-5124.0,142.957
2,2017-01-03T03:53:16Z,-33.35008300,147.79026000,2259.0,-5122.0,142.933
2,2017-01-03T03:53:18Z,-33.35018300,147.78996000,2261.0,-5120.0,142.907
2,2017-01-03T03:53:20Z,-33.35020000,147.78960000,2263.0,-5118.0,142.874
2,2017-01-03T03:53:22Z,-33.35018300,147.78925000,2265.0,-5116.0,142.841
2,2017-01-03T03:53:24Z,-33.35018300,147.78891600,2267.0,-5114.0,142.811
2,2017-01-03T03:53:26Z,-33.35028300,147.78860000,2269.0,-5112.0,142.783
2,2017-01-03T03:53:28Z,-33.35046000,147.78840000,2271.0,-5110.0,142.768
2,2017-01-03T03:53:30Z,-33.35070000,147.78838300,2273.0,-5108.0,142.771
2,2017-01-03T03:53:32Z,-33.35085000,147.78855000,2275.0,-5106.0,142.789
2,2017-01-03T03:53:34Z,-33.35091600,147.78883000,2277.0,-5104.0,142.816
2,2017-01-03T03:53:36Z,-33.35085000,147.78911600,2279.0,-5102.0,142.841
2,2017-01-03T03:53:38Z,-33.35070000,147.78940000,2281.0,-5100.0,142.864
2,2017-01-03T03:53:40Z,-33.35043000,147.78955000,2283.0,-5098.0,142.873
2,2017-01-03T03:53:42Z,-33.35003000,147.78921600,2285.0,-5096.0,142.836
2,2017-01-03T03:53:44Z,-33.34978300,147.78893000,2287.0,-5094.0,142.805
2,2017-01-03T03:53:46Z,-33.34960000,147.78858300,2289.0,-5092.0,142.771
2,2017-01-03T03:53:48Z,-33.34965000,147.78820000,2291.0,-5090.0,142.735
2,2017-01-03T03:53:50Z,-33.34978300,147.78795000,2293.0,-5088.0,142.715
2,2017-01-03T03:53:54Z,-33.35030000,147.78783000,2297.0,-5084.0,142.713
2,2017-01-03T03:53:56Z,-33.35040000,147.78803000,2299.0,-5082.0,142.734
2,2017-01-03T03:53:58Z,-33.35025000,147.78838300,2301.0,-5080.0,142.763
2,2017-01-03T03:54:00Z,-33.34986000,147.78860000,2303.0,-5078.0,142.782
2,2017-01-03T03:54:02Z,-33.34956000,147.78876000,2305.0,-5076.0,142.786
2,2017-01-03T03:54:04Z,-33.34925000,147.78850000,2307.0,-5074.0,142.756
2,2017-01-03T03:54:06Z,-33.34906000,147.78820000,2309.0,-5072.0,142.725
2,2017-01-03T03:54:08Z,-33.34903000,147.78786000,2311.0,-5070.0,142.694
2,2017-01-03T03:54:10Z,-33.34916000,147.78756000,2313.0,-5068.0,142.669
2,2017-01-03T03:54:12Z,-33.34930000,147.78731600,2315.0,-5066.0,142.649
2,2017-01-03T03:54:14Z,-33.34955000,147.78716000,2317.0,-5064.0,142.639
2,2017-01-03T03:54:16Z,-33.34973000,147.78726000,2319.0,-5062.0,142.651
2,2017-01-03T03:54:18Z,-33.34968300,147.78756000,2321.0,-5060.0,142.678
2,2017-01-03T03:54:20Z,-33.34946000,147.78783000,2323.0,-5058.0,142.699
2,2017-01-03T03:54:22Z,-33.34906000,147.78791600,2325.0,-5056.0,142.699
2,2017-01-03T03:54:24Z,-33.34876000,147.78793000,2327.0,-5054.0,142.695
2,2017-01-03T03:54:26Z,-33.34846000,147.78776000,2329.0,-5052.0,142.675
2,2017-01-03T03:54:28Z,-33.34823000,147.78776000,2331.0,-5050.0,142.671
2,2017-01-03T03:54:30Z,-33.34813000,147.78711600,2333.0,-5048.0,142.609
2,2017-01-03T03:54:32Z,-33.34816000,147.78678300,2335.0,-5046.0,142.579
2,2017-01-03T03:54:34Z,-33.34830000,147.78655000,2337.0,-5044.0,142.561
2,2017-01-03T03:54:36Z,-33.34858300,147.78640000,2339.0,-5042.0,142.552
2,2017-01-03T03:54:38Z,-33.34881600,147.78630000,2341.0,-5040.0,142.547
2,2017-01-03T03:54:40Z,-33.34900000,147.78638300,2343.0,-5038.0,142.557
2,2017-01-03T03:54:42Z,-33.34910000,147.78656000,2345.0,-5036.0,142.576
2,2017-01-03T03:54:44Z,-33.34901600,147.78688300,2347.0,-5034.0,142.604
2,2017-01-03T03:54:46Z,-33.34868300,147.78715000,2349.0,-5032.0,142.622
2,2017-01-03T03:54:48Z,-33.34838300,147.78736000,2351.0,-5030.0,142.637
2,2017-01-03T03:54:50Z,-33.34806000,147.78740000,2353.0,-5028.0,142.634
2,2017-01-03T03:54:52Z,-33.34776000,147.78723000,2355.0,-5026.0,142.614
2,2017-01-03T03:54:54Z,-33.34748300,147.78696000,2357.0,-5024.0,142.584
2,2017-01-03T03:54:56Z,-33.34730000,147.78668300,2359.0,-5022.0,142.555
2,2017-01-03T03:54:58Z,-33.34723000,147.78631600,2361.0,-5020.0,142.52
2,2017-01-03T03:55:00Z,-33.34728300,147.78598300,2363.0,-5018.0,142.491
2,2017-01-03T03:55:02Z,-33.34743000,147.78576000,2365.0,-5016.0,142.473
2,2017-01-03T03:55:04Z,-33.34763000,147.78570000,2367.0,-5014.0,142.471
2,2017-01-03T03:55:06Z,-33.34776000,147.78583000,2369.0,-5012.0,142.485
2,2017-01-03T03:55:08Z,-33.34783000,147.78605000,2371.0,-5010.0,142.506
2,2017-01-03T03:55:10Z,-33.34778300,147.78631600,2373.0,-5008.0,142.53
2,2017-01-03T03:55:12Z,-33.34761600,147.78658300,2375.0,-5006.0,142.552
2,2017-01-03T03:55:14Z,-33.34731600,147.78673000,2377.0,-5004.0,142.56
2,2017-01-03T03:55:16Z,-33.34698300,147.78680000,2379.0,-5002.0,142.56
2,2017-01-03T03:55:18Z,-33.34665000,147.78675000,2381.0,-5000.0,142.55
2,2017-01-03T03:55:20Z,-33.34636000,147.78656000,2383.0,-4998.0,142.528
2,2017-01-03T03:55:22Z,-33.34615000,147.78626000,2385.0,-4996.0,142.497
2,2017-01-03T03:55:24Z,-33.34608300,147.78591600,2387.0,-4994.0,142.464
2,2017-01-03T03:55:26Z,-33.34613000,147.78560000,2389.0,-4992.0,142.436
2,2017-01-03T03:55:28Z,-33.34626000,147.78540000,2391.0,-4990.0,142.42
2,2017-01-03T03:55:30Z,-33.34645000,147.78538300,2393.0,-4988.0,142.421
2,2017-01-03T03:55:32Z,-33.34665000,147.78546000,2395.0,-4986.0,142.432
2,2017-01-03T03:55:34Z,-33.34676000,147.78561600,2397.0,-4984.0,142.448
2,2017-01-03T03:55:36Z,-33.34683000,147.78581600,2399.0,-4982.0,142.468
2,2017-01-03T03:55:38Z,-33.34675000,147.78606000,2401.0,-4980.0,142.489
2,2017-01-03T03:55:40Z,-33.34655000,147.78631600,2403.0,-4978.0,142.509
2,2017-01-03T03:55:42Z,-33.34630000,147.78651600,2405.0,-4976.0,142.523
2,2017-01-03T03:55:44Z,-33.34596000,147.78650000,2407.0,-4974.0,142.515
2,2017-01-03T03:55:46Z,-33.34563000,147.78638300,2409.0,-4972.0,142.499
2,2017-01-03T03:55:48Z,-33.34530000,147.78621600,2411.0,-4970.0,142.479
2,2017-01-03T03:55:50Z,-33.34510000,147.78593000,2413.0,-4968.0,142.449
2,2017-01-03T03:55:53Z,-33.34490000,147.78541600,2416.0,-4965.0,142.398
2,2017-01-03T03:55:55Z,-33.34491600,147.78505000,2418.0,-4963.0,142.365
2,2017-01-03T03:55:57Z,-33.34501600,147.78473000,2420.0,-4961.0,142.337
2,2017-01-03T03:55:59Z,-33.34516000,147.78446000,2422.0,-4959.0,142.315
2,2017-01-03T03:56:01Z,-33.34536000,147.78435000,2424.0,-4957.0,142.308
2,2017-01-03T03:56:03Z,-33.34555000,147.78431600,2426.0,-4955.0,142.308
2,2017-01-03T03:56:05Z,-33.34570000,147.78435000,2428.0,-4953.0,142.314
2,2017-01-03T03:56:07Z,-33.34580000,147.78445000,2430.0,-4951.0,142.324
2,2017-01-03T03:56:09Z,-33.34583000,147.78463000,2432.0,-4949.0,142.342
2,2017-01-03T03:56:11Z,-33.34585000,147.78486000,2434.0,-4947.0,142.364
2,2017-01-03T03:56:13Z,-33.34581600,147.78513000,2436.0,-4945.0,142.387
2,2017-01-03T03:56:15Z,-33.34575000,147.78541600,2438.0,-4943.0,142.412
2,2017-01-03T03:56:17Z,-33.34563000,147.78568300,2440.0,-4941.0,142.435
2,2017-01-03T03:56:19Z,-33.34550000,147.78593000,2442.0,-4939.0,142.456
2,2017-01-03T03:56:21Z,-33.34536000,147.78621600,2444.0,-4937.0,142.479
2,2017-01-03T03:56:23Z,-33.34523000,147.78645000,2446.0,-4935.0,142.498
2,2017-01-03T03:56:25Z,-33.34508300,147.78668300,2448.0,-4933.0,142.517
2,2017-01-03T03:56:27Z,-33.34488300,147.78691600,2450.0,-4931.0,142.535
2,2017-01-03T03:56:29Z,-33.34463000,147.78705000,2452.0,-4929.0,142.543
2,2017-01-03T03:56:31Z,-33.34430000,147.78706000,2454.0,-4927.0,142.54
2,2017-01-03T03:56:33Z,-33.34400000,147.78700000,2456.0,-4925.0,142.528
2,2017-01-03T03:56:35Z,-33.34368300,147.78688300,2458.0,-4923.0,142.512
2,2017-01-03T03:56:37Z,-33.34338300,147.78673000,2460.0,-4921.0,142.493
2,2017-01-03T03:56:39Z,-33.34306000,147.78650000,2462.0,-4919.0,142.467
2,2017-01-03T03:56:41Z,-33.34276000,147.78628300,2464.0,-4917.0,142.442
2,2017-01-03T03:56:43Z,-33.34251600,147.78606000,2466.0,-4915.0,142.418
2,2017-01-03T03:56:45Z,-33.34223000,147.78585000,2468.0,-4913.0,142.393
2,2017-01-03T03:56:47Z,-33.34195000,147.78560000,2470.0,-4911.0,142.372
2,2017-01-03T03:56:49Z,-33.34170000,147.78546000,2472.0,-4909.0,142.349
2,2017-01-03T03:56:51Z,-33.34148300,147.78523000,2474.0,-4907.0,142.324
2,2017-01-03T03:56:53Z,-33.34126000,147.78495000,2476.0,-4905.0,142.295
2,2017-01-03T03:56:55Z,-33.34108300,147.78465000,2478.0,-4903.0,142.264
2,2017-01-03T03:56:57Z,-33.34091600,147.78431600,2480.0,-4901.0,142.231
2,2017-01-03T03:56:59Z,-33.34080000,147.78398300,2482.0,-4899.0,142.199
2,2017-01-03T03:57:01Z,-33.34070000,147.78363000,2484.0,-4897.0,142.165
2,2017-01-03T03:57:03Z,-33.34055000,147.78328300,2486.0,-4895.0,142.13
2,2017-01-03T03:57:05Z,-33.34046000,147.78291600,2488.0,-4893.0,142.095
2,2017-01-03T03:57:07Z,-33.34040000,147.78256000,2490.0,-4891.0,142.062
2,2017-01-03T03:57:09Z,-33.34030000,147.78220000,2492.0,-4889.0,142.027
2,2017-01-03T03:57:11Z,-33.34020000,147.78186000,2494.0,-4887.0,141.994
2,2017-01-03T03:57:13Z,-33.34011600,147.78151600,2496.0,-4885.0,141.961
2,2017-01-03T03:57:15Z,-33.33998300,147.78115000,2498.0,-4883.0,141.925
2,2017-01-03T03:57:17Z,-33.33983000,147.78080000,2500.0,-4881.0,141.89
2,2017-01-03T03:57:19Z,-33.33960000,147.78041600,2502.0,-4879.0,141.852
2,2017-01-03T03:57:21Z,-33.33950000,147.78006000,2504.0,-4877.0,141.818
2,2017-01-03T03:57:23Z,-33.33936000,147.77971600,2506.0,-4875.0,141.783
2,2017-01-03T03:57:25Z,-33.33925000,147.77936000,2508.0,-4873.0,141.749
2,2017-01-03T03:57:27Z,-33.33900000,147.77901600,2510.0,-4871.0,141.713
2,2017-01-03T03:57:29Z,-33.33868300,147.77890000,2512.0,-4869.0,141.697
2,2017-01-03T03:57:31Z,-33.33838300,147.77893000,2514.0,-4867.0,141.696
2,2017-01-03T03:57:33Z,-33.33818300,147.77913000,2516.0,-4865.0,141.711
2,2017-01-03T03:57:35Z,-33.33805000,147.77941600,2518.0,-4863.0,141.735
2,2017-01-03T03:57:37Z,-33.33800000,147.77960000,2520.0,-4861.0,141.757
2,2017-01-03T03:57:39Z,-33.33811600,147.77985000,2522.0,-4859.0,141.776
2,2017-01-03T03:57:41Z,-33.33830000,147.77993000,2524.0,-4857.0,141.787
2,2017-01-03T03:57:43Z,-33.33856000,147.77990000,2526.0,-4855.0,141.787
2,2017-01-03T03:57:45Z,-33.33876000,147.77976000,2528.0,-4853.0,141.778
2,2017-01-03T03:57:47Z,-33.33893000,147.77955000,2530.0,-4851.0,141.761
2,2017-01-03T03:57:49Z,-33.33903000,147.77925000,2532.0,-4849.0,141.735
2,2017-01-03T03:57:51Z,-33.33913000,147.77881600,2534.0,-4847.0,141.697
2,2017-01-03T03:57:54Z,-33.33913000,147.77840000,2537.0,-4844.0,141.659
2,2017-01-03T03:57:56Z,-33.33908300,147.77800000,2539.0,-4842.0,141.621
2,2017-01-03T03:57:58Z,-33.33905000,147.77761600,2541.0,-4840.0,141.585
2,2017-01-03T03:58:00Z,-33.33900000,147.77721600,2543.0,-4838.0,141.548
2,2017-01-03T03:58:02Z,-33.33895000,147.77683000,2545.0,-4836.0,141.512
2,2017-01-03T03:58:04Z,-33.33890000,147.77646000,2547.0,-4834.0,141.477
2,2017-01-03T03:58:06Z,-33.33880000,147.77608300,2549.0,-4832.0,141.44
2,2017-01-03T03:58:08Z,-33.33860000,147.77568300,2551.0,-4830.0,141.401
2,2017-01-03T03:58:10Z,-33.33853000,147.77526000,2553.0,-4828.0,141.361
2,2017-01-03T03:58:12Z,-33.33840000,147.77490000,2555.0,-4826.0,141.325
2,2017-01-03T03:58:14Z,-33.33826000,147.77451600,2557.0,-4824.0,141.288
2,2017-01-03T03:58:16Z,-33.33803000,147.77426000,2559.0,-4822.0,141.261
2,2017-01-03T03:58:18Z,-33.33770000,147.77413000,2561.0,-4820.0,141.243
2,2017-01-03T03:58:20Z,-33.33748300,147.77428300,2563.0,-4818.0,141.254
2,2017-01-03T03:58:22Z,-33.33746000,147.77450000,2565.0,-4816.0,141.273
2,2017-01-03T03:58:24Z,-33.33760000,147.77465000,2567.0,-4814.0,141.289
2,2017-01-03T03:58:26Z,-33.33781600,147.77465000,2569.0,-4812.0,141.293
2,2017-01-03T03:58:28Z,-33.33801600,147.77446000,2571.0,-4810.0,141.279
2,2017-01-03T03:58:30Z,-33.33811600,147.77415000,2573.0,-4808.0,141.252
2,2017-01-03T03:58:32Z,-33.33808300,147.77375000,2575.0,-4806.0,141.214
2,2017-01-03T03:58:34Z,-33.33796000,147.77343000,2577.0,-4804.0,141.183
2,2017-01-03T03:58:36Z,-33.33776000,147.77316000,2579.0,-4802.0,141.156
2,2017-01-03T03:58:38Z,-33.33751600,147.77290000,2581.0,-4800.0,141.127
2,2017-01-03T03:58:40Z,-33.33725000,147.77275000,2583.0,-4798.0,141.109
2,2017-01-03T03:58:42Z,-33.33698300,147.77275000,2585.0,-4796.0,141.105
2,2017-01-03T03:58:44Z,-33.33678300,147.77291600,2587.0,-4794.0,141.117
2,2017-01-03T03:58:46Z,-33.33671600,147.77316000,2589.0,-4792.0,141.139
2,2017-01-03T03:58:48Z,-33.33683000,147.77335000,2591.0,-4790.0,141.158
2,2017-01-03T03:58:50Z,-33.33705000,147.77341600,2593.0,-4788.0,141.167
2,2017-01-03T03:58:52Z,-33.33726000,147.77330000,2595.0,-4786.0,141.16
2,2017-01-03T03:58:54Z,-33.33743000,147.77305000,2597.0,-4784.0,141.14
2,2017-01-03T03:58:56Z,-33.33750000,147.77273000,2599.0,-4782.0,141.112
2,2017-01-03T03:58:58Z,-33.33750000,147.77230000,2601.0,-4780.0,141.075
2,2017-01-03T03:59:00Z,-33.33741600,147.77195000,2603.0,-4778.0,141.038
2,2017-01-03T03:59:02Z,-33.33720000,147.77168300,2605.0,-4776.0,141.01
2,2017-01-03T03:59:04Z,-33.33688300,147.77155000,2607.0,-4774.0,140.993
2,2017-01-03T03:59:06Z,-33.33660000,147.77156000,2609.0,-4772.0,140.99
2,2017-01-03T03:59:08Z,-33.33635000,147.77160000,2611.0,-4770.0,140.989
2,2017-01-03T03:59:10Z,-33.33610000,147.77175000,2613.0,-4768.0,140.999
2,2017-01-03T03:59:12Z,-33.33591600,147.77195000,2615.0,-4766.0,141.015
2,2017-01-03T03:59:14Z,-33.33585000,147.77213000,2617.0,-4764.0,141.031
2,2017-01-03T03:59:16Z,-33.33588300,147.77236000,2619.0,-4762.0,141.053
2,2017-01-03T03:59:18Z,-33.33603000,147.77253000,2621.0,-4760.0,141.07
2,2017-01-03T03:59:20Z,-33.33625000,147.77261600,2623.0,-4758.0,141.081
2,2017-01-03T03:59:22Z,-33.33648300,147.77256000,2625.0,-4756.0,141.08
2,2017-01-03T03:59:24Z,-33.33665000,147.77238300,2627.0,-4754.0,141.066
2,2017-01-03T03:59:26Z,-33.33676000,147.77210000,2629.0,-4752.0,141.042
2,2017-01-03T03:59:28Z,-33.33683000,147.77175000,2631.0,-4750.0,141.011
2,2017-01-03T03:59:30Z,-33.33678300,147.77140000,2633.0,-4748.0,140.978
2,2017-01-03T03:59:32Z,-33.33665000,147.77105000,2635.0,-4746.0,140.943
2,2017-01-03T03:59:34Z,-33.33645000,147.77075000,2637.0,-4744.0,140.913
2,2017-01-03T03:59:36Z,-33.33613000,147.77060000,2639.0,-4742.0,140.894
2,2017-01-03T03:59:38Z,-33.33586000,147.77061600,2641.0,-4740.0,140.891
2,2017-01-03T03:59:40Z,-33.33561600,147.77071600,2643.0,-4738.0,140.897
2,2017-01-03T03:59:42Z,-33.33553000,147.77100000,2645.0,-4736.0,140.921
2,2017-01-03T03:59:44Z,-33.33553000,147.77123000,2647.0,-4734.0,140.943
2,2017-01-03T03:59:46Z,-33.33561600,147.77145000,2649.0,-4732.0,140.964
2,2017-01-03T03:59:48Z,-33.33578300,147.77160000,2651.0,-4730.0,140.98
2,2017-01-03T03:59:50Z,-33.33598300,147.77163000,2653.0,-4728.0,140.987
2,2017-01-03T03:59:54Z,-33.33641600,147.77128300,2657.0,-4724.0,140.961
2,2017-01-03T03:59:56Z,-33.33653000,147.77096000,2659.0,-4722.0,140.934
2,2017-01-03T03:59:58Z,-33.33655000,147.77061600,2661.0,-4720.0,140.902
2,2017-01-03T04:00:00Z,-33.33646000,147.77026000,2663.0,-4718.0,140.868
2,2017-01-03T04:00:02Z,-33.33626000,147.76995000,2665.0,-4716.0,140.836
2,2017-01-03T04:00:04Z,-33.33601600,147.76971600,2667.0,-4714.0,140.811
2,2017-01-03T04:00:06Z,-33.33573000,147.76960000,2669.0,-4712.0,140.796
2,2017-01-03T04:00:08Z,-33.33548300,147.76960000,2671.0,-4710.0,140.792
2,2017-01-03T04:00:10Z,-33.33526000,147.76976000,2673.0,-4708.0,140.804
2,2017-01-03T04:00:12Z,-33.33521600,147.77003000,2675.0,-4706.0,140.828
2,2017-01-03T04:00:14Z,-33.33525000,147.77025000,2677.0,-4704.0,140.848
2,2017-01-03T04:00:16Z,-33.33543000,147.77043000,2679.0,-4702.0,140.868
2,2017-01-03T04:00:18Z,-33.33563000,147.77055000,2681.0,-4700.0,140.882
2,2017-01-03T04:00:20Z,-33.33586000,147.77051600,2683.0,-4698.0,140.882
2,2017-01-03T04:00:22Z,-33.33611600,147.77035000,2685.0,-4696.0,140.871
2,2017-01-03T04:00:24Z,-33.33630000,147.77010000,2687.0,-4694.0,140.851
2,2017-01-03T04:00:26Z,-33.33643000,147.76978300,2689.0,-4692.0,140.823
2,2017-01-03T04:00:28Z,-33.33648300,147.76941600,2691.0,-4690.0,140.791
2,2017-01-03T04:00:30Z,-33.33640000,147.76905000,2693.0,-4688.0,140.756
2,2017-01-03T04:00:32Z,-33.33625000,147.76870000,2695.0,-4686.0,140.721
2,2017-01-03T04:00:34Z,-33.33606000,147.76835000,2697.0,-4684.0,140.686
2,2017-01-03T04:00:36Z,-33.33575000,147.76826000,2699.0,-4682.0,140.673
2,2017-01-03T04:00:38Z,-33.33545000,147.76823000,2701.0,-4680.0,140.666
2,2017-01-03T04:00:40Z,-33.33520000,147.76828300,2703.0,-4678.0,140.666
2,2017-01-03T04:00:42Z,-33.33503000,147.76845000,2705.0,-4676.0,140.679
2,2017-01-03T04:00:44Z,-33.33495000,147.76868300,2707.0,-4674.0,140.699
2,2017-01-03T04:00:46Z,-33.33495000,147.76893000,2709.0,-4672.0,140.722
2,2017-01-03T04:00:48Z,-33.33506000,147.76911600,2711.0,-4670.0,140.741
2,2017-01-03T04:00:50Z,-33.33523000,147.76923000,2713.0,-4668.0,140.754
2,2017-01-03T04:00:52Z,-33.33545000,147.76925000,2715.0,-4666.0,140.759
2,2017-01-03T04:00:54Z,-33.33560000,147.76918300,2717.0,-4664.0,140.756
2,2017-01-03T04:00:56Z,-33.33590000,147.76898300,2719.0,-4662.0,140.742
2,2017-01-03T04:00:58Z,-33.33608300,147.76868300,2721.0,-4660.0,140.717
2,2017-01-03T04:01:00Z,-33.33615000,147.76828300,2723.0,-4658.0,140.681
2,2017-01-03T04:01:02Z,-33.33611600,147.76788300,2725.0,-4656.0,140.644
2,2017-01-03T04:01:04Z,-33.33601600,147.76748300,2727.0,-4654.0,140.605
2,2017-01-03T04:01:06Z,-33.33583000,147.76715000,2729.0,-4652.0,140.572
2,2017-01-03T04:01:08Z,-33.33556000,147.76696000,2731.0,-4650.0,140.551
2,2017-01-03T04:01:10Z,-33.33531600,147.76688300,2733.0,-4648.0,140.539
2,2017-01-03T04:01:12Z,-33.33510000,147.76700000,2735.0,-4646.0,140.547
2,2017-01-03T04:01:14Z,-33.33501600,147.76725000,2737.0,-4644.0,140.568
2,2017-01-03T04:01:16Z,-33.33506000,147.76741600,2739.0,-4642.0,140.585
