leg,time,lat,lng,tickLead,tickRace,distance
3,2017-01-03T05:40:05Z,-33.27803000,147.02373000,8668.0,1287.0,70.657
3,2017-01-03T05:40:07Z,-33.27823000,147.02386000,8670.0,1289.0,70.655
3,2017-01-03T05:40:09Z,-33.27845000,147.02400000,8672.0,1291.0,70.652
3,2017-01-03T05:40:11Z,-33.27868300,147.02406000,8674.0,1293.0,70.643
3,2017-01-03T05:40:13Z,-33.27893000,147.02410000,8676.0,1295.0,70.63
3,2017-01-03T05:40:15Z,-33.27918300,147.02406000,8678.0,1297.0,70.613
3,2017-01-03T05:40:17Z,-33.27940000,147.02386000,8680.0,1299.0,70.584
3,2017-01-03T05:40:19Z,-33.27953000,147.02356000,8682.0,1301.0,70.552
3,2017-01-03T05:40:21Z,-33.27951600,147.02316000,8684.0,1303.0,70.522
3,2017-01-03T05:40:23Z,-33.27930000,147.02288300,8686.0,1305.0,70.514
3,2017-01-03T05:40:25Z,-33.27905000,147.02280000,8688.0,1307.0,70.523
3,2017-01-03T05:40:27Z,-33.27875000,147.02285000,8690.0,1309.0,70.545
3,2017-01-03T05:40:29Z,-33.27856000,147.02306000,8692.0,1311.0,70.573
3,2017-01-03T05:40:31Z,-33.27850000,147.02300000,8694.0,1313.0,70.598
3,2017-01-03T05:40:33Z,-33.27855000,147.02360000,8696.0,1315.0,70.615
3,2017-01-03T05:40:35Z,-33.27870000,147.02381600,8698.0,1317.0,70.623
3,2017-01-03T05:40:37Z,-33.27893000,147.02395000,8700.0,1319.0,70.619
3,2017-01-03T05:40:39Z,-33.27918300,147.02403000,8702.0,1321.0,70.61
3,2017-01-03T05:40:41Z,-33.27945000,147.02408300,8704.0,1323.0,70.598
3,2017-01-03T05:40:43Z,-33.27971600,147.02415000,8706.0,1325.0,70.586
3,2017-01-03T05:40:45Z,-33.27995000,147.02413000,8708.0,1327.0,70.571
3,2017-01-03T05:40:47Z,-33.28016000,147.02400000,8710.0,1329.0,70.547
3,2017-01-03T05:40:49Z,-33.28028300,147.02360000,8712.0,1331.0,70.514
3,2017-01-03T05:40:51Z,-33.28020000,147.02320000,8714.0,1333.0,70.483
3,2017-01-03T05:40:53Z,-33.27995000,147.02286000,8716.0,1335.0,70.472
3,2017-01-03T05:40:55Z,-33.27963000,147.02275000,8718.0,1337.0,70.483
3,2017-01-03T05:40:57Z,-33.27938300,147.02281600,8720.0,1339.0,70.503
3,2017-01-03T05:40:59Z,-33.27926000,147.02300000,8722.0,1341.0,70.525
3,2017-01-03T05:41:01Z,-33.27923000,147.02323000,8724.0,1343.0,70.545
3,2017-01-03T05:41:03Z,-33.27931600,147.02345000,8726.0,1345.0,70.557
3,2017-01-03T05:41:05Z,-33.27945000,147.02363000,8728.0,1347.0,70.563
3,2017-01-03T05:41:07Z,-33.27956000,147.02378300,8730.0,1349.0,70.567
3,2017-01-03T05:41:09Z,-33.27963000,147.02391600,8732.0,1351.0,70.573
3,2017-01-03T05:41:11Z,-33.27960000,147.02406000,8734.0,1353.0,70.583
3,2017-01-03T05:41:13Z,-33.27971600,147.02430000,8736.0,1355.0,70.598
3,2017-01-03T05:41:15Z,-33.27981600,147.02450000,8738.0,1357.0,70.607
3,2017-01-03T05:41:17Z,-33.27998300,147.02463000,8740.0,1359.0,70.608
3,2017-01-03T05:41:19Z,-33.28018300,147.02473000,8742.0,1361.0,70.603
3,2017-01-03T05:41:21Z,-33.28041600,147.02480000,8744.0,1363.0,70.594
3,2017-01-03T05:41:23Z,-33.28060000,147.02471600,8746.0,1365.0,70.573
3,2017-01-03T05:41:25Z,-33.28088300,147.02450000,8748.0,1367.0,70.543
3,2017-01-03T05:41:27Z,-33.28101600,147.02418300,8750.0,1369.0,70.51
3,2017-01-03T05:41:29Z,-33.28105000,147.02376000,8752.0,1371.0,70.475
3,2017-01-03T05:41:31Z,-33.28096000,147.02335000,8754.0,1373.0,70.448
3,2017-01-03T05:41:33Z,-33.28078300,147.02293000,8756.0,1375.0,70.427
3,2017-01-03T05:41:35Z,-33.28056000,147.02260000,8758.0,1377.0,70.414
3,2017-01-03T05:41:37Z,-33.28030000,147.02230000,8760.0,1379.0,70.41
3,2017-01-03T05:41:39Z,-33.27996000,147.02216000,8762.0,1381.0,70.417
3,2017-01-03T05:41:41Z,-33.27963000,147.02213000,8764.0,1383.0,70.435
3,2017-01-03T05:41:43Z,-33.27935000,147.02218300,8766.0,1385.0,70.456
3,2017-01-03T05:41:45Z,-33.27913000,147.02230000,8768.0,1387.0,70.481
3,2017-01-03T05:41:47Z,-33.27903000,147.02255000,8770.0,1389.0,70.504
3,2017-01-03T05:41:49Z,-33.27901600,147.02278300,8772.0,1391.0,70.523
3,2017-01-03T05:41:51Z,-33.27908300,147.02295000,8774.0,1393.0,70.532
3,2017-01-03T05:41:53Z,-33.27923000,147.02310000,8776.0,1395.0,70.535
3,2017-01-03T05:41:55Z,-33.27943000,147.02315000,8778.0,1397.0,70.526
3,2017-01-03T05:41:57Z,-33.27965000,147.02320000,8780.0,1399.0,70.517
3,2017-01-03T05:41:59Z,-33.27980000,147.02300000,8782.0,1401.0,70.518
3,2017-01-03T05:42:01Z,-33.27983000,147.02353000,8784.0,1403.0,70.531
3,2017-01-03T05:42:03Z,-33.27976000,147.02378300,8786.0,1405.0,70.555
3,2017-01-03T05:42:05Z,-33.27963000,147.02405000,8788.0,1407.0,70.584
3,2017-01-03T05:42:07Z,-33.27948300,147.02426000,8790.0,1409.0,70.61
3,2017-01-03T05:42:09Z,-33.27936000,147.02451600,8792.0,1411.0,70.636
3,2017-01-03T05:42:11Z,-33.27928300,147.02476000,8794.0,1413.0,70.661
3,2017-01-03T05:42:13Z,-33.27926000,147.02501600,8796.0,1415.0,70.681
3,2017-01-03T05:42:15Z,-33.27931600,147.02525000,8798.0,1417.0,70.696
3,2017-01-03T05:42:17Z,-33.27941600,147.02545000,8800.0,1419.0,70.706
3,2017-01-03T05:42:19Z,-33.27956000,147.02563000,8802.0,1421.0,70.711
3,2017-01-03T05:42:21Z,-33.27975000,147.02578300,8804.0,1423.0,70.711
3,2017-01-03T05:42:23Z,-33.27993000,147.02588300,8806.0,1425.0,70.708
3,2017-01-03T05:42:25Z,-33.28016000,147.02598300,8808.0,1427.0,70.702
3,2017-01-03T05:42:27Z,-33.28038300,147.02605000,8810.0,1429.0,70.694
3,2017-01-03T05:42:29Z,-33.28060000,147.02613000,8812.0,1431.0,70.687
3,2017-01-03T05:42:31Z,-33.28081600,147.02623000,8814.0,1433.0,70.682
3,2017-01-03T05:42:33Z,-33.28101600,147.02631600,8816.0,1435.0,70.676
3,2017-01-03T05:42:35Z,-33.28125000,147.02630000,8818.0,1437.0,70.663
3,2017-01-03T05:42:37Z,-33.28148300,147.02626000,8820.0,1439.0,70.644
3,2017-01-03T05:42:39Z,-33.28168300,147.02606000,8822.0,1441.0,70.616
3,2017-01-03T05:42:41Z,-33.28186000,147.02583000,8824.0,1443.0,70.587
3,2017-01-03T05:42:43Z,-33.28200000,147.02548300,8826.0,1445.0,70.552
3,2017-01-03T05:42:45Z,-33.28203000,147.02510000,8828.0,1447.0,70.52
3,2017-01-03T05:42:47Z,-33.28195000,147.02473000,8830.0,1449.0,70.496
3,2017-01-03T05:42:49Z,-33.28180000,147.02440000,8832.0,1451.0,70.479
3,2017-01-03T05:42:51Z,-33.28156000,147.02406000,8834.0,1453.0,70.467
3,2017-01-03T05:42:53Z,-33.28131600,147.02380000,8836.0,1455.0,70.462
3,2017-01-03T05:42:55Z,-33.28103000,147.02365000,8838.0,1457.0,70.467
3,2017-01-03T05:42:57Z,-33.28073000,147.02360000,8840.0,1459.0,70.482
3,2017-01-03T05:42:59Z,-33.28043000,147.02360000,8842.0,1461.0,70.5
3,2017-01-03T05:43:01Z,-33.28016000,147.02368300,8844.0,1463.0,70.523
3,2017-01-03T05:43:03Z,-33.27998300,147.02380000,8846.0,1465.0,70.543
3,2017-01-03T05:43:05Z,-33.27980000,147.02393000,8848.0,1467.0,70.564
3,2017-01-03T05:43:07Z,-33.27958300,147.02408300,8850.0,1469.0,70.589
3,2017-01-03T05:43:09Z,-33.27941600,147.02426000,8852.0,1471.0,70.614
3,2017-01-03T05:43:11Z,-33.27931600,147.02446000,8854.0,1473.0,70.635
3,2017-01-03T05:43:13Z,-33.27928300,147.02471600,8856.0,1475.0,70.657
3,2017-01-03T05:43:15Z,-33.27931600,147.02493000,8858.0,1477.0,70.672
3,2017-01-03T05:43:17Z,-33.27941600,147.02513000,8860.0,1479.0,70.681
3,2017-01-03T05:43:19Z,-33.27960000,147.02530000,8862.0,1481.0,70.685
3,2017-01-03T05:43:21Z,-33.27975000,147.02543000,8864.0,1483.0,70.684
3,2017-01-03T05:43:23Z,-33.27993000,147.02551600,8866.0,1485.0,70.679
3,2017-01-03T05:43:25Z,-33.28013000,147.02565000,8868.0,1487.0,70.678
3,2017-01-03T05:43:27Z,-33.28030000,147.02578300,8870.0,1489.0,70.678
3,2017-01-03T05:43:29Z,-33.28038300,147.02600000,8872.0,1491.0,70.69
3,2017-01-03T05:43:31Z,-33.28035000,147.02625000,8874.0,1493.0,70.711
3,2017-01-03T05:43:33Z,-33.28023000,147.02646000,8876.0,1495.0,70.735
3,2017-01-03T05:43:35Z,-33.28005000,147.02658300,8878.0,1497.0,70.755
3,2017-01-03T05:43:37Z,-33.27981600,147.02660000,8880.0,1499.0,70.771
3,2017-01-03T05:43:39Z,-33.27960000,147.02648300,8882.0,1501.0,70.775
3,2017-01-03T05:43:41Z,-33.27943000,147.02618300,8884.0,1503.0,70.762
3,2017-01-03T05:43:43Z,-33.27943000,147.02581600,8886.0,1505.0,70.733
3,2017-01-03T05:43:45Z,-33.27956000,147.02555000,8888.0,1507.0,70.704
3,2017-01-03T05:43:47Z,-33.27980000,147.02545000,8890.0,1509.0,70.682
3,2017-01-03T05:43:49Z,-33.28001600,147.02550000,8892.0,1511.0,70.673
3,2017-01-03T05:43:51Z,-33.28015000,147.02571600,8894.0,1513.0,70.682
3,2017-01-03T05:43:53Z,-33.28016000,147.02596000,8896.0,1515.0,70.7
3,2017-01-03T05:43:55Z,-33.28006000,147.02613000,8898.0,1517.0,70.719
3,2017-01-03T05:43:57Z,-33.27985000,147.02626000,8900.0,1519.0,70.743
3,2017-01-03T05:43:59Z,-33.27958300,147.02631600,8902.0,1521.0,70.763
3,2017-01-03T05:44:01Z,-33.27936000,147.02638300,8904.0,1523.0,70.781
3,2017-01-03T05:44:03Z,-33.27925000,147.02651600,8906.0,1525.0,70.799
3,2017-01-03T05:44:05Z,-33.27923000,147.02671600,8908.0,1527.0,70.815
3,2017-01-03T05:44:07Z,-33.27930000,147.02690000,8910.0,1529.0,70.824
3,2017-01-03T05:44:09Z,-33.27950000,147.02700000,8912.0,1531.0,70.821
3,2017-01-03T05:44:11Z,-33.27968300,147.02708300,8914.0,1533.0,70.817
3,2017-01-03T05:44:13Z,-33.27990000,147.02713000,8916.0,1535.0,70.807
3,2017-01-03T05:44:15Z,-33.28011600,147.02710000,8918.0,1537.0,70.792
3,2017-01-03T05:44:17Z,-33.28031600,147.02698300,8920.0,1539.0,70.77
3,2017-01-03T05:44:19Z,-33.28051600,147.02678300,8922.0,1541.0,70.743
3,2017-01-03T05:44:21Z,-33.28070000,147.02648300,8924.0,1543.0,70.708
3,2017-01-03T05:44:23Z,-33.28075000,147.02615000,8926.0,1545.0,70.679
3,2017-01-03T05:44:25Z,-33.28061600,147.02583000,8928.0,1547.0,70.663
3,2017-01-03T05:44:27Z,-33.28038300,147.02560000,8930.0,1549.0,70.659
3,2017-01-03T05:44:29Z,-33.28015000,147.02553000,8932.0,1551.0,70.668
3,2017-01-03T05:44:31Z,-33.27996000,147.02556000,8934.0,1553.0,70.681
3,2017-01-03T05:44:33Z,-33.27983000,147.02568300,8936.0,1555.0,70.699
3,2017-01-03T05:44:35Z,-33.27976000,147.02588300,8938.0,1557.0,70.718
3,2017-01-03T05:44:37Z,-33.27978300,147.02606000,8940.0,1559.0,70.731
3,2017-01-03T05:44:39Z,-33.27985000,147.02623000,8942.0,1561.0,70.74
3,2017-01-03T05:44:41Z,-33.27998300,147.02630000,8944.0,1563.0,70.74
3,2017-01-03T05:44:43Z,-33.28015000,147.02645000,8946.0,1565.0,70.739
3,2017-01-03T05:44:45Z,-33.28035000,147.02646000,8948.0,1567.0,70.728
3,2017-01-03T05:44:47Z,-33.28058300,147.02635000,8950.0,1569.0,70.705
3,2017-01-03T05:44:49Z,-33.28078300,147.02625000,8952.0,1571.0,70.685
3,2017-01-03T05:44:51Z,-33.28095000,147.02616000,8954.0,1573.0,70.668
3,2017-01-03T05:44:53Z,-33.28110000,147.02615000,8956.0,1575.0,70.658
3,2017-01-03T05:44:55Z,-33.28128300,147.02630000,8958.0,1577.0,70.661
3,2017-01-03T05:44:57Z,-33.28140000,147.02653000,8960.0,1579.0,70.67
3,2017-01-03T05:44:59Z,-33.28151600,147.02665000,8962.0,1581.0,70.672
3,2017-01-03T05:45:01Z,-33.28160000,147.02680000,8964.0,1583.0,70.675
3,2017-01-03T05:45:03Z,-33.28191600,147.02686000,8966.0,1585.0,70.665
3,2017-01-03T05:45:05Z,-33.28220000,147.02676000,8968.0,1587.0,70.64
3,2017-01-03T05:45:07Z,-33.28243000,147.02653000,8970.0,1589.0,70.608
3,2017-01-03T05:45:09Z,-33.28260000,147.02620000,8972.0,1591.0,70.572
3,2017-01-03T05:45:11Z,-33.28260000,147.02575000,8974.0,1593.0,70.536
3,2017-01-03T05:45:13Z,-33.28250000,147.02536000,8976.0,1595.0,70.512
3,2017-01-03T05:45:15Z,-33.28230000,147.02506000,8978.0,1597.0,70.501
3,2017-01-03T05:45:17Z,-33.28203000,147.02486000,8980.0,1599.0,70.502
3,2017-01-03T05:45:20Z,-33.28173000,147.02471600,8983.0,1602.0,70.508
3,2017-01-03T05:45:22Z,-33.28148300,147.02460000,8985.0,1604.0,70.514
3,2017-01-03T05:45:24Z,-33.28121600,147.02451600,8987.0,1606.0,70.524
3,2017-01-03T05:45:26Z,-33.28093000,147.02446000,8989.0,1608.0,70.537
3,2017-01-03T05:45:28Z,-33.28065000,147.02446000,8991.0,1610.0,70.554
3,2017-01-03T05:45:30Z,-33.28038300,147.02458300,8993.0,1612.0,70.579
3,2017-01-03T05:45:32Z,-33.28013000,147.02475000,8995.0,1614.0,70.608
3,2017-01-03T05:45:34Z,-33.27988300,147.02485000,8997.0,1616.0,70.631
3,2017-01-03T05:45:36Z,-33.27960000,147.02485000,8999.0,1618.0,70.648
3,2017-01-03T05:45:38Z,-33.27930000,147.02475000,9001.0,1620.0,70.658
3,2017-01-03T05:45:40Z,-33.27903000,147.02463000,9003.0,1622.0,70.666
3,2017-01-03T05:45:42Z,-33.27876000,147.02448300,9005.0,1624.0,70.67
3,2017-01-03T05:45:44Z,-33.27843000,147.02440000,9007.0,1626.0,70.684
3,2017-01-03T05:45:46Z,-33.27815000,147.02443000,9009.0,1628.0,70.704
3,2017-01-03T05:45:48Z,-33.27793000,147.02453000,9011.0,1630.0,70.725
3,2017-01-03T05:45:50Z,-33.27780000,147.02471600,9013.0,1632.0,70.748
3,2017-01-03T05:45:52Z,-33.27778300,147.02493000,9015.0,1634.0,70.766
3,2017-01-03T05:45:54Z,-33.27785000,147.02511600,9017.0,1636.0,70.776
3,2017-01-03T05:45:56Z,-33.27800000,147.02523000,9019.0,1638.0,70.776
3,2017-01-03T05:45:58Z,-33.27821600,147.02528300,9021.0,1640.0,70.766
3,2017-01-03T05:46:00Z,-33.27846000,147.02526000,9023.0,1642.0,70.75
3,2017-01-03T05:46:02Z,-33.27871600,147.02520000,9025.0,1644.0,70.729
3,2017-01-03T05:46:04Z,-33.27896000,147.02513000,9027.0,1646.0,70.709
3,2017-01-03T05:46:06Z,-33.27921600,147.02503000,9029.0,1648.0,70.686
3,2017-01-03T05:46:08Z,-33.27945000,147.02495000,9031.0,1650.0,70.665
3,2017-01-03T05:46:10Z,-33.27971600,147.02483000,9033.0,1652.0,70.64
3,2017-01-03T05:46:12Z,-33.27998300,147.02460000,9035.0,1654.0,70.61
3,2017-01-03T05:46:14Z,-33.28025000,147.02440000,9037.0,1656.0,70.573
3,2017-01-03T05:46:16Z,-33.28051600,147.02411600,9039.0,1658.0,70.535
3,2017-01-03T05:46:18Z,-33.28073000,147.02386000,9041.0,1660.0,70.502
3,2017-01-03T05:46:20Z,-33.28093000,147.02363000,9043.0,1662.0,70.472
3,2017-01-03T05:46:22Z,-33.28125000,147.02331600,9045.0,1664.0,70.428
3,2017-01-03T05:46:24Z,-33.28145000,147.02311600,9047.0,1666.0,70.4
3,2017-01-03T05:46:26Z,-33.28161600,147.02291600,9049.0,1668.0,70.375
3,2017-01-03T05:46:28Z,-33.28180000,147.02273000,9051.0,1670.0,70.349
3,2017-01-03T05:46:30Z,-33.28201600,147.02260000,9053.0,1672.0,70.326
3,2017-01-03T05:46:32Z,-33.28223000,147.02245000,9055.0,1674.0,70.301
3,2017-01-03T05:46:34Z,-33.28248300,147.02230000,9057.0,1676.0,70.274
3,2017-01-03T05:46:36Z,-33.28271600,147.02216000,9059.0,1678.0,70.25
3,2017-01-03T05:46:38Z,-33.28296000,147.02203000,9061.0,1680.0,70.224
3,2017-01-03T05:46:40Z,-33.28325000,147.02190000,9063.0,1682.0,70.196
3,2017-01-03T05:46:42Z,-33.28351600,147.02178300,9065.0,1684.0,70.171
3,2017-01-03T05:46:44Z,-33.28375000,147.02160000,9067.0,1686.0,70.148
3,2017-01-03T05:46:46Z,-33.28398300,147.02153000,9069.0,1688.0,70.124
3,2017-01-03T05:46:48Z,-33.28425000,147.02131600,9071.0,1690.0,70.091
3,2017-01-03T05:46:50Z,-33.28453000,147.02113000,9073.0,1692.0,70.059
3,2017-01-03T05:46:52Z,-33.28481600,147.02101600,9075.0,1694.0,70.033
3,2017-01-03T05:46:54Z,-33.28511600,147.02100000,9077.0,1696.0,70.014
3,2017-01-03T05:46:56Z,-33.28540000,147.02100000,9079.0,1698.0,69.997
3,2017-01-03T05:46:58Z,-33.28565000,147.02101600,9081.0,1700.0,69.983
3,2017-01-03T05:47:00Z,-33.28591600,147.02103000,9083.0,1702.0,69.968
3,2017-01-03T05:47:02Z,-33.28618300,147.02103000,9085.0,1704.0,69.952
3,2017-01-03T05:47:04Z,-33.28645000,147.02103000,9087.0,1706.0,69.936
3,2017-01-03T05:47:06Z,-33.28673000,147.02105000,9089.0,1708.0,69.921
3,2017-01-03T05:47:08Z,-33.28698300,147.02113000,9091.0,1710.0,69.912
3,2017-01-03T05:47:10Z,-33.28721600,147.02128300,9093.0,1712.0,69.91
3,2017-01-03T05:47:12Z,-33.28740000,147.02150000,9095.0,1714.0,69.916
3,2017-01-03T05:47:14Z,-33.28748300,147.02176000,9097.0,1716.0,69.932
3,2017-01-03T05:47:16Z,-33.28743000,147.02200000,9099.0,1718.0,69.954
3,2017-01-03T05:47:18Z,-33.28726000,147.02218300,9101.0,1720.0,69.978
3,2017-01-03T05:47:20Z,-33.28700000,147.02215000,9103.0,1722.0,69.991
3,2017-01-03T05:47:22Z,-33.28680000,147.02186000,9105.0,1724.0,69.981
3,2017-01-03T05:47:24Z,-33.28676000,147.02150000,9107.0,1726.0,69.954
3,2017-01-03T05:47:26Z,-33.28690000,147.02113000,9109.0,1728.0,69.917
3,2017-01-03T05:47:28Z,-33.28710000,147.02091600,9111.0,1730.0,69.888
3,2017-01-03T05:47:30Z,-33.28731600,147.02086000,9113.0,1732.0,69.872
3,2017-01-03T05:47:32Z,-33.28748300,147.02100000,9115.0,1734.0,69.872
3,2017-01-03T05:47:34Z,-33.28751600,147.02120000,9117.0,1736.0,69.886
3,2017-01-03T05:47:36Z,-33.28738300,147.02143000,9119.0,1738.0,69.912
3,2017-01-03T05:47:38Z,-33.28715000,147.02151600,9121.0,1740.0,69.933
3,2017-01-03T05:47:40Z,-33.28690000,147.02140000,9123.0,1742.0,69.938
3,2017-01-03T05:47:42Z,-33.28668300,147.02111600,9125.0,1744.0,69.929
3,2017-01-03T05:47:44Z,-33.28653000,147.02076000,9127.0,1746.0,69.91
3,2017-01-03T05:47:46Z,-33.28653000,147.02038300,9129.0,1748.0,69.88
3,2017-01-03T05:47:48Z,-33.28665000,147.02008300,9131.0,1750.0,69.85
3,2017-01-03T05:47:50Z,-33.28686000,147.01986000,9133.0,1752.0,69.82
3,2017-01-03T05:47:52Z,-33.28710000,147.01978300,9135.0,1754.0,69.8
3,2017-01-03T05:47:54Z,-33.28730000,147.01980000,9137.0,1756.0,69.789
3,2017-01-03T05:47:56Z,-33.28741600,147.01995000,9139.0,1758.0,69.794
3,2017-01-03T05:47:58Z,-33.28735000,147.02020000,9141.0,1760.0,69.817
3,2017-01-03T05:48:00Z,-33.28713000,147.02035000,9143.0,1762.0,69.842
3,2017-01-03T05:48:02Z,-33.28688300,147.02025000,9145.0,1764.0,69.849
3,2017-01-03T05:48:04Z,-33.28676000,147.01995000,9147.0,1766.0,69.832
3,2017-01-03T05:48:06Z,-33.28683000,147.01960000,9149.0,1768.0,69.801
3,2017-01-03T05:48:08Z,-33.28708300,147.01945000,9151.0,1770.0,69.774
3,2017-01-03T05:48:10Z,-33.28728300,147.01950000,9153.0,1772.0,69.766
3,2017-01-03T05:48:12Z,-33.28735000,147.01970000,9155.0,1774.0,69.778
3,2017-01-03T05:48:14Z,-33.28725000,147.01993000,9157.0,1776.0,69.802
3,2017-01-03T05:48:16Z,-33.28700000,147.02001600,9159.0,1778.0,69.824
3,2017-01-03T05:48:18Z,-33.28678300,147.01990000,9161.0,1780.0,69.828
3,2017-01-03T05:48:20Z,-33.28665000,147.01960000,9163.0,1782.0,69.812
3,2017-01-03T05:48:22Z,-33.28670000,147.01921600,9165.0,1784.0,69.779
3,2017-01-03T05:48:24Z,-33.28691600,147.01898300,9167.0,1786.0,69.748
3,2017-01-03T05:48:26Z,-33.28713000,147.01896000,9169.0,1788.0,69.734
3,2017-01-03T05:48:28Z,-33.28726000,147.01910000,9171.0,1790.0,69.736
3,2017-01-03T05:48:30Z,-33.28731600,147.01928300,9173.0,1792.0,69.747
3,2017-01-03T05:48:32Z,-33.28726000,147.01951600,9175.0,1794.0,69.769
3,2017-01-03T05:48:34Z,-33.28711600,147.01960000,9177.0,1796.0,69.789
3,2017-01-03T05:48:36Z,-33.28686000,147.01975000,9179.0,1798.0,69.811
3,2017-01-03T05:48:38Z,-33.28660000,147.01965000,9181.0,1800.0,69.819
3,2017-01-03T05:48:40Z,-33.28641600,147.01941600,9183.0,1802.0,69.812
3,2017-01-03T05:48:42Z,-33.28630000,147.01913000,9185.0,1804.0,69.795
3,2017-01-03T05:48:44Z,-33.28635000,147.01881600,9187.0,1806.0,69.769
3,2017-01-03T05:48:46Z,-33.28650000,147.01853000,9189.0,1808.0,69.738
3,2017-01-03T05:48:48Z,-33.28670000,147.01835000,9191.0,1810.0,69.711
3,2017-01-03T05:48:50Z,-33.28693000,147.01835000,9193.0,1812.0,69.697
3,2017-01-03T05:48:52Z,-33.28708300,147.01848300,9195.0,1814.0,69.699
3,2017-01-03T05:48:54Z,-33.28711600,147.01860000,9197.0,1816.0,69.711
3,2017-01-03T05:48:56Z,-33.28701600,147.01886000,9199.0,1818.0,69.733
3,2017-01-03T05:48:58Z,-33.28681600,147.01900000,9201.0,1820.0,69.755
3,2017-01-03T05:49:00Z,-33.28656000,147.01898300,9203.0,1822.0,69.769
3,2017-01-03T05:49:02Z,-33.28635000,147.01880000,9205.0,1824.0,69.767
3,2017-01-03T05:49:04Z,-33.28626000,147.01850000,9207.0,1826.0,69.749
3,2017-01-03T05:49:06Z,-33.28630000,147.01813000,9209.0,1828.0,69.716
3,2017-01-03T05:49:08Z,-33.28651600,147.01788300,9211.0,1830.0,69.686
3,2017-01-03T05:49:10Z,-33.28673000,147.01775000,9213.0,1832.0,69.662
3,2017-01-03T05:49:12Z,-33.28696000,147.01775000,9215.0,1834.0,69.648
3,2017-01-03T05:49:14Z,-33.28713000,147.01785000,9217.0,1836.0,69.646
3,2017-01-03T05:49:16Z,-33.28723000,147.01801600,9219.0,1838.0,69.653
3,2017-01-03T05:49:18Z,-33.28731600,147.01826000,9221.0,1840.0,69.668
3,2017-01-03T05:49:20Z,-33.28738300,147.01850000,9223.0,1842.0,69.682
3,2017-01-03T05:49:22Z,-33.28738300,147.01871600,9225.0,1844.0,69.699
3,2017-01-03T05:49:24Z,-33.28738300,147.01896000,9227.0,1846.0,69.719
3,2017-01-03T05:49:26Z,-33.28738300,147.01920000,9229.0,1848.0,69.737
3,2017-01-03T05:49:28Z,-33.28743000,147.01940000,9231.0,1850.0,69.75
3,2017-01-03T05:49:30Z,-33.28750000,147.01960000,9233.0,1852.0,69.761
3,2017-01-03T05:49:32Z,-33.28761600,147.01981600,9235.0,1854.0,69.771
3,2017-01-03T05:49:34Z,-33.28781600,147.01991600,9237.0,1856.0,69.767
3,2017-01-03T05:49:36Z,-33.28798300,147.01993000,9239.0,1858.0,69.759
3,2017-01-03T05:49:38Z,-33.28816000,147.01991600,9241.0,1860.0,69.746
3,2017-01-03T05:49:40Z,-33.28836000,147.01980000,9243.0,1862.0,69.725
3,2017-01-03T05:49:42Z,-33.28853000,147.01958300,9245.0,1864.0,69.698
3,2017-01-03T05:49:44Z,-33.28863000,147.01928300,9247.0,1866.0,69.669
3,2017-01-03T05:49:46Z,-33.28860000,147.01895000,9249.0,1868.0,69.641
3,2017-01-03T05:49:48Z,-33.28858300,147.01860000,9251.0,1870.0,69.618
3,2017-01-03T05:49:50Z,-33.28841600,147.01831600,9253.0,1872.0,69.606
3,2017-01-03T05:49:52Z,-33.28816000,147.01810000,9255.0,1874.0,69.604
3,2017-01-03T05:49:54Z,-33.28790000,147.01800000,9257.0,1876.0,69.612
3,2017-01-03T05:49:56Z,-33.28765000,147.01796000,9259.0,1878.0,69.624
3,2017-01-03T05:49:58Z,-33.28741600,147.01800000,9261.0,1880.0,69.641
3,2017-01-03T05:50:00Z,-33.28720000,147.01815000,9263.0,1882.0,69.666
3,2017-01-03T05:50:02Z,-33.28708300,147.01840000,9265.0,1884.0,69.692
3,2017-01-03T05:50:04Z,-33.28708300,147.01865000,9267.0,1886.0,69.712
3,2017-01-03T05:50:06Z,-33.28713000,147.01890000,9269.0,1888.0,69.728
3,2017-01-03T05:50:08Z,-33.28715000,147.01913000,9271.0,1890.0,69.746
3,2017-01-03T05:50:10Z,-33.28715000,147.01936000,9273.0,1892.0,69.764
3,2017-01-03T05:50:12Z,-33.28710000,147.01960000,9275.0,1894.0,69.79
3,2017-01-03T05:50:14Z,-33.28705000,147.01991600,9277.0,1896.0,69.813
3,2017-01-03T05:50:16Z,-33.28703000,147.02013000,9279.0,1898.0,69.831
3,2017-01-03T05:50:18Z,-33.28701600,147.02030000,9281.0,1900.0,69.848
3,2017-01-03T05:50:20Z,-33.28708300,147.02055000,9283.0,1902.0,69.861
3,2017-01-03T05:50:22Z,-33.28721600,147.02070000,9285.0,1904.0,69.864
3,2017-01-03T05:50:24Z,-33.28745000,147.02076000,9287.0,1906.0,69.856
3,2017-01-03T05:50:26Z,-33.28773000,147.02070000,9289.0,1908.0,69.834
3,2017-01-03T05:50:28Z,-33.28798300,147.02051600,9291.0,1910.0,69.804
3,2017-01-03T05:50:30Z,-33.28820000,147.02025000,9293.0,1912.0,69.771
3,2017-01-03T05:50:32Z,-33.28835000,147.01995000,9295.0,1914.0,69.738
3,2017-01-03T05:50:34Z,-33.28846000,147.01965000,9297.0,1916.0,69.708
3,2017-01-03T05:50:36Z,-33.28851600,147.01931600,9299.0,1918.0,69.678
3,2017-01-03T05:50:38Z,-33.28850000,147.01895000,9301.0,1920.0,69.651
