leg,time,lat,lng,tickLead,tickRace,distance
2,2017-01-03T05:17:02Z,-33.22465000,147.15703000,7285.0,-96.0,84.305
2,2017-01-03T05:17:05Z,-33.22451600,147.15748300,7288.0,-93.0,84.348
2,2017-01-03T05:17:08Z,-33.22411600,147.15780000,7291.0,-90.0,84.396
2,2017-01-03T05:17:11Z,-33.22361600,147.15791600,7294.0,-87.0,84.434
2,2017-01-03T05:17:14Z,-33.22318300,147.15780000,7297.0,-84.0,84.45
2,2017-01-03T05:17:17Z,-33.22285000,147.15743000,7300.0,-81.0,84.44
2,2017-01-03T05:17:20Z,-33.22270000,147.15686000,7303.0,-78.0,84.404
2,2017-01-03T05:17:23Z,-33.22278300,147.15636000,7306.0,-75.0,84.36
2,2017-01-03T05:17:26Z,-33.22303000,147.15618300,7309.0,-72.0,84.33
2,2017-01-03T05:17:29Z,-33.22315000,147.15653000,7312.0,-69.0,84.351
2,2017-01-03T05:17:32Z,-33.22283000,147.15690000,7315.0,-66.0,84.399
2,2017-01-03T05:17:35Z,-33.22240000,147.15690000,7318.0,-63.0,84.424
2,2017-01-03T05:17:38Z,-33.22196000,147.15660000,7321.0,-60.0,84.426
2,2017-01-03T05:17:41Z,-33.22161600,147.15611600,7324.0,-57.0,84.408
2,2017-01-03T05:17:44Z,-33.22145000,147.15556000,7327.0,-54.0,84.374
2,2017-01-03T05:17:47Z,-33.22146000,147.15501600,7330.0,-51.0,84.33
2,2017-01-03T05:17:50Z,-33.22160000,147.15458300,7333.0,-48.0,84.284
2,2017-01-03T05:17:53Z,-33.22201600,147.15453000,7336.0,-45.0,84.259
2,2017-01-03T05:17:56Z,-33.22223000,147.15483000,7339.0,-42.0,84.27
2,2017-01-03T05:17:59Z,-33.22213000,147.15525000,7342.0,-39.0,84.309
2,2017-01-03T05:18:02Z,-33.22160000,147.15540000,7345.0,-36.0,84.348
2,2017-01-03T05:18:05Z,-33.22121600,147.15518300,7348.0,-33.0,84.358
2,2017-01-03T05:18:08Z,-33.22081600,147.15475000,7351.0,-30.0,84.347
2,2017-01-03T05:18:11Z,-33.22053000,147.15421600,7354.0,-27.0,84.323
2,2017-01-03T05:18:14Z,-33.22030000,147.15368300,7357.0,-24.0,84.294
2,2017-01-03T05:18:17Z,-33.22025000,147.15316000,7360.0,-21.0,84.259
2,2017-01-03T05:18:20Z,-33.22023000,147.15261600,7363.0,-18.0,84.218
2,2017-01-03T05:18:23Z,-33.22028300,147.15198300,7366.0,-15.0,84.166
2,2017-01-03T05:18:26Z,-33.22040000,147.15130000,7369.0,-12.0,84.109
2,2017-01-03T05:18:29Z,-33.22048300,147.15068300,7372.0,-9.0,84.054
2,2017-01-03T05:18:32Z,-33.22048300,147.14996000,7375.0,-6.0,84.0
2,2017-01-03T05:18:35Z,-33.22055000,147.14930000,7378.0,-3.0,83.945
2,2017-01-03T05:18:38Z,-33.22075000,147.14870000,7381.0,0.0,83.887
2,2017-01-03T05:18:41Z,-33.22113000,147.14811600,7384.0,3.0,83.818
2,2017-01-03T05:18:44Z,-33.22140000,147.14753000,7387.0,6.0,83.757
2,2017-01-03T05:18:47Z,-33.22158300,147.14695000,7390.0,9.0,83.701
2,2017-01-03T05:18:50Z,-33.22180000,147.14635000,7393.0,12.0,83.642
2,2017-01-03T05:18:53Z,-33.22208300,147.14573000,7396.0,15.0,83.577
2,2017-01-03T05:18:56Z,-33.22236000,147.14513000,7399.0,18.0,83.514
2,2017-01-03T05:18:59Z,-33.22256000,147.14453000,7402.0,21.0,83.456
2,2017-01-03T05:19:02Z,-33.22275000,147.14396000,7405.0,24.0,83.401
2,2017-01-03T05:19:05Z,-33.22295000,147.14338300,7408.0,27.0,83.344
2,2017-01-03T05:19:08Z,-33.22313000,147.14273000,7411.0,30.0,83.284
2,2017-01-03T05:19:11Z,-33.22328300,147.14203000,7414.0,33.0,83.222
2,2017-01-03T05:19:14Z,-33.22338300,147.14138300,7417.0,36.0,83.168
2,2017-01-03T05:19:17Z,-33.22345000,147.14075000,7420.0,39.0,83.117
2,2017-01-03T05:19:20Z,-33.22358300,147.14015000,7423.0,42.0,83.064
2,2017-01-03T05:19:23Z,-33.22373000,147.13958300,7426.0,45.0,83.013
2,2017-01-03T05:19:26Z,-33.22385000,147.13896000,7429.0,48.0,82.96
2,2017-01-03T05:19:29Z,-33.22395000,147.13835000,7432.0,51.0,82.909
2,2017-01-03T05:19:32Z,-33.22406000,147.13773000,7435.0,54.0,82.857
2,2017-01-03T05:19:35Z,-33.22420000,147.13715000,7438.0,57.0,82.806
2,2017-01-03T05:19:38Z,-33.22430000,147.13651600,7441.0,60.0,82.751
2,2017-01-03T05:19:41Z,-33.22445000,147.13581600,7444.0,63.0,82.694
2,2017-01-03T05:19:44Z,-33.22455000,147.13510000,7447.0,66.0,82.636
2,2017-01-03T05:19:47Z,-33.22461600,147.13441600,7450.0,69.0,82.584
2,2017-01-03T05:19:50Z,-33.22475000,147.13373000,7453.0,72.0,82.527
2,2017-01-03T05:19:53Z,-33.22490000,147.13305000,7456.0,75.0,82.469
2,2017-01-03T05:19:56Z,-33.22506000,147.13236000,7459.0,78.0,82.41
2,2017-01-03T05:19:59Z,-33.22525000,147.13175000,7462.0,81.0,82.354
2,2017-01-03T05:20:02Z,-33.22548300,147.13116000,7465.0,84.0,82.297
2,2017-01-03T05:20:05Z,-33.22575000,147.13061600,7468.0,87.0,82.24
2,2017-01-03T05:20:08Z,-33.22603000,147.13000000,7471.0,90.0,82.177
2,2017-01-03T05:20:11Z,-33.22635000,147.12938300,7474.0,93.0,82.111
2,2017-01-03T05:20:14Z,-33.22665000,147.12875000,7477.0,96.0,82.046
2,2017-01-03T05:20:17Z,-33.22696000,147.12816000,7480.0,99.0,81.983
2,2017-01-03T05:20:20Z,-33.22728300,147.12760000,7483.0,102.0,81.925
2,2017-01-03T05:20:23Z,-33.22756000,147.12718300,7486.0,105.0,81.871
2,2017-01-03T05:20:26Z,-33.22785000,147.12673000,7489.0,108.0,81.819
2,2017-01-03T05:20:29Z,-33.22810000,147.12635000,7492.0,111.0,81.775
2,2017-01-03T05:20:32Z,-33.22835000,147.12603000,7495.0,114.0,81.734
2,2017-01-03T05:20:35Z,-33.22858300,147.12568300,7498.0,117.0,81.693
2,2017-01-03T05:20:38Z,-33.22881600,147.12530000,7501.0,120.0,81.65
2,2017-01-03T05:20:41Z,-33.22910000,147.12488300,7504.0,123.0,81.6
2,2017-01-03T05:20:44Z,-33.22936000,147.12448300,7507.0,126.0,81.553
2,2017-01-03T05:20:47Z,-33.22960000,147.12408300,7510.0,129.0,81.508
2,2017-01-03T05:20:50Z,-33.22985000,147.12365000,7513.0,132.0,81.46
2,2017-01-03T05:20:53Z,-33.23010000,147.12326000,7516.0,135.0,81.416
2,2017-01-03T05:20:56Z,-33.23030000,147.12290000,7519.0,138.0,81.374
2,2017-01-03T05:20:59Z,-33.23055000,147.12261600,7522.0,141.0,81.338
2,2017-01-03T05:21:02Z,-33.23080000,147.12238300,7525.0,144.0,81.303
2,2017-01-03T05:21:05Z,-33.23105000,147.12213000,7528.0,147.0,81.267
2,2017-01-03T05:21:08Z,-33.23135000,147.12181600,7531.0,150.0,81.222
2,2017-01-03T05:21:11Z,-33.23168300,147.12146000,7534.0,153.0,81.173
2,2017-01-03T05:21:14Z,-33.23198300,147.12111600,7537.0,156.0,81.126
2,2017-01-03T05:21:17Z,-33.23225000,147.12076000,7540.0,159.0,81.082
2,2017-01-03T05:21:20Z,-33.23255000,147.12040000,7543.0,162.0,81.035
2,2017-01-03T05:21:23Z,-33.23288300,147.11998300,7546.0,165.0,80.981
2,2017-01-03T05:21:26Z,-33.23321600,147.11963000,7549.0,168.0,80.932
2,2017-01-03T05:21:29Z,-33.23350000,147.11925000,7552.0,171.0,80.885
2,2017-01-03T05:21:32Z,-33.23380000,147.11881600,7555.0,174.0,80.833
2,2017-01-03T05:21:35Z,-33.23410000,147.11840000,7558.0,177.0,80.782
2,2017-01-03T05:21:38Z,-33.23438300,147.11796000,7561.0,180.0,80.731
2,2017-01-03T05:21:41Z,-33.23463000,147.11751600,7564.0,183.0,80.683
2,2017-01-03T05:21:44Z,-33.23486000,147.11698300,7567.0,186.0,80.63
2,2017-01-03T05:21:47Z,-33.23516000,147.11635000,7570.0,189.0,80.566
2,2017-01-03T05:21:50Z,-33.23546000,147.11586000,7573.0,192.0,80.512
2,2017-01-03T05:21:53Z,-33.23578300,147.11536000,7576.0,195.0,80.455
2,2017-01-03T05:21:56Z,-33.23610000,147.11490000,7579.0,198.0,80.4
2,2017-01-03T05:21:59Z,-33.23648300,147.11446000,7582.0,201.0,80.341
2,2017-01-03T05:22:02Z,-33.23685000,147.11408300,7585.0,204.0,80.287
2,2017-01-03T05:22:05Z,-33.23720000,147.11368300,7588.0,207.0,80.234
2,2017-01-03T05:22:08Z,-33.23756000,147.11323000,7591.0,210.0,80.176
2,2017-01-03T05:22:11Z,-33.23793000,147.11276000,7594.0,213.0,80.117
2,2017-01-03T05:22:14Z,-33.23828300,147.11230000,7597.0,216.0,80.061
2,2017-01-03T05:22:17Z,-33.23856000,147.11196000,7600.0,219.0,80.015
2,2017-01-03T05:22:20Z,-33.23888300,147.11158300,7603.0,222.0,79.965
2,2017-01-03T05:22:23Z,-33.23931600,147.11115000,7606.0,225.0,79.902
2,2017-01-03T05:22:26Z,-33.23976000,147.11073000,7609.0,228.0,79.839
2,2017-01-03T05:22:29Z,-33.24013000,147.11038300,7612.0,231.0,79.787
2,2017-01-03T05:22:32Z,-33.24048300,147.11005000,7615.0,234.0,79.737
2,2017-01-03T05:22:35Z,-33.24083000,147.10973000,7618.0,237.0,79.688
2,2017-01-03T05:22:38Z,-33.24118300,147.10938300,7621.0,240.0,79.638
2,2017-01-03T05:22:41Z,-33.24156000,147.10900000,7624.0,243.0,79.582
2,2017-01-03T05:22:44Z,-33.24196000,147.10865000,7627.0,246.0,79.527
2,2017-01-03T05:22:47Z,-33.24238300,147.10830000,7630.0,249.0,79.471
2,2017-01-03T05:22:50Z,-33.24278300,147.10798300,7633.0,252.0,79.417
2,2017-01-03T05:22:53Z,-33.24318300,147.10773000,7636.0,255.0,79.368
2,2017-01-03T05:22:56Z,-33.24361600,147.10753000,7639.0,258.0,79.319
2,2017-01-03T05:22:59Z,-33.24408300,147.10736000,7642.0,261.0,79.27
2,2017-01-03T05:23:02Z,-33.24458300,147.10721600,7645.0,264.0,79.22
2,2017-01-03T05:23:05Z,-33.24503000,147.10700000,7648.0,267.0,79.17
2,2017-01-03T05:23:08Z,-33.24545000,147.10676000,7651.0,270.0,79.123
2,2017-01-03T05:23:11Z,-33.24581600,147.10656000,7654.0,273.0,79.082
2,2017-01-03T05:23:14Z,-33.24616000,147.10638300,7657.0,276.0,79.043
2,2017-01-03T05:23:17Z,-33.24653000,147.10618300,7660.0,279.0,79.004
2,2017-01-03T05:23:20Z,-33.24691600,147.10598300,7663.0,282.0,78.963
2,2017-01-03T05:23:23Z,-33.24728300,147.10575000,7666.0,285.0,78.923
2,2017-01-03T05:23:26Z,-33.24765000,147.10553000,7669.0,288.0,78.884
2,2017-01-03T05:23:29Z,-33.24803000,147.10536000,7672.0,291.0,78.849
2,2017-01-03T05:23:31Z,-33.24828300,147.10526000,7674.0,293.0,78.826
3,2017-01-03T05:23:32Z,-33.24841600,147.10521600,7675.0,294.0,78.814
3,2017-01-03T05:23:33Z,-33.24855000,147.10515000,7676.0,295.0,78.801
3,2017-01-03T05:23:34Z,-33.24868300,147.10508300,7677.0,296.0,78.788
3,2017-01-03T05:23:35Z,-33.24880000,147.10500000,7678.0,297.0,78.775
3,2017-01-03T05:23:36Z,-33.24893000,147.10490000,7679.0,298.0,78.759
3,2017-01-03T05:23:37Z,-33.24905000,147.10478300,7680.0,299.0,78.743
3,2017-01-03T05:23:38Z,-33.24916000,147.10468300,7681.0,300.0,78.728
3,2017-01-03T05:23:39Z,-33.24928300,147.10456000,7682.0,301.0,78.712
3,2017-01-03T05:23:40Z,-33.24938300,147.10445000,7683.0,302.0,78.697
3,2017-01-03T05:23:41Z,-33.24946000,147.10430000,7684.0,303.0,78.683
3,2017-01-03T05:23:44Z,-33.24975000,147.10401600,7687.0,306.0,78.641
3,2017-01-03T05:23:47Z,-33.25003000,147.10375000,7690.0,309.0,78.604
3,2017-01-03T05:23:50Z,-33.25038300,147.10341600,7693.0,312.0,78.557
3,2017-01-03T05:23:53Z,-33.25073000,147.10298300,7696.0,315.0,78.502
3,2017-01-03T05:23:56Z,-33.25096000,147.10243000,7699.0,318.0,78.445
3,2017-01-03T05:23:59Z,-33.25116000,147.10183000,7702.0,321.0,78.386
3,2017-01-03T05:24:02Z,-33.25138300,147.10135000,7705.0,324.0,78.335
3,2017-01-03T05:24:05Z,-33.25161600,147.10093000,7708.0,327.0,78.288
3,2017-01-03T05:24:08Z,-33.25195000,147.10060000,7711.0,330.0,78.243
3,2017-01-03T05:24:11Z,-33.25243000,147.10051600,7714.0,333.0,78.208
3,2017-01-03T05:24:14Z,-33.25286000,147.10046000,7717.0,336.0,78.179
3,2017-01-03T05:24:17Z,-33.25328300,147.10045000,7720.0,339.0,78.153
3,2017-01-03T05:24:20Z,-33.25368300,147.10048300,7723.0,342.0,78.133
3,2017-01-03T05:24:23Z,-33.25408300,147.10051600,7726.0,345.0,78.113
3,2017-01-03T05:24:26Z,-33.25443000,147.10055000,7729.0,348.0,78.095
3,2017-01-03T05:24:29Z,-33.25478300,147.10056000,7732.0,351.0,78.076
3,2017-01-03T05:24:32Z,-33.25508300,147.10058300,7735.0,354.0,78.06
3,2017-01-03T05:24:35Z,-33.25535000,147.10058300,7738.0,357.0,78.045
3,2017-01-03T05:24:38Z,-33.25565000,147.10060000,7741.0,360.0,78.029
3,2017-01-03T05:24:41Z,-33.25600000,147.10061600,7744.0,363.0,78.01
3,2017-01-03T05:24:44Z,-33.25640000,147.10058300,7747.0,366.0,77.985
3,2017-01-03T05:24:47Z,-33.25676000,147.10050000,7750.0,369.0,77.957
3,2017-01-03T05:24:50Z,-33.25716000,147.10043000,7753.0,372.0,77.929
3,2017-01-03T05:24:53Z,-33.25755000,147.10036000,7756.0,375.0,77.902
3,2017-01-03T05:24:56Z,-33.25791600,147.10030000,7759.0,378.0,77.876
3,2017-01-03T05:24:59Z,-33.25825000,147.10028300,7762.0,381.0,77.855
3,2017-01-03T05:25:02Z,-33.25860000,147.10030000,7765.0,384.0,77.84
3,2017-01-03T05:25:05Z,-33.25888300,147.10035000,7768.0,387.0,77.825
3,2017-01-03T05:25:08Z,-33.25923000,147.10041600,7771.0,390.0,77.81
3,2017-01-03T05:25:11Z,-33.25965000,147.10038300,7774.0,393.0,77.784
3,2017-01-03T05:25:14Z,-33.26006000,147.10031600,7777.0,396.0,77.755
3,2017-01-03T05:25:17Z,-33.26051600,147.10028300,7780.0,399.0,77.727
3,2017-01-03T05:25:20Z,-33.26098300,147.10026000,7783.0,402.0,77.7
3,2017-01-03T05:25:23Z,-33.26146000,147.10026000,7786.0,405.0,77.673
3,2017-01-03T05:25:26Z,-33.26190000,147.10025000,7789.0,408.0,77.647
3,2017-01-03T05:25:29Z,-33.26235000,147.10028300,7792.0,411.0,77.625
3,2017-01-03T05:25:32Z,-33.26281600,147.10040000,7795.0,414.0,77.608
3,2017-01-03T05:25:35Z,-33.26326000,147.10050000,7798.0,417.0,77.591
3,2017-01-03T05:25:38Z,-33.26368300,147.10053000,7801.0,420.0,77.57
3,2017-01-03T05:25:41Z,-33.26410000,147.10055000,7804.0,423.0,77.549
3,2017-01-03T05:25:44Z,-33.26450000,147.10058300,7807.0,426.0,77.529
3,2017-01-03T05:25:47Z,-33.26485000,147.10065000,7810.0,429.0,77.515
3,2017-01-03T05:25:50Z,-33.26521600,147.10073000,7813.0,432.0,77.502
3,2017-01-03T05:25:53Z,-33.26558300,147.10083000,7816.0,435.0,77.49
3,2017-01-03T05:25:56Z,-33.26600000,147.10088300,7819.0,438.0,77.471
3,2017-01-03T05:25:59Z,-33.26630000,147.10105000,7822.0,441.0,77.468
3,2017-01-03T05:26:02Z,-33.26616000,147.10135000,7825.0,444.0,77.499
3,2017-01-03T05:26:05Z,-33.26560000,147.10130000,7828.0,447.0,77.523
3,2017-01-03T05:26:08Z,-33.26548300,147.10051600,7831.0,450.0,77.469
3,2017-01-03T05:26:11Z,-33.26575000,147.10003000,7834.0,453.0,77.416
3,2017-01-03T05:26:14Z,-33.26601600,147.10013000,7837.0,456.0,77.409
3,2017-01-03T05:26:17Z,-33.26586000,147.10040000,7840.0,459.0,77.439
3,2017-01-03T05:26:20Z,-33.26540000,147.10038300,7843.0,462.0,77.463
3,2017-01-03T05:26:23Z,-33.26505000,147.09985000,7846.0,465.0,77.44
3,2017-01-03T05:26:26Z,-33.26508300,147.09923000,7849.0,468.0,77.388
3,2017-01-03T05:26:29Z,-33.26531600,147.09893000,7852.0,471.0,77.351
3,2017-01-03T05:26:32Z,-33.26558300,147.09905000,7855.0,474.0,77.346
3,2017-01-03T05:26:35Z,-33.26558300,147.09930000,7858.0,477.0,77.366
3,2017-01-03T05:26:38Z,-33.26530000,147.09950000,7861.0,480.0,77.396
3,2017-01-03T05:26:41Z,-33.26486000,147.09930000,7864.0,483.0,77.408
3,2017-01-03T05:26:44Z,-33.26458300,147.09873000,7867.0,486.0,77.375
3,2017-01-03T05:26:47Z,-33.26470000,147.09816000,7870.0,489.0,77.323
3,2017-01-03T05:26:50Z,-33.26501600,147.09806000,7873.0,492.0,77.298
3,2017-01-03T05:26:53Z,-33.26508300,147.09825000,7876.0,495.0,77.309
3,2017-01-03T05:26:56Z,-33.26478300,147.09840000,7879.0,498.0,77.337
3,2017-01-03T05:26:59Z,-33.26430000,147.09803000,7882.0,501.0,77.333
3,2017-01-03T05:27:02Z,-33.26428300,147.09730000,7885.0,504.0,77.279
3,2017-01-03T05:27:05Z,-33.26455000,147.09690000,7888.0,507.0,77.23
3,2017-01-03T05:27:08Z,-33.26481600,147.09686000,7891.0,510.0,77.212
3,2017-01-03T05:27:11Z,-33.26481600,147.09708300,7894.0,513.0,77.23
3,2017-01-03T05:27:14Z,-33.26441600,147.09710000,7897.0,516.0,77.253
3,2017-01-03T05:27:17Z,-33.26408300,147.09648300,7900.0,519.0,77.222
3,2017-01-03T05:27:20Z,-33.26411600,147.09581600,7903.0,522.0,77.167
3,2017-01-03T05:27:23Z,-33.26435000,147.09543000,7906.0,525.0,77.123
3,2017-01-03T05:27:26Z,-33.26461600,147.09523000,7909.0,528.0,77.092
3,2017-01-03T05:27:29Z,-33.26488300,147.09520000,7912.0,531.0,77.074
3,2017-01-03T05:27:32Z,-33.26503000,147.09538300,7915.0,534.0,77.081
3,2017-01-03T05:27:35Z,-33.26490000,147.09560000,7918.0,537.0,77.111
3,2017-01-03T05:27:38Z,-33.26451600,147.09573000,7921.0,540.0,77.138
3,2017-01-03T05:27:41Z,-33.26408300,147.09553000,7924.0,543.0,77.146
3,2017-01-03T05:27:44Z,-33.26381600,147.09498300,7927.0,546.0,77.117
3,2017-01-03T05:27:47Z,-33.26386000,147.09430000,7930.0,549.0,77.062
3,2017-01-03T05:27:50Z,-33.26411600,147.09401600,7933.0,552.0,77.022
3,2017-01-03T05:27:53Z,-33.26440000,147.09395000,7936.0,555.0,77.001
3,2017-01-03T05:27:56Z,-33.26470000,147.09396000,7939.0,558.0,76.985
3,2017-01-03T05:27:59Z,-33.26491600,147.09423000,7942.0,561.0,76.995
3,2017-01-03T05:28:02Z,-33.26493000,147.09456000,7945.0,564.0,77.021
3,2017-01-03T05:28:05Z,-33.26470000,147.09480000,7948.0,567.0,77.052
3,2017-01-03T05:28:08Z,-33.26430000,147.09475000,7951.0,570.0,77.071
3,2017-01-03T05:28:11Z,-33.26400000,147.09426000,7954.0,573.0,77.049
3,2017-01-03T05:28:14Z,-33.26400000,147.09373000,7957.0,576.0,77.006
3,2017-01-03T05:28:17Z,-33.26436000,147.09355000,7960.0,579.0,76.971
3,2017-01-03T05:28:20Z,-33.26460000,147.09373000,7963.0,582.0,76.969
3,2017-01-03T05:28:23Z,-33.26478300,147.09400000,7966.0,585.0,76.984
3,2017-01-03T05:28:26Z,-33.26463000,147.09430000,7969.0,588.0,77.016
3,2017-01-03T05:28:29Z,-33.26425000,147.09440000,7972.0,591.0,77.046
3,2017-01-03T05:28:32Z,-33.26391600,147.09388300,7975.0,594.0,77.023
3,2017-01-03T05:28:35Z,-33.26408300,147.09300000,7978.0,597.0,76.969
3,2017-01-03T05:28:38Z,-33.26450000,147.09300000,7981.0,600.0,76.946
3,2017-01-03T05:28:41Z,-33.26471600,147.09360000,7984.0,603.0,76.96
3,2017-01-03T05:28:44Z,-33.26473000,147.09401600,7987.0,606.0,76.988
3,2017-01-03T05:28:47Z,-33.26455000,147.09435000,7990.0,609.0,77.025
3,2017-01-03T05:28:50Z,-33.26415000,147.09446000,7993.0,612.0,77.056
3,2017-01-03T05:28:53Z,-33.26373000,147.09406000,7996.0,615.0,77.048
3,2017-01-03T05:28:56Z,-33.26376000,147.09340000,7999.0,618.0,76.992
3,2017-01-03T05:28:59Z,-33.26415000,147.09330000,8002.0,621.0,76.963
3,2017-01-03T05:29:02Z,-33.26431600,147.09350000,8005.0,624.0,76.97
3,2017-01-03T05:29:05Z,-33.26406000,147.09375000,8008.0,627.0,77.004
3,2017-01-03T05:29:08Z,-33.26345000,147.09348300,8011.0,630.0,77.017
3,2017-01-03T05:29:11Z,-33.26321600,147.09290000,8014.0,633.0,76.983
3,2017-01-03T05:29:14Z,-33.26331600,147.09241600,8017.0,636.0,76.939
3,2017-01-03T05:29:17Z,-33.26355000,147.09226000,8020.0,639.0,76.914
3,2017-01-03T05:29:20Z,-33.26360000,147.09255000,8023.0,642.0,76.934
3,2017-01-03T05:29:23Z,-33.26300000,147.09285000,8026.0,645.0,76.973
3,2017-01-03T05:29:26Z,-33.26291600,147.09295000,8029.0,648.0,77.004
3,2017-01-03T05:29:29Z,-33.26250000,147.09263000,8032.0,651.0,77.003
3,2017-01-03T05:29:32Z,-33.26250000,147.09201600,8035.0,654.0,76.953
3,2017-01-03T05:29:35Z,-33.26271600,147.09183000,8038.0,657.0,76.926
3,2017-01-03T05:29:38Z,-33.26283000,147.09193000,8041.0,660.0,76.928
3,2017-01-03T05:29:41Z,-33.26286000,147.09211600,8044.0,663.0,76.94
3,2017-01-03T05:29:44Z,-33.26278300,147.09235000,8047.0,666.0,76.964
3,2017-01-03T05:29:47Z,-33.26240000,147.09255000,8050.0,669.0,77.002
3,2017-01-03T05:29:50Z,-33.26196000,147.09240000,8053.0,672.0,77.014
3,2017-01-03T05:29:53Z,-33.26173000,147.09195000,8056.0,675.0,76.992
3,2017-01-03T05:29:56Z,-33.26198300,147.09153000,8059.0,678.0,76.944
3,2017-01-03T05:29:59Z,-33.26223000,147.09168300,8062.0,681.0,76.942
3,2017-01-03T05:30:02Z,-33.26210000,147.09191600,8065.0,684.0,76.968
3,2017-01-03T05:30:05Z,-33.26165000,147.09183000,8068.0,687.0,76.987
3,2017-01-03T05:30:08Z,-33.26155000,147.09130000,8071.0,690.0,76.95
3,2017-01-03T05:30:11Z,-33.26178300,147.09130000,8074.0,693.0,76.937
3,2017-01-03T05:30:14Z,-33.26186000,147.09148300,8077.0,696.0,76.947
3,2017-01-03T05:30:17Z,-33.26178300,147.09178300,8080.0,699.0,76.975
3,2017-01-03T05:30:20Z,-33.26146000,147.09196000,8083.0,702.0,77.008
3,2017-01-03T05:30:23Z,-33.26106000,147.09165000,8086.0,705.0,77.006
3,2017-01-03T05:30:26Z,-33.26085000,147.09106000,8089.0,708.0,76.971
3,2017-01-03T05:30:29Z,-33.26078300,147.09053000,8092.0,711.0,76.933
3,2017-01-03T05:30:32Z,-33.26088300,147.09011600,8095.0,714.0,76.894
3,2017-01-03T05:30:35Z,-33.26110000,147.09005000,8098.0,717.0,76.876
3,2017-01-03T05:30:38Z,-33.26118300,147.09021600,8101.0,720.0,76.885
3,2017-01-03T05:30:41Z,-33.26100000,147.09045000,8104.0,723.0,76.914
3,2017-01-03T05:30:44Z,-33.26056000,147.09031600,8107.0,726.0,76.928
3,2017-01-03T05:30:47Z,-33.26030000,147.08976000,8110.0,729.0,76.899
3,2017-01-03T05:30:50Z,-33.26031600,147.08916000,8113.0,732.0,76.851
3,2017-01-03T05:30:53Z,-33.26045000,147.08880000,8116.0,735.0,76.814
3,2017-01-03T05:30:56Z,-33.26070000,147.08863000,8119.0,738.0,76.786
3,2017-01-03T05:30:59Z,-33.26093000,147.08868300,8122.0,741.0,76.777
3,2017-01-03T05:31:02Z,-33.26088300,147.08890000,8125.0,744.0,76.797
3,2017-01-03T05:31:05Z,-33.26048300,147.08893000,8128.0,747.0,76.823
3,2017-01-03T05:31:08Z,-33.26008300,147.08848300,8131.0,750.0,76.81
3,2017-01-03T05:31:11Z,-33.25991600,147.08790000,8134.0,753.0,76.773
3,2017-01-03T05:31:14Z,-33.26001600,147.08743000,8137.0,756.0,76.73
3,2017-01-03T05:31:17Z,-33.26030000,147.08730000,8140.0,759.0,76.704
3,2017-01-03T05:31:20Z,-33.26046000,147.08751600,8143.0,762.0,76.711
3,2017-01-03T05:31:23Z,-33.26025000,147.08775000,8146.0,765.0,76.742
3,2017-01-03T05:31:26Z,-33.25980000,147.08770000,8149.0,768.0,76.764
3,2017-01-03T05:31:29Z,-33.25943000,147.08725000,8152.0,771.0,76.749
3,2017-01-03T05:31:32Z,-33.25930000,147.08670000,8155.0,774.0,76.714
3,2017-01-03T05:31:35Z,-33.25936000,147.08625000,8158.0,777.0,76.674
3,2017-01-03T05:31:38Z,-33.25956000,147.08595000,8161.0,780.0,76.639
3,2017-01-03T05:31:41Z,-33.25975000,147.08586000,8164.0,783.0,76.621
3,2017-01-03T05:31:44Z,-33.25985000,147.08600000,8167.0,786.0,76.626
3,2017-01-03T05:31:47Z,-33.25973000,147.08628300,8170.0,789.0,76.655
3,2017-01-03T05:31:50Z,-33.25940000,147.08648300,8173.0,792.0,76.691
3,2017-01-03T05:31:53Z,-33.25898300,147.08655000,8176.0,795.0,76.72
3,2017-01-03T05:31:56Z,-33.25851600,147.08648300,8179.0,798.0,76.742
3,2017-01-03T05:31:59Z,-33.25808300,147.08620000,8182.0,801.0,76.745
3,2017-01-03T05:32:02Z,-33.25783000,147.08568300,8185.0,804.0,76.719
3,2017-01-03T05:32:05Z,-33.25778300,147.08510000,8188.0,807.0,76.675
3,2017-01-03T05:32:08Z,-33.25783000,147.08463000,8191.0,810.0,76.636
3,2017-01-03T05:32:11Z,-33.25800000,147.08421600,8194.0,813.0,76.593
3,2017-01-03T05:32:14Z,-33.25820000,147.08396000,8197.0,816.0,76.561
3,2017-01-03T05:32:17Z,-33.25838300,147.08400000,8200.0,819.0,76.553
3,2017-01-03T05:32:20Z,-33.25841600,147.08421600,8203.0,822.0,76.569
3,2017-01-03T05:32:23Z,-33.25825000,147.08446000,8206.0,825.0,76.598
3,2017-01-03T05:32:26Z,-33.25781600,147.08453000,8209.0,828.0,76.629
3,2017-01-03T05:32:29Z,-33.25730000,147.08431600,8212.0,831.0,76.642
3,2017-01-03T05:32:32Z,-33.25695000,147.08385000,8215.0,834.0,76.626
3,2017-01-03T05:32:35Z,-33.25678300,147.08338300,8218.0,837.0,76.599
3,2017-01-03T05:32:38Z,-33.25678300,147.08295000,8221.0,840.0,76.565
3,2017-01-03T05:32:41Z,-33.25698300,147.08260000,8224.0,843.0,76.525
3,2017-01-03T05:32:44Z,-33.25726000,147.08261600,8227.0,846.0,76.51
3,2017-01-03T05:32:47Z,-33.25740000,147.08281600,8230.0,849.0,76.518
3,2017-01-03T05:32:50Z,-33.25726000,147.08310000,8233.0,852.0,76.548
