leg,time,lat,lng,tickLead,tickRace,distance
3,2017-01-02T05:13:41Z,-33.14178300,148.42873000,7008.0,-3378.0,83.829
3,2017-01-02T05:13:44Z,-33.14130000,148.42830000,7011.0,-3375.0,83.765
3,2017-01-02T05:13:47Z,-33.14078300,148.42778300,7014.0,-3372.0,83.695
3,2017-01-02T05:13:50Z,-33.14025000,148.42723000,7017.0,-3369.0,83.623
3,2017-01-02T05:13:53Z,-33.13970000,148.42668300,7020.0,-3366.0,83.548
3,2017-01-02T05:13:56Z,-33.13911600,148.42616000,7023.0,-3363.0,83.471
3,2017-01-02T05:13:59Z,-33.13858300,148.42560000,7026.0,-3360.0,83.4
3,2017-01-02T05:14:02Z,-33.13810000,148.42520000,7029.0,-3357.0,83.335
3,2017-01-02T05:14:05Z,-33.13761600,148.42471600,7032.0,-3354.0,83.27
3,2017-01-02T05:14:08Z,-33.13708300,148.42423000,7035.0,-3351.0,83.2
3,2017-01-02T05:14:11Z,-33.13655000,148.42376000,7038.0,-3348.0,83.129
3,2017-01-02T05:14:14Z,-33.13601600,148.42300000,7041.0,-3345.0,83.06
3,2017-01-02T05:14:17Z,-33.13551600,148.42288300,7044.0,-3342.0,82.994
3,2017-01-02T05:14:20Z,-33.13503000,148.42238300,7047.0,-3339.0,82.929
3,2017-01-02T05:14:23Z,-33.13455000,148.42186000,7050.0,-3336.0,82.862
3,2017-01-02T05:14:26Z,-33.13406000,148.42130000,7053.0,-3333.0,82.796
3,2017-01-02T05:14:29Z,-33.13355000,148.42080000,7056.0,-3330.0,82.725
3,2017-01-02T05:14:32Z,-33.13303000,148.42030000,7059.0,-3327.0,82.657
3,2017-01-02T05:14:35Z,-33.13258300,148.41986000,7062.0,-3324.0,82.596
3,2017-01-02T05:14:38Z,-33.13216000,148.41938300,7065.0,-3321.0,82.538
3,2017-01-02T05:14:41Z,-33.13176000,148.41891600,7068.0,-3318.0,82.482
3,2017-01-02T05:14:44Z,-33.13136000,148.41841600,7071.0,-3315.0,82.425
3,2017-01-02T05:14:47Z,-33.13091600,148.41795000,7074.0,-3312.0,82.364
3,2017-01-02T05:14:50Z,-33.13045000,148.41751600,7077.0,-3309.0,82.302
3,2017-01-02T05:14:53Z,-33.12996000,148.41708300,7080.0,-3306.0,82.238
3,2017-01-02T05:14:56Z,-33.12946000,148.41661600,7083.0,-3303.0,82.172
3,2017-01-02T05:14:59Z,-33.12900000,148.41610000,7086.0,-3300.0,82.107
3,2017-01-02T05:15:02Z,-33.12861600,148.41568300,7089.0,-3297.0,82.055
3,2017-01-02T05:15:05Z,-33.12821600,148.41526000,7092.0,-3294.0,82.0
3,2017-01-02T05:15:08Z,-33.12775000,148.41486000,7095.0,-3291.0,81.939
3,2017-01-02T05:15:11Z,-33.12725000,148.41451600,7098.0,-3288.0,81.876
3,2017-01-02T05:15:14Z,-33.12681600,148.41413000,7101.0,-3285.0,81.82
3,2017-01-02T05:15:17Z,-33.12636000,148.41368300,7104.0,-3282.0,81.759
3,2017-01-02T05:15:20Z,-33.12588300,148.41323000,7107.0,-3279.0,81.695
3,2017-01-02T05:15:23Z,-33.12543000,148.41283000,7110.0,-3276.0,81.636
3,2017-01-02T05:15:26Z,-33.12503000,148.41241600,7113.0,-3273.0,81.581
3,2017-01-02T05:15:29Z,-33.12461600,148.41200000,7116.0,-3270.0,81.525
3,2017-01-02T05:15:32Z,-33.12410000,148.41158300,7119.0,-3267.0,81.459
3,2017-01-02T05:15:35Z,-33.12360000,148.41115000,7122.0,-3264.0,81.393
3,2017-01-02T05:15:38Z,-33.12311600,148.41073000,7125.0,-3261.0,81.33
3,2017-01-02T05:15:41Z,-33.12265000,148.41035000,7128.0,-3258.0,81.27
3,2017-01-02T05:15:44Z,-33.12213000,148.40991600,7131.0,-3255.0,81.203
3,2017-01-02T05:15:47Z,-33.12161600,148.40945000,7134.0,-3252.0,81.135
3,2017-01-02T05:15:50Z,-33.12110000,148.40900000,7137.0,-3249.0,81.067
3,2017-01-02T05:15:53Z,-33.12050000,148.40860000,7140.0,-3246.0,80.992
3,2017-01-02T05:15:56Z,-33.11985000,148.40820000,7143.0,-3243.0,80.912
3,2017-01-02T05:15:59Z,-33.11921600,148.40783000,7146.0,-3240.0,80.835
3,2017-01-02T05:16:02Z,-33.11860000,148.40750000,7149.0,-3237.0,80.767
3,2017-01-02T05:16:05Z,-33.11820000,148.40716000,7152.0,-3234.0,80.708
3,2017-01-02T05:16:08Z,-33.11776000,148.40691600,7155.0,-3231.0,80.655
3,2017-01-02T05:16:11Z,-33.11730000,148.40675000,7158.0,-3228.0,80.605
3,2017-01-02T05:16:14Z,-33.11696000,148.40645000,7161.0,-3225.0,80.557
3,2017-01-02T05:16:17Z,-33.11690000,148.40613000,7164.0,-3222.0,80.541
3,2017-01-02T05:16:20Z,-33.11711600,148.40606000,7167.0,-3219.0,80.562
3,2017-01-02T05:16:23Z,-33.11730000,148.40650000,7170.0,-3216.0,80.594
3,2017-01-02T05:16:26Z,-33.11711600,148.40705000,7173.0,-3213.0,80.59
3,2017-01-02T05:16:29Z,-33.11660000,148.40738300,7176.0,-3210.0,80.545
3,2017-01-02T05:16:32Z,-33.11615000,148.40741600,7179.0,-3207.0,80.498
3,2017-01-02T05:16:35Z,-33.11580000,148.40721600,7182.0,-3204.0,80.456
3,2017-01-02T05:16:38Z,-33.11560000,148.40688300,7185.0,-3201.0,80.432
3,2017-01-02T05:16:41Z,-33.11578300,148.40660000,7188.0,-3198.0,80.436
3,2017-01-02T05:16:44Z,-33.11591600,148.40626000,7191.0,-3195.0,80.441
3,2017-01-02T05:16:47Z,-33.11570000,148.40593000,7194.0,-3192.0,80.408
3,2017-01-02T05:16:50Z,-33.11538300,148.40563000,7197.0,-3189.0,80.366
3,2017-01-02T05:16:53Z,-33.11486000,148.40540000,7200.0,-3186.0,80.305
3,2017-01-02T05:16:56Z,-33.11431600,148.40561600,7203.0,-3183.0,80.253
3,2017-01-02T05:16:59Z,-33.11390000,148.40590000,7206.0,-3180.0,80.217
3,2017-01-02T05:17:02Z,-33.11368300,148.40640000,7209.0,-3177.0,80.208
3,2017-01-02T05:17:05Z,-33.11385000,148.40671600,7212.0,-3174.0,80.235
3,2017-01-02T05:17:08Z,-33.11405000,148.40655000,7215.0,-3171.0,80.251
3,2017-01-02T05:17:11Z,-33.11391600,148.40618300,7218.0,-3168.0,80.227
3,2017-01-02T05:17:14Z,-33.11353000,148.40591600,7221.0,-3165.0,80.179
3,2017-01-02T05:17:17Z,-33.11298300,148.40586000,7224.0,-3162.0,80.119
3,2017-01-02T05:17:20Z,-33.11246000,148.40603000,7227.0,-3159.0,80.069
3,2017-01-02T05:17:23Z,-33.11198300,148.40630000,7230.0,-3156.0,80.025
3,2017-01-02T05:17:26Z,-33.11145000,148.40645000,7233.0,-3153.0,79.973
3,2017-01-02T05:17:29Z,-33.11090000,148.40650000,7236.0,-3150.0,79.917
3,2017-01-02T05:17:32Z,-33.11038300,148.40643000,7239.0,-3147.0,79.86
3,2017-01-02T05:17:35Z,-33.10988300,148.40621600,7242.0,-3144.0,79.801
3,2017-01-02T05:17:38Z,-33.10953000,148.40586000,7245.0,-3141.0,79.754
3,2017-01-02T05:17:41Z,-33.10928300,148.40550000,7248.0,-3138.0,79.717
3,2017-01-02T05:17:44Z,-33.10908300,148.40511600,7251.0,-3135.0,79.685
3,2017-01-02T05:17:47Z,-33.10880000,148.40468300,7254.0,-3132.0,79.642
3,2017-01-02T05:17:50Z,-33.10840000,148.40440000,7257.0,-3129.0,79.592
3,2017-01-02T05:17:53Z,-33.10791600,148.40410000,7260.0,-3126.0,79.532
3,2017-01-02T05:17:56Z,-33.10750000,148.40375000,7263.0,-3123.0,79.478
3,2017-01-02T05:17:59Z,-33.10738300,148.40328300,7266.0,-3120.0,79.452
3,2017-01-02T05:18:02Z,-33.10743000,148.40298300,7269.0,-3117.0,79.449
3,2017-01-02T05:18:05Z,-33.10753000,148.40290000,7272.0,-3114.0,79.457
3,2017-01-02T05:18:08Z,-33.10768300,148.40303000,7275.0,-3111.0,79.477
3,2017-01-02T05:18:11Z,-33.10760000,148.40346000,7278.0,-3108.0,79.488
3,2017-01-02T05:18:14Z,-33.10725000,148.40396000,7281.0,-3105.0,79.458
3,2017-01-02T05:18:17Z,-33.10668300,148.40428300,7284.0,-3102.0,79.407
3,2017-01-02T05:18:20Z,-33.10610000,148.40443000,7287.0,-3099.0,79.349
3,2017-01-02T05:18:23Z,-33.10551600,148.40430000,7290.0,-3096.0,79.285
3,2017-01-02T05:18:26Z,-33.10510000,148.40371600,7293.0,-3093.0,79.223
3,2017-01-02T05:18:29Z,-33.10521600,148.40353000,7296.0,-3090.0,79.23
3,2017-01-02T05:18:32Z,-33.10523000,148.40393000,7299.0,-3087.0,79.243
3,2017-01-02T05:18:35Z,-33.10475000,148.40438300,7302.0,-3084.0,79.205
3,2017-01-02T05:18:38Z,-33.10413000,148.40423000,7305.0,-3081.0,79.136
3,2017-01-02T05:18:41Z,-33.10386000,148.40378300,7308.0,-3078.0,79.095
3,2017-01-02T05:18:44Z,-33.10398300,148.40358300,7311.0,-3075.0,79.101
3,2017-01-02T05:18:47Z,-33.10405000,148.40383000,7314.0,-3072.0,79.115
3,2017-01-02T05:18:50Z,-33.10380000,148.40438300,7317.0,-3069.0,79.105
3,2017-01-02T05:18:53Z,-33.10321600,148.40478300,7320.0,-3066.0,79.055
3,2017-01-02T05:18:56Z,-33.10261600,148.40470000,7323.0,-3063.0,78.989
3,2017-01-02T05:18:59Z,-33.10231600,148.40431600,7326.0,-3060.0,78.946
3,2017-01-02T05:19:02Z,-33.10246000,148.40416000,7329.0,-3057.0,78.958
3,2017-01-02T05:19:05Z,-33.10256000,148.40450000,7332.0,-3054.0,78.978
3,2017-01-02T05:19:08Z,-33.10238300,148.40500000,7335.0,-3051.0,78.973
3,2017-01-02T05:19:11Z,-33.10191600,148.40536000,7338.0,-3048.0,78.934
3,2017-01-02T05:19:14Z,-33.10130000,148.40530000,7341.0,-3045.0,78.868
3,2017-01-02T05:19:17Z,-33.10100000,148.40496000,7344.0,-3042.0,78.826
3,2017-01-02T05:19:20Z,-33.10111600,148.40480000,7347.0,-3039.0,78.833
3,2017-01-02T05:19:23Z,-33.10118300,148.40513000,7350.0,-3036.0,78.85
3,2017-01-02T05:19:26Z,-33.10090000,148.40555000,7353.0,-3033.0,78.832
3,2017-01-02T05:19:29Z,-33.10035000,148.40560000,7356.0,-3030.0,78.778
3,2017-01-02T05:19:32Z,-33.09998300,148.40530000,7359.0,-3027.0,78.729
3,2017-01-02T05:19:35Z,-33.10006000,148.40506000,7362.0,-3024.0,78.73
3,2017-01-02T05:19:38Z,-33.10016000,148.40535000,7365.0,-3021.0,78.749
3,2017-01-02T05:19:41Z,-33.09998300,148.40591600,7368.0,-3018.0,78.746
3,2017-01-02T05:19:44Z,-33.09958300,148.40638300,7371.0,-3015.0,78.718
3,2017-01-02T05:19:47Z,-33.09905000,148.40653000,7374.0,-3012.0,78.666
3,2017-01-02T05:19:50Z,-33.09863000,148.40628300,7377.0,-3009.0,78.614
3,2017-01-02T05:19:54Z,-33.09856000,148.40590000,7381.0,-3005.0,78.596
3,2017-01-02T05:19:57Z,-33.09878300,148.40578300,7384.0,-3002.0,78.616
3,2017-01-02T05:20:00Z,-33.09896000,148.40616000,7387.0,-2999.0,78.646
3,2017-01-02T05:20:03Z,-33.09888300,148.40600000,7390.0,-2996.0,78.652
3,2017-01-02T05:20:06Z,-33.09858300,148.40713000,7393.0,-2993.0,78.634
3,2017-01-02T05:20:09Z,-33.09813000,148.40748300,7396.0,-2990.0,78.597
3,2017-01-02T05:20:12Z,-33.09758300,148.40761600,7399.0,-2987.0,78.543
3,2017-01-02T05:20:15Z,-33.09711600,148.40746000,7402.0,-2984.0,78.489
3,2017-01-02T05:20:18Z,-33.09690000,148.40708300,7405.0,-2981.0,78.455
3,2017-01-02T05:20:21Z,-33.09696000,148.40685000,7408.0,-2978.0,78.455
3,2017-01-02T05:20:24Z,-33.09721600,148.40698300,7411.0,-2975.0,78.486
3,2017-01-02T05:20:27Z,-33.09731600,148.40736000,7414.0,-2972.0,78.508
3,2017-01-02T05:20:30Z,-33.09718300,148.40781600,7417.0,-2969.0,78.507
3,2017-01-02T05:20:33Z,-33.09685000,148.40826000,7420.0,-2966.0,78.485
3,2017-01-02T05:20:36Z,-33.09636000,148.40860000,7423.0,-2963.0,78.444
3,2017-01-02T05:20:39Z,-33.09583000,148.40881600,7426.0,-2960.0,78.395
3,2017-01-02T05:20:42Z,-33.09530000,148.40873000,7429.0,-2957.0,78.336
3,2017-01-02T05:20:45Z,-33.09496000,148.40836000,7432.0,-2954.0,78.29
3,2017-01-02T05:20:48Z,-33.09491600,148.40796000,7435.0,-2951.0,78.273
3,2017-01-02T05:20:51Z,-33.09505000,148.40780000,7438.0,-2948.0,78.282
3,2017-01-02T05:20:54Z,-33.09523000,148.40818300,7441.0,-2945.0,78.312
3,2017-01-02T05:20:57Z,-33.09500000,148.40873000,7444.0,-2942.0,78.304
3,2017-01-02T05:21:00Z,-33.09460000,148.40910000,7447.0,-2939.0,78.273
3,2017-01-02T05:21:03Z,-33.09408300,148.40925000,7450.0,-2936.0,78.223
3,2017-01-02T05:21:06Z,-33.09363000,148.40895000,7453.0,-2933.0,78.167
3,2017-01-02T05:21:09Z,-33.09358300,148.40853000,7456.0,-2930.0,78.149
3,2017-01-02T05:21:12Z,-33.09378300,148.40845000,7459.0,-2927.0,78.168
3,2017-01-02T05:21:15Z,-33.09391600,148.40878300,7462.0,-2924.0,78.192
3,2017-01-02T05:21:18Z,-33.09373000,148.40925000,7465.0,-2921.0,78.187
3,2017-01-02T05:21:21Z,-33.09320000,148.40946000,7468.0,-2918.0,78.137
3,2017-01-02T05:21:24Z,-33.09270000,148.40911600,7471.0,-2915.0,78.074
3,2017-01-02T05:21:27Z,-33.09260000,148.40875000,7474.0,-2912.0,78.052
3,2017-01-02T05:21:30Z,-33.09273000,148.40863000,7477.0,-2909.0,78.063
3,2017-01-02T05:21:33Z,-33.09286000,148.40903000,7480.0,-2906.0,78.089
3,2017-01-02T05:21:36Z,-33.09261600,148.40955000,7483.0,-2903.0,78.078
3,2017-01-02T05:21:39Z,-33.09228300,148.40993000,7486.0,-2900.0,78.055
3,2017-01-02T05:21:42Z,-33.09185000,148.41030000,7489.0,-2897.0,78.021
3,2017-01-02T05:21:45Z,-33.09131600,148.41070000,7492.0,-2894.0,77.977
3,2017-01-02T05:21:48Z,-33.09078300,148.41096000,7495.0,-2891.0,77.929
3,2017-01-02T05:21:51Z,-33.09021600,148.41118300,7498.0,-2888.0,77.876
3,2017-01-02T05:21:54Z,-33.08961600,148.41116000,7501.0,-2885.0,77.812
3,2017-01-02T05:21:57Z,-33.08908300,148.41091600,7504.0,-2882.0,77.749
3,2017-01-02T05:22:00Z,-33.08871600,148.41068300,7507.0,-2879.0,77.703
3,2017-01-02T05:22:03Z,-33.08836000,148.41031600,7510.0,-2876.0,77.655
3,2017-01-02T05:22:06Z,-33.08796000,148.40981600,7513.0,-2873.0,77.598
3,2017-01-02T05:22:09Z,-33.08756000,148.40940000,7516.0,-2870.0,77.543
3,2017-01-02T05:22:12Z,-33.08710000,148.40898300,7519.0,-2867.0,77.481
3,2017-01-02T05:22:15Z,-33.08661600,148.40841600,7522.0,-2864.0,77.413
3,2017-01-02T05:22:18Z,-33.08618300,148.40778300,7525.0,-2861.0,77.348
3,2017-01-02T05:22:21Z,-33.08581600,148.40713000,7528.0,-2858.0,77.29
3,2017-01-02T05:22:24Z,-33.08548300,148.40648300,7531.0,-2855.0,77.235
3,2017-01-02T05:22:27Z,-33.08515000,148.40583000,7534.0,-2852.0,77.181
3,2017-01-02T05:22:30Z,-33.08481600,148.40518300,7537.0,-2849.0,77.126
3,2017-01-02T05:22:33Z,-33.08450000,148.40450000,7540.0,-2846.0,77.072
3,2017-01-02T05:22:36Z,-33.08415000,148.40380000,7543.0,-2843.0,77.014
3,2017-01-02T05:22:39Z,-33.08383000,148.40318300,7546.0,-2840.0,76.962
3,2017-01-02T05:22:42Z,-33.08350000,148.40260000,7549.0,-2837.0,76.91
3,2017-01-02T05:22:45Z,-33.08318300,148.40200000,7552.0,-2834.0,76.859
3,2017-01-02T05:22:48Z,-33.08281600,148.40136000,7555.0,-2831.0,76.801
3,2017-01-02T05:22:51Z,-33.08236000,148.40073000,7558.0,-2828.0,76.735
3,2017-01-02T05:22:54Z,-33.08193000,148.40011600,7561.0,-2825.0,76.671
3,2017-01-02T05:22:57Z,-33.08150000,148.39951600,7564.0,-2822.0,76.608
3,2017-01-02T05:23:00Z,-33.08106000,148.39890000,7567.0,-2819.0,76.544
3,2017-01-02T05:23:03Z,-33.08065000,148.39826000,7570.0,-2816.0,76.481
3,2017-01-02T05:23:06Z,-33.08023000,148.39765000,7573.0,-2813.0,76.419
3,2017-01-02T05:23:09Z,-33.07981600,148.39706000,7576.0,-2810.0,76.358
3,2017-01-02T05:23:12Z,-33.07945000,148.39648300,7579.0,-2807.0,76.303
3,2017-01-02T05:23:15Z,-33.07911600,148.39593000,7582.0,-2804.0,76.251
3,2017-01-02T05:23:18Z,-33.07881600,148.39535000,7585.0,-2801.0,76.203
3,2017-01-02T05:23:21Z,-33.07841600,148.39480000,7588.0,-2798.0,76.145
3,2017-01-02T05:23:24Z,-33.07795000,148.39428300,7591.0,-2795.0,76.08
3,2017-01-02T05:23:27Z,-33.07745000,148.39383000,7594.0,-2792.0,76.014
3,2017-01-02T05:23:30Z,-33.07696000,148.39340000,7597.0,-2789.0,75.951
3,2017-01-02T05:23:33Z,-33.07645000,148.39291600,7600.0,-2786.0,75.882
3,2017-01-02T05:23:36Z,-33.07598300,148.39248300,7603.0,-2783.0,75.821
3,2017-01-02T05:23:39Z,-33.07543000,148.39208300,7606.0,-2780.0,75.751
3,2017-01-02T05:23:42Z,-33.07483000,148.39173000,7609.0,-2777.0,75.677
3,2017-01-02T05:23:45Z,-33.07425000,148.39145000,7612.0,-2774.0,75.608
3,2017-01-02T05:23:48Z,-33.07370000,148.39116000,7615.0,-2771.0,75.541
3,2017-01-02T05:23:51Z,-33.07306000,148.39085000,7618.0,-2768.0,75.465
3,2017-01-02T05:23:54Z,-33.07240000,148.39056000,7621.0,-2765.0,75.387
3,2017-01-02T05:23:57Z,-33.07175000,148.39023000,7624.0,-2762.0,75.308
3,2017-01-02T05:24:00Z,-33.07108300,148.38988300,7627.0,-2759.0,75.228
3,2017-01-02T05:24:03Z,-33.07046000,148.38948300,7630.0,-2756.0,75.151
3,2017-01-02T05:24:06Z,-33.06991600,148.38901600,7633.0,-2753.0,75.079
3,2017-01-02T05:24:09Z,-33.06941600,148.38848300,7636.0,-2750.0,75.011
3,2017-01-02T05:24:12Z,-33.06890000,148.38793000,7639.0,-2747.0,74.941
3,2017-01-02T05:24:15Z,-33.06840000,148.38738300,7642.0,-2744.0,74.872
3,2017-01-02T05:24:18Z,-33.06793000,148.38696000,7645.0,-2741.0,74.811
3,2017-01-02T05:24:21Z,-33.06748300,148.38663000,7648.0,-2738.0,74.754
3,2017-01-02T05:24:24Z,-33.06695000,148.38625000,7651.0,-2735.0,74.687
3,2017-01-02T05:24:27Z,-33.06641600,148.38573000,7654.0,-2732.0,74.616
3,2017-01-02T05:24:30Z,-33.06595000,148.38513000,7657.0,-2729.0,74.549
3,2017-01-02T05:24:33Z,-33.06558300,148.38446000,7660.0,-2726.0,74.492
3,2017-01-02T05:24:36Z,-33.06531600,148.38388300,7663.0,-2723.0,74.447
3,2017-01-02T05:24:39Z,-33.06506000,148.38336000,7666.0,-2720.0,74.406
3,2017-01-02T05:24:42Z,-33.06480000,148.38280000,7669.0,-2717.0,74.362
3,2017-01-02T05:24:45Z,-33.06443000,148.38218300,7672.0,-2714.0,74.306
3,2017-01-02T05:24:48Z,-33.06406000,148.38158300,7675.0,-2711.0,74.251
3,2017-01-02T05:24:51Z,-33.06368300,148.38095000,7678.0,-2708.0,74.193
3,2017-01-02T05:24:54Z,-33.06328300,148.38030000,7681.0,-2705.0,74.132
3,2017-01-02T05:24:57Z,-33.06275000,148.37971600,7684.0,-2702.0,74.06
3,2017-01-02T05:25:00Z,-33.06220000,148.37920000,7687.0,-2699.0,73.987
3,2017-01-02T05:25:03Z,-33.06176000,148.37860000,7690.0,-2696.0,73.924
3,2017-01-02T05:25:06Z,-33.06143000,148.37805000,7693.0,-2693.0,73.874
3,2017-01-02T05:25:09Z,-33.06103000,148.37758300,7696.0,-2690.0,73.819
3,2017-01-02T05:25:12Z,-33.06060000,148.37701600,7699.0,-2687.0,73.757
3,2017-01-02T05:25:15Z,-33.06016000,148.37630000,7702.0,-2684.0,73.693
3,2017-01-02T05:25:18Z,-33.05985000,148.37565000,7705.0,-2681.0,73.641
3,2017-01-02T05:25:21Z,-33.05950000,148.37506000,7708.0,-2678.0,73.588
3,2017-01-02T05:25:24Z,-33.05910000,148.37443000,7711.0,-2675.0,73.528
3,2017-01-02T05:25:27Z,-33.05876000,148.37375000,7714.0,-2672.0,73.475
3,2017-01-02T05:25:30Z,-33.05843000,148.37318300,7717.0,-2669.0,73.424
3,2017-01-02T05:25:33Z,-33.05808300,148.37251600,7720.0,-2666.0,73.369
3,2017-01-02T05:25:36Z,-33.05778300,148.37178300,7723.0,-2663.0,73.318
3,2017-01-02T05:25:39Z,-33.05743000,148.37105000,7726.0,-2660.0,73.261
3,2017-01-02T05:25:42Z,-33.05703000,148.37043000,7729.0,-2657.0,73.202
3,2017-01-02T05:25:45Z,-33.05665000,148.36980000,7732.0,-2654.0,73.145
3,2017-01-02T05:25:48Z,-33.05630000,148.36918300,7735.0,-2651.0,73.095
3,2017-01-02T05:25:51Z,-33.05608300,148.36846000,7738.0,-2648.0,73.05
3,2017-01-02T05:25:54Z,-33.05580000,148.36783000,7741.0,-2645.0,73.003
3,2017-01-02T05:25:57Z,-33.05556000,148.36728300,7744.0,-2642.0,72.964
3,2017-01-02T05:26:00Z,-33.05526000,148.36668300,7747.0,-2639.0,72.917
3,2017-01-02T05:26:03Z,-33.05493000,148.36608300,7750.0,-2636.0,72.866
3,2017-01-02T05:26:06Z,-33.05461600,148.36546000,7753.0,-2633.0,72.816
3,2017-01-02T05:26:09Z,-33.05428300,148.36485000,7756.0,-2630.0,72.765
3,2017-01-02T05:26:12Z,-33.05391600,148.36423000,7759.0,-2627.0,72.71
3,2017-01-02T05:26:15Z,-33.05355000,148.36363000,7762.0,-2624.0,72.655
3,2017-01-02T05:26:18Z,-33.05320000,148.36300000,7765.0,-2621.0,72.602
3,2017-01-02T05:26:21Z,-33.05273000,148.36250000,7768.0,-2618.0,72.54
3,2017-01-02T05:26:24Z,-33.05230000,148.36206000,7771.0,-2615.0,72.486
3,2017-01-02T05:26:27Z,-33.05206000,148.36163000,7774.0,-2612.0,72.447
3,2017-01-02T05:26:30Z,-33.05213000,148.36130000,7777.0,-2609.0,72.445
3,2017-01-02T05:26:33Z,-33.05236000,148.36143000,7780.0,-2606.0,72.474
3,2017-01-02T05:26:36Z,-33.05221600,148.36196000,7783.0,-2603.0,72.471
3,2017-01-02T05:26:39Z,-33.05160000,148.36220000,7786.0,-2600.0,72.418
3,2017-01-02T05:26:42Z,-33.05121600,148.36198300,7789.0,-2597.0,72.364
3,2017-01-02T05:26:45Z,-33.05111600,148.36155000,7792.0,-2594.0,72.343
3,2017-01-02T05:26:48Z,-33.05128300,148.36126000,7795.0,-2591.0,72.353
3,2017-01-02T05:26:51Z,-33.05148300,148.36123000,7798.0,-2588.0,72.374
3,2017-01-02T05:26:54Z,-33.05155000,148.36150000,7801.0,-2585.0,72.388
3,2017-01-02T05:26:57Z,-33.05138300,148.36195000,7804.0,-2582.0,72.381
3,2017-01-02T05:27:00Z,-33.05085000,148.36218300,7807.0,-2579.0,72.33
3,2017-01-02T05:27:03Z,-33.05036000,148.36198300,7810.0,-2576.0,72.273
3,2017-01-02T05:27:06Z,-33.05008300,148.36153000,7813.0,-2573.0,72.232
3,2017-01-02T05:27:09Z,-33.04993000,148.36108300,7816.0,-2570.0,72.204
3,2017-01-02T05:27:12Z,-33.04991600,148.36068300,7819.0,-2567.0,72.193
3,2017-01-02T05:27:15Z,-33.05010000,148.36043000,7822.0,-2564.0,72.206
3,2017-01-02T05:27:18Z,-33.05025000,148.36068300,7825.0,-2561.0,72.228
3,2017-01-02T05:27:21Z,-33.04993000,148.36113000,7828.0,-2558.0,72.206
3,2017-01-02T05:27:24Z,-33.04928300,148.36116000,7831.0,-2555.0,72.137
3,2017-01-02T05:27:27Z,-33.04861600,148.36111600,7834.0,-2552.0,72.064
3,2017-01-02T05:27:30Z,-33.04815000,148.36105000,7837.0,-2549.0,72.012
3,2017-01-02T05:27:33Z,-33.04765000,148.36098300,7840.0,-2546.0,71.957
3,2017-01-02T05:27:36Z,-33.04713000,148.36110000,7843.0,-2543.0,71.905
3,2017-01-02T05:27:39Z,-33.04676000,148.36151600,7846.0,-2540.0,71.876
3,2017-01-02T05:27:42Z,-33.04656000,148.36201600,7849.0,-2537.0,71.867
3,2017-01-02T05:27:45Z,-33.04643000,148.36250000,7852.0,-2534.0,71.865
3,2017-01-02T05:27:48Z,-33.04621600,148.36290000,7855.0,-2531.0,71.852
3,2017-01-02T05:27:51Z,-33.04583000,148.36328300,7858.0,-2528.0,71.821
3,2017-01-02T05:27:54Z,-33.04526000,148.36330000,7861.0,-2525.0,71.761
3,2017-01-02T05:27:57Z,-33.04481600,148.36303000,7864.0,-2522.0,71.706
3,2017-01-02T05:28:00Z,-33.04460000,148.36265000,7867.0,-2519.0,71.673
3,2017-01-02T05:28:03Z,-33.04460000,148.36231600,7870.0,-2516.0,71.671
3,2017-01-02T05:28:06Z,-33.04486000,148.36245000,7873.0,-2513.0,71.696
3,2017-01-02T05:28:09Z,-33.04473000,148.36290000,7876.0,-2510.0,71.693
3,2017-01-02T05:28:12Z,-33.04435000,148.36326000,7879.0,-2507.0,71.662
3,2017-01-02T05:28:15Z,-33.04386000,148.36350000,7882.0,-2504.0,71.616
3,2017-01-02T05:28:19Z,-33.04335000,148.36365000,7886.0,-2500.0,71.565
3,2017-01-02T05:28:22Z,-33.04278300,148.36378300,7889.0,-2497.0,71.508
3,2017-01-02T05:28:25Z,-33.04221600,148.36356000,7892.0,-2494.0,71.442
3,2017-01-02T05:28:28Z,-33.04203000,148.36315000,7895.0,-2491.0,71.411
3,2017-01-02T05:28:31Z,-33.04215000,148.36300000,7898.0,-2488.0,71.42
3,2017-01-02T05:28:34Z,-33.04225000,148.36316000,7901.0,-2485.0,71.435
3,2017-01-02T05:28:37Z,-33.04220000,148.36355000,7904.0,-2482.0,71.439
3,2017-01-02T05:28:40Z,-33.04203000,148.36396000,7907.0,-2479.0,71.432
3,2017-01-02T05:28:43Z,-33.04168300,148.36431600,7910.0,-2476.0,71.404
3,2017-01-02T05:28:46Z,-33.04110000,148.36441600,7913.0,-2473.0,71.344
3,2017-01-02T05:28:49Z,-33.04060000,148.36411600,7916.0,-2470.0,71.283
3,2017-01-02T05:28:52Z,-33.04063000,148.36360000,7919.0,-2467.0,71.275
3,2017-01-02T05:28:55Z,-33.04083000,148.36358300,7922.0,-2464.0,71.294
3,2017-01-02T05:28:58Z,-33.04098300,148.36371600,7925.0,-2461.0,71.314
3,2017-01-02T05:29:01Z,-33.04110000,148.36393000,7928.0,-2458.0,71.332
3,2017-01-02T05:29:04Z,-33.04116000,148.36426000,7931.0,-2455.0,71.348
3,2017-01-02T05:29:07Z,-33.04115000,148.36468300,7934.0,-2452.0,71.357
3,2017-01-02T05:29:10Z,-33.04098300,148.36515000,7937.0,-2449.0,71.351
