leg,tickLead,tickRace,distance,area
2,6760.0,-3690.0,124.113,5.051924176286668e-10
2,6762.0,-3688.0,124.096,3.067590995176546e-10
2,6764.0,-3686.0,124.095,1.8048681011796303e-11
2,6782.0,-3668.0,124.085,1.80959091505704e-10
2,6784.0,-3666.0,124.049,6.515240597529919e-10
2,6786.0,-3664.0,124.015,6.153360456471893e-10
2,6788.0,-3662.0,123.982,5.972525907841097e-10
2,6790.0,-3660.0,123.949,5.972695688426502e-10
2,6792.0,-3658.0,123.925,4.3440592055326764e-10
2,6794.0,-3656.0,123.911,2.5343921274474414e-10
2,6812.0,-3638.0,123.893,3.266715388418226e-10
2,6814.0,-3636.0,123.871,3.9931797074701174e-10
2,6816.0,-3634.0,123.859,2.1784383407393808e-10
2,6834.0,-3616.0,123.837,4.00380105941085e-10
2,6836.0,-3614.0,123.801,6.552057261094457e-10
2,6838.0,-3612.0,123.767,6.188114818028982e-10
2,6840.0,-3610.0,123.733,6.188224538475179e-10
2,6842.0,-3608.0,123.702,5.642372269310541e-10
2,6844.0,-3606.0,123.673,5.27861086760626e-10
2,6846.0,-3604.0,123.645,5.096904466812615e-10
2,6848.0,-3602.0,123.618,4.915214685179274e-10
2,6850.0,-3600.0,123.587,5.643718679530244e-10
2,6852.0,-3598.0,123.549,6.918195103963701e-10
2,6854.0,-3596.0,123.513,6.55402955084041e-10
2,6856.0,-3594.0,123.48,6.007935140104329e-10
2,6858.0,-3592.0,123.456,4.369673350035086e-10
2,6860.0,-3590.0,123.434,4.0059556580864415e-10
2,6862.0,-3588.0,123.411,4.188501989308354e-10
2,6864.0,-3586.0,123.392,3.460486440089106e-10
2,6866.0,-3584.0,123.369,4.1895173975835095e-10
2,6868.0,-3582.0,123.342,4.918564895544807e-10
2,6870.0,-3580.0,123.316,4.736757291808918e-10
2,6872.0,-3578.0,123.287,5.283665871658111e-10
2,6874.0,-3576.0,123.26,4.919589386625756e-10
2,6876.0,-3574.0,123.235,4.555539666853071e-10
2,6878.0,-3572.0,123.207,5.102591121617682e-10
2,6880.0,-3570.0,123.179,5.102915044990065e-10
2,6882.0,-3568.0,123.148,5.649945015258643e-10
2,6884.0,-3566.0,123.117,5.65016447099024e-10
2,6886.0,-3564.0,123.083,6.197118854708509e-10
2,6888.0,-3562.0,123.053,5.4682123732149e-10
2,6890.0,-3560.0,123.024,5.286206019643513e-10
2,6892.0,-3558.0,123.003,3.828275429582614e-10
2,6894.0,-3556.0,122.98,4.193339745701885e-10
2,6896.0,-3554.0,122.955,4.5584106062776444e-10
2,6898.0,-3552.0,122.931,4.3764712047746796e-10
2,6900.0,-3550.0,122.906,4.5592372101946075e-10
2,6902.0,-3548.0,122.872,6.200871326224441e-10
2,6904.0,-3546.0,122.829,7.842093281421384e-10
2,6906.0,-3544.0,122.785,8.023949930714786e-10
2,6908.0,-3542.0,122.744,7.476439480860992e-10
2,6910.0,-3540.0,122.707,6.746840120472728e-10
2,6912.0,-3538.0,122.67,6.746758230722247e-10
2,6914.0,-3536.0,122.633,6.746675163508505e-10
2,6916.0,-3534.0,122.599,6.199645875724374e-10
2,6918.0,-3532.0,122.565,6.199719129917851e-10
2,6920.0,-3530.0,122.529,6.564431434363156e-10
2,6922.0,-3528.0,122.492,6.746716613577467e-10
2,6924.0,-3526.0,122.458,6.199679827070524e-10
2,6926.0,-3524.0,122.424,6.199749031077008e-10
2,6928.0,-3522.0,122.387,6.746777261160761e-10
2,6930.0,-3520.0,122.348,7.111312541310485e-10
2,6932.0,-3518.0,122.312,6.564170722723594e-10
2,6934.0,-3516.0,122.274,6.928749656720271e-10
2,6936.0,-3514.0,122.236,6.928594556861303e-10
2,6938.0,-3512.0,122.194,7.657622186870318e-10
2,6940.0,-3510.0,122.155,7.110341913605189e-10
2,6942.0,-3508.0,122.119,6.563268867905344e-10
2,6944.0,-3506.0,122.08,7.110072708969175e-10
2,6946.0,-3504.0,122.038,7.656666202907424e-10
2,6948.0,-3502.0,121.992,8.385263276826918e-10
2,6950.0,-3500.0,121.952,7.291061780766037e-10
2,6952.0,-3498.0,121.913,7.108528124099132e-10
2,6954.0,-3496.0,121.875,6.926063182047916e-10
2,6956.0,-3494.0,121.833,7.654811328869689e-10
2,6958.0,-3492.0,121.791,7.654373073222855e-10
2,6960.0,-3490.0,121.747,8.018340465889939e-10
2,6962.0,-3488.0,121.705,7.653366262875598e-10
2,6964.0,-3486.0,121.662,7.835103687253429e-10
2,6966.0,-3484.0,121.618,8.016751012508033e-10
2,6968.0,-3482.0,121.572,8.380453640770875e-10
2,6970.0,-3480.0,121.523,8.926078995687894e-10
2,6972.0,-3478.0,121.474,8.925040837283468e-10
2,6974.0,-3476.0,121.427,8.559826170743317e-10
2,6976.0,-3474.0,121.382,8.194823564635643e-10
2,6978.0,-3472.0,121.335,8.55824786030693e-10
2,6980.0,-3470.0,121.281,9.831605916778766e-10
2,6982.0,-3468.0,121.225,1.0194036899772768e-9
2,6984.0,-3466.0,121.174,9.282416948674894e-10
2,6986.0,-3464.0,121.125,8.91727427285039e-10
2,6988.0,-3462.0,121.075,9.098145565331784e-10
2,6990.0,-3460.0,121.023,9.460793486347743e-10
2,6992.0,-3458.0,120.968,1.000504773236806e-9
2,6994.0,-3456.0,120.911,1.0367033207186504e-9
2,6996.0,-3454.0,120.858,9.637893570384302e-10
2,6998.0,-3452.0,120.808,9.091077034765695e-10
2,7000.0,-3450.0,120.759,8.908150947393324e-10
2,7002.0,-3448.0,120.703,1.0179226276802943e-9
2,7004.0,-3446.0,120.648,9.995712839529888e-10
2,7006.0,-3444.0,120.597,9.267326662118317e-10
2,7008.0,-3442.0,120.546,9.266052795861859e-10
2,7010.0,-3440.0,120.496,9.083152087280498e-10
2,7013.0,-3437.0,120.444,9.446521777525021e-10
2,7015.0,-3435.0,120.388,1.0171517162979242e-9
2,7017.0,-3433.0,120.333,9.988125405222017e-10
2,7019.0,-3431.0,120.279,9.804876479157915e-10
2,7021.0,-3429.0,120.227,9.44026256428279e-10
2,7023.0,-3427.0,120.175,9.43886837800146e-10
2,7025.0,-3425.0,120.119,1.0163262059876651e-9
2,7027.0,-3423.0,120.068,9.254340377385336e-10
2,7029.0,-3421.0,120.019,8.890252784883747e-10
2,7031.0,-3419.0,119.971,8.707777482682483e-10
2,7033.0,-3417.0,119.918,9.613525057728341e-10
2,7035.0,-3415.0,119.862,1.0155958702197175e-9
2,7037.0,-3413.0,119.808,9.791536074335895e-10
2,7039.0,-3411.0,119.757,9.246137585834117e-10
2,7041.0,-3409.0,119.711,8.338645375405836e-10
2,7043.0,-3407.0,119.662,8.881468354669853e-10
2,7045.0,-3405.0,119.609,9.605119519273182e-10
2,7047.0,-3403.0,119.556,9.60358991551477e-10
2,7049.0,-3401.0,119.512,7.971819871180918e-10
2,7051.0,-3399.0,119.469,7.790016649733146e-10
2,7053.0,-3397.0,119.428,7.427185624203356e-10
2,7055.0,-3395.0,119.382,8.33226741975809e-10
2,7057.0,-3393.0,119.335,8.512500783774124e-10
2,7059.0,-3391.0,119.289,8.3304982321374e-10
2,7061.0,-3389.0,119.238,9.23484850091158e-10
2,7063.0,-3387.0,119.189,8.871489894263518e-10
2,7065.0,-3385.0,119.145,7.965383427005563e-10
2,7067.0,-3383.0,119.106,7.059765442726029e-10
2,7069.0,-3381.0,119.064,7.602390442801189e-10
2,7071.0,-3379.0,119.014,9.049528428712842e-10
2,7073.0,-3377.0,118.963,9.229212830103069e-10
2,7075.0,-3375.0,118.914,8.866063113579081e-10
2,7077.0,-3373.0,118.868,8.322270822768336e-10
2,7079.0,-3371.0,118.825,7.778799928371769e-10
2,7081.0,-3369.0,118.784,7.416468888285143e-10
2,7083.0,-3367.0,118.737,8.50105751262728e-10
2,7085.0,-3365.0,118.693,7.957634084873582e-10
2,7087.0,-3363.0,118.649,7.956930203011084e-10
2,7089.0,-3361.0,118.609,7.233053449564688e-10
2,7091.0,-3359.0,118.565,7.955785796574246e-10
2,7093.0,-3357.0,118.52,8.135839883276357e-10
2,7095.0,-3355.0,118.476,7.954299402211878e-10
2,7097.0,-3353.0,118.434,7.592124651063928e-10
2,7099.0,-3351.0,118.391,7.772290405464669e-10
2,7101.0,-3349.0,118.348,7.771656887450334e-10
2,7103.0,-3347.0,118.304,7.951709614986612e-10
2,7105.0,-3345.0,118.256,8.673661568770049e-10
2,7107.0,-3343.0,118.206,9.033863410904494e-10
2,7109.0,-3341.0,118.161,8.12949770301872e-10
2,7111.0,-3339.0,118.121,7.225653804379171e-10
2,7113.0,-3337.0,118.077,7.947628210909284e-10
2,7115.0,-3335.0,118.03,8.488627319940171e-10
2,7117.0,-3333.0,117.98,9.029281992143387e-10
2,7119.0,-3331.0,117.931,8.847470149975225e-10
2,7121.0,-3329.0,117.88,9.207273912735439e-10
2,7123.0,-3327.0,117.827,9.566809714555306e-10
2,7125.0,-3325.0,117.775,9.384756887641914e-10
2,7127.0,-3323.0,117.724,9.202839413265929e-10
2,7129.0,-3321.0,117.673,9.201434862851453e-10
2,7131.0,-3319.0,117.626,8.478601379126894e-10
2,7133.0,-3317.0,117.583,7.756226029540164e-10
2,7135.0,-3315.0,117.536,8.47686765704494e-10
2,7137.0,-3313.0,117.487,8.836453246688444e-10
2,7139.0,-3311.0,117.434,9.55632550134668e-10
2,7141.0,-3309.0,117.382,9.374452309113621e-10
2,7143.0,-3307.0,117.338,7.931206631354449e-10
2,7145.0,-3305.0,117.294,7.930452965538738e-10
2,7147.0,-3303.0,117.246,8.650431707555641e-10
2,7149.0,-3301.0,117.194,9.369926732804054e-10
2,7151.0,-3299.0,117.146,8.64789250416828e-10
2,7153.0,-3297.0,117.102,7.926338854673612e-10
2,7155.0,-3295.0,117.057,8.105668684320607e-10
2,7157.0,-3293.0,117.009,8.645028505270811e-10
2,7159.0,-3291.0,116.959,9.003983095679609e-10
2,7161.0,-3289.0,116.908,9.182662785566527e-10
2,7163.0,-3287.0,116.863,8.101285566641045e-10
2,7165.0,-3285.0,116.818,8.100427745616193e-10
2,7167.0,-3283.0,116.772,8.279523142282658e-10
2,7169.0,-3281.0,116.721,9.17821999565266e-10
2,7171.0,-3279.0,116.67,9.17676995745618e-10
2,7173.0,-3277.0,116.623,8.45582990491534e-10
2,7175.0,-3275.0,116.578,8.095071129668202e-10
2,7177.0,-3273.0,116.53,8.633704960689263e-10
2,7179.0,-3271.0,116.478,9.351773307031887e-10
2,7181.0,-3269.0,116.428,8.990657414806319e-10
2,7183.0,-3267.0,116.379,8.809551981453744e-10
2,7185.0,-3265.0,116.333,8.269118666869735e-10
2,7187.0,-3263.0,116.285,8.627561052485005e-10
2,7189.0,-3261.0,116.237,8.626400400596044e-10
2,7191.0,-3259.0,116.193,7.906604021692105e-10
2,7193.0,-3257.0,116.149,7.90580870841587e-10
2,7195.0,-3255.0,116.099,8.982735810933278e-10
2,7197.0,-3253.0,116.047,9.340538026138528e-10
2,7199.0,-3251.0,115.998,8.80027634542198e-10
2,7201.0,-3249.0,115.953,8.080856888016833e-10
2,7203.0,-3247.0,115.904,8.79803222990664e-10
2,7205.0,-3245.0,115.85,9.694174326595102e-10
2,7207.0,-3243.0,115.798,9.333451223736713e-10
2,7209.0,-3241.0,115.75,8.614164055642258e-10
2,7211.0,-3239.0,115.7,8.971778161875209e-10
2,7213.0,-3237.0,115.646,9.687852735048372e-10
2,7215.0,-3235.0,115.593,9.50668555168984e-10
2,7217.0,-3233.0,115.545,8.608453448944414e-10
2,7219.0,-3231.0,115.497,8.607262659367903e-10
2,7221.0,-3229.0,115.444,9.502329770802294e-10
2,7223.0,-3227.0,115.388,1.0038238221451999e-9
2,7225.0,-3225.0,115.335,9.498618663996152e-10
2,7227.0,-3223.0,115.286,8.780289333361682e-10
2,7229.0,-3221.0,115.237,8.778987065307159e-10
2,7231.0,-3219.0,115.184,9.494063448850904e-10
2,7233.0,-3217.0,115.127,1.0208544902059603e-9
2,7235.0,-3215.0,115.07,1.020631321919792e-9
2,7237.0,-3213.0,115.019,9.130203277197396e-10
2,7239.0,-3211.0,114.968,9.128677879302896e-10
2,7241.0,-3209.0,114.918,8.948225438641611e-10
2,7243.0,-3207.0,114.863,9.84126964553131e-10
2,7245.0,-3205.0,114.808,9.839274621352844e-10
2,7247.0,-3203.0,114.756,9.300819795641003e-10
2,7249.0,-3201.0,114.704,9.299171862757308e-10
2,7251.0,-3199.0,114.651,9.476278779486736e-10
2,7253.0,-3197.0,114.597,9.653234010717188e-10
2,7255.0,-3195.0,114.544,9.472659617567794e-10
2,7257.0,-3193.0,114.491,9.470887729682549e-10
2,7259.0,-3191.0,114.44,9.111867994477467e-10
2,7261.0,-3189.0,114.389,9.110317593652993e-10
2,7263.0,-3187.0,114.334,9.82300610473722e-10
2,7265.0,-3185.0,114.278,9.99950519316463e-10
2,7267.0,-3183.0,114.221,1.0175837457364126e-9
2,7269.0,-3181.0,114.17,9.102897920107697e-10
2,7271.0,-3179.0,114.12,8.922917521943866e-10
2,7273.0,-3177.0,114.07,8.921462243198258e-10
2,7275.0,-3175.0,114.02,8.920004814213024e-10
2,7277.0,-3173.0,113.971,8.740212666074325e-10
2,7279.0,-3171.0,113.92,9.095465087126913e-10
2,7281.0,-3169.0,113.868,9.272163000433004e-10
2,7283.0,-3167.0,113.818,8.913996994353876e-10
2,7285.0,-3165.0,113.773,8.021452119235998e-10
2,7287.0,-3163.0,113.729,7.842282930387411e-10
2,7289.0,-3161.0,113.687,7.485039537063432e-10
2,7291.0,-3159.0,113.62,1.1937971910696145e-9
2,7293.0,-3157.0,113.579,7.303858104748098e-10
2,7295.0,-3155.0,113.536,7.659411665285227e-10
2,7297.0,-3153.0,113.494,7.480536173106884e-10
2,7299.0,-3151.0,113.451,7.657875117349419e-10
2,7301.0,-3149.0,113.409,7.479032288304051e-10
2,7303.0,-3147.0,113.368,7.30028818685591e-10
2,7305.0,-3145.0,113.331,6.587602569982332e-10
2,7307.0,-3143.0,113.289,7.477259867163166e-10
2,7309.0,-3141.0,113.248,7.298553655208116e-10
2,7311.0,-3139.0,113.207,7.29790820339195e-10
2,7313.0,-3137.0,113.168,6.941358665811718e-10
2,7315.0,-3135.0,113.129,6.940864651575023e-10
2,7317.0,-3133.0,113.088,7.296221198596121e-10
2,7319.0,-3131.0,113.049,6.939749945465499e-10
2,7321.0,-3129.0,113.013,6.405548365846247e-10
2,7323.0,-3127.0,112.985,4.982043358522785e-10
2,7325.0,-3125.0,112.972,2.313303542661168e-10
2,7327.0,-3123.0,112.97,3.559663926731887e-11
2,7345.0,-3105.0,112.938,5.708594972794672e-10
2,7347.0,-3103.0,112.897,7.313764768392571e-10
2,7349.0,-3101.0,112.855,7.491434486012308e-10
2,7351.0,-3099.0,112.813,7.490685004555607e-10
2,7353.0,-3097.0,112.771,7.489934005893403e-10
2,7355.0,-3095.0,112.73,7.310900065723331e-10
2,7357.0,-3093.0,112.686,7.845019240616045e-10
2,7359.0,-3091.0,112.646,7.131116101594912e-10
2,7361.0,-3089.0,112.608,6.774055768487406e-10
2,7363.0,-3087.0,112.572,6.417161327698689e-10
2,7365.0,-3085.0,112.527,8.020744315775716e-10
2,7367.0,-3083.0,112.477,8.910596022111015e-10
2,7369.0,-3081.0,112.43,8.374622288619975e-10
2,7371.0,-3079.0,112.38,8.90774718710022e-10
2,7373.0,-3077.0,112.325,9.796602824152416e-10
2,7375.0,-3075.0,112.269,9.972499958716074e-10
2,7377.0,-3073.0,112.218,9.080233095379932e-10
2,7379.0,-3071.0,112.17,8.544648795815039e-10
2,7381.0,-3069.0,112.124,8.187409917553581e-10
2,7383.0,-3067.0,112.08,7.830414340049901e-10
2,7385.0,-3065.0,112.034,8.185272831248374e-10
2,7387.0,-3063.0,111.985,8.717759320573165e-10
2,7389.0,-3061.0,111.938,8.360612016928537e-10
2,7391.0,-3059.0,111.897,7.292406955139309e-10
2,7393.0,-3057.0,111.859,6.758259041504175e-10
2,7395.0,-3055.0,111.82,6.93559682956306e-10
2,7397.0,-3053.0,111.78,7.11284345993307e-10
2,7399.0,-3051.0,111.74,7.112221096045433e-10
2,7401.0,-3049.0,111.699,7.289354666437367e-10
2,7403.0,-3047.0,111.656,7.644124037294206e-10
2,7405.0,-3045.0,111.618,6.754646943750824e-10
2,7407.0,-3043.0,111.579,6.93188176030213e-10
2,7409.0,-3041.0,111.542,6.575936459277183e-10
2,7411.0,-3039.0,111.508,6.042460213120461e-10
2,7413.0,-3037.0,111.472,6.397617243744914e-10
2,7415.0,-3035.0,111.436,6.397276956222345e-10
2,7417.0,-3033.0,111.401,6.219270809253482e-10
2,7419.0,-3031.0,111.368,5.8636752262473e-10
2,7421.0,-3029.0,111.335,5.863518239342485e-10
2,7423.0,-3027.0,111.298,6.573952544288098e-10
2,7425.0,-3025.0,111.263,6.218267602266771e-10
2,7427.0,-3023.0,111.227,6.395614261550895e-10
2,7429.0,-3021.0,111.199,4.97427490510606e-10
2,7431.0,-3019.0,111.175,4.2638149960249106e-10
2,7433.0,-3017.0,111.164,1.954466844880073e-10
2,7459.0,-2991.0,111.138,4.635036587281583e-10
2,7461.0,-2989.0,111.105,5.882946681531554e-10
2,7463.0,-2987.0,111.081,4.278555947952131e-10
2,7465.0,-2985.0,111.07,1.9612213453029194e-10
2,7483.0,-2967.0,111.061,1.608360016038496e-10
2,7485.0,-2965.0,111.022,6.969916395415736e-10
2,7487.0,-2963.0,110.982,7.147998711223481e-10
2,7489.0,-2961.0,110.943,6.968679766493868e-10
2,7491.0,-2959.0,110.902,7.325362827184321e-10
2,7493.0,-2957.0,110.865,6.610133333178616e-10
2,7495.0,-2955.0,110.827,6.78830108833892e-10
2,7497.0,-2953.0,110.787,7.144972084063274e-10
2,7499.0,-2951.0,110.744,7.680016598853631e-10
2,7501.0,-2949.0,110.697,8.393264298216549e-10
2,7503.0,-2947.0,110.65,8.391938377579353e-10
2,7505.0,-2945.0,110.596,9.639970960155885e-10
2,7507.0,-2943.0,110.539,1.0173130106064456e-9
2,7509.0,-2941.0,110.479,1.0705743674034013e-9
2,7511.0,-2939.0,110.416,1.1237767396110609e-9
2,7513.0,-2937.0,110.353,1.123434794002145e-9
2,7515.0,-2935.0,110.291,1.1052706511250168e-9
2,7517.0,-2933.0,110.235,9.980406237007333e-10
2,7519.0,-2931.0,110.18,9.799857537440713e-10
2,7521.0,-2929.0,110.13,8.907085989973959e-10
2,7523.0,-2927.0,110.084,8.193126506201432e-10
2,7525.0,-2925.0,110.037,8.369927205664884e-10
2,7527.0,-2923.0,109.983,9.614654393064516e-10
2,7529.0,-2921.0,109.925,1.032433673862565e-9
2,7531.0,-2919.0,109.868,1.0143718807096905e-9
2,7533.0,-2917.0,109.814,9.607536489242573e-10
2,7535.0,-2915.0,109.757,1.0138855504839192e-9
2,7537.0,-2913.0,109.701,9.958497091144837e-10
2,7539.0,-2911.0,109.644,1.013379651790787e-9
2,7541.0,-2909.0,109.589,9.775824552870643e-10
2,7543.0,-2907.0,109.533,9.951165737406323e-10
2,7545.0,-2905.0,109.476,1.0126325974115954e-9
2,7547.0,-2903.0,109.418,1.0301300177904779e-9
2,7549.0,-2901.0,109.361,1.0121054315225449e-9
2,7551.0,-2899.0,109.305,9.940989141698954e-10
2,7553.0,-2897.0,109.253,9.22880304668045e-10
2,7555.0,-2895.0,109.2,9.40425059106333e-10
2,7557.0,-2893.0,109.15,8.870098945263548e-10
2,7559.0,-2891.0,109.099,9.045709272511012e-10
2,7561.0,-2889.0,109.047,9.221162539100615e-10
2,7563.0,-2887.0,108.998,8.687446724125638e-10
2,7565.0,-2885.0,108.949,8.685838486294572e-10
2,7567.0,-2883.0,108.905,7.798261429450419e-10
2,7569.0,-2881.0,108.863,7.442823149436055e-10
2,7571.0,-2879.0,108.817,8.150522454078449e-10
2,7573.0,-2877.0,108.769,8.503466089583611e-10
2,7575.0,-2875.0,108.725,7.793605806957363e-10
2,7577.0,-2873.0,108.681,7.792509330106378e-10
2,7579.0,-2871.0,108.634,8.322528877898917e-10
2,7581.0,-2869.0,108.587,8.321124210511684e-10
2,7583.0,-2867.0,108.539,8.496693779633072e-10
2,7585.0,-2865.0,108.493,8.141286362365349e-10
2,7587.0,-2863.0,108.448,7.963061633297552e-10
2,7589.0,-2861.0,108.398,8.846303073506248e-10
2,7591.0,-2859.0,108.349,8.667702728349614e-10
2,7593.0,-2857.0,108.299,8.84288403929311e-10
2,7595.0,-2855.0,108.251,8.487563670401004e-10
2,7597.0,-2853.0,108.202,8.662787425039441e-10
2,7599.0,-2851.0,108.153,8.66114486042883e-10
2,7601.0,-2849.0,108.103,8.836183865411482e-10
2,7603.0,-2847.0,108.056,8.304471758979764e-10
2,7605.0,-2845.0,108.009,8.303044009254608e-10
2,7607.0,-2843.0,107.962,8.301614359582197e-10
2,7609.0,-2841.0,107.915,8.300182809962532e-10
2,7611.0,-2839.0,107.871,7.769149966287774e-10
2,7613.0,-2837.0,107.824,8.297544824154554e-10
2,7615.0,-2835.0,107.774,8.825523615292472e-10
2,7617.0,-2833.0,107.726,8.47087570000453e-10
2,7619.0,-2831.0,107.68,8.116512147213581e-10
2,7621.0,-2829.0,107.633,8.291553613354701e-10
2,7623.0,-2827.0,107.587,8.113761171095128e-10
2,7625.0,-2825.0,107.537,8.817684558924073e-10
2,7627.0,-2823.0,107.488,8.639619665394341e-10
2,7629.0,-2821.0,107.436,9.166672486185878e-10
2,7631.0,-2819.0,107.386,8.812234692681438e-10
2,7633.0,-2817.0,107.338,8.45810223333917e-10
2,7635.0,-2815.0,107.29,8.45653594055863e-10
2,7637.0,-2813.0,107.242,8.45496766612693e-10
2,7639.0,-2811.0,107.194,8.453397410036559e-10
2,7641.0,-2809.0,107.144,8.803902404756688e-10
2,7643.0,-2807.0,107.095,8.626096528266661e-10
2,7645.0,-2805.0,107.051,7.744546192918541e-10
2,7647.0,-2803.0,107.004,8.271231312637149e-10
2,7649.0,-2801.0,106.954,8.797495157328742e-10
2,7651.0,-2799.0,106.905,8.619809249730442e-10
2,7653.0,-2797.0,106.856,8.618111475702358e-10
2,7655.0,-2795.0,106.807,8.616411636584008e-10
2,7657.0,-2793.0,106.757,8.79047897422044e-10
2,7659.0,-2791.0,106.706,8.964389038540813e-10
2,7661.0,-2789.0,106.656,8.786752262944548e-10
2,7663.0,-2787.0,106.607,8.609268675221179e-10
2,7665.0,-2785.0,106.559,8.431933524422459e-10
2,7667.0,-2783.0,106.507,9.132691786763235e-10
2,7669.0,-2781.0,106.458,8.603970130012796e-10
2,7671.0,-2779.0,106.409,8.60225364377851e-10
2,7673.0,-2777.0,106.36,8.600535092463944e-10
2,7675.0,-2775.0,106.314,8.072470317961586e-10
2,7677.0,-2773.0,106.268,8.071080937879463e-10
2,7679.0,-2771.0,106.22,8.420466557475776e-10
2,7681.0,-2769.0,106.171,8.594206733481499e-10
2,7683.0,-2767.0,106.121,8.767793397581457e-10
2,7685.0,-2765.0,106.074,8.240104466660262e-10
2,7687.0,-2763.0,106.029,7.888093461417944e-10
2,7689.0,-2761.0,105.986,7.536344563314924e-10
2,7691.0,-2759.0,105.94,8.060847884755965e-10
2,7693.0,-2757.0,105.892,8.409775027037083e-10
2,7695.0,-2755.0,105.843,8.583278397065982e-10
2,7697.0,-2753.0,105.79,9.28189360706577e-10
2,7699.0,-2751.0,105.744,8.054306914238421e-10
2,7701.0,-2749.0,105.699,7.877869654085525e-10
2,7703.0,-2747.0,105.657,7.351561775388011e-10
2,7705.0,-2745.0,105.615,7.350548011182197e-10
2,7707.0,-2743.0,105.574,7.174577827560045e-10
2,7709.0,-2741.0,105.53,7.698445261208187e-10
2,7711.0,-2739.0,105.484,8.04703048265358e-10
2,7713.0,-2737.0,105.438,8.045608303753627e-10
2,7715.0,-2735.0,105.39,8.39385182110445e-10
2,7717.0,-2733.0,105.341,8.567001637313644e-10
2,7719.0,-2731.0,105.293,8.390475915003429e-10
2,7721.0,-2729.0,105.244,8.563551311812115e-10
2,7723.0,-2727.0,105.198,8.037706221862612e-10
2,7725.0,-2725.0,105.15,8.385596365360909e-10
2,7727.0,-2723.0,105.104,8.034684952229366e-10
2,7729.0,-2721.0,105.059,7.85864954382221e-10
2,7731.0,-2719.0,105.011,8.38101827516538e-10
2,7733.0,-2717.0,104.964,8.204824568425353e-10
2,7735.0,-2715.0,104.916,8.377770371669925e-10
2,7737.0,-2713.0,104.874,7.329300225431213e-10
2,7739.0,-2711.0,104.83,7.677150937930687e-10
2,7741.0,-2709.0,104.785,7.850327594227714e-10
2,7743.0,-2707.0,104.737,8.372130113766034e-10
2,7745.0,-2705.0,104.689,8.370455634946593e-10
2,7747.0,-2703.0,104.644,7.845842916667082e-10
2,7749.0,-2701.0,104.601,7.495921799651344e-10
2,7751.0,-2699.0,104.559,7.32051276080631e-10
2,7753.0,-2697.0,104.514,7.842167070267229e-10
2,7755.0,-2695.0,104.47,7.666609758772968e-10
2,7757.0,-2693.0,104.425,7.839532986704924e-10
2,7759.0,-2691.0,104.384,7.141585889415784e-10
2,7761.0,-2689.0,104.342,7.31474794884552e-10
2,7763.0,-2687.0,104.296,8.010076620362902e-10
2,7765.0,-2685.0,104.251,7.83454468980978e-10
2,7767.0,-2683.0,104.203,8.35527247438133e-10
2,7769.0,-2681.0,104.158,7.83158939990889e-10
2,7771.0,-2679.0,104.114,7.656253675246287e-10
2,7773.0,-2677.0,104.072,7.307104538449034e-10
2,7775.0,-2675.0,104.028,7.653868492300147e-10
2,7777.0,-2673.0,103.985,7.478713109962542e-10
2,7779.0,-2671.0,103.94,7.825261095114848e-10
2,7781.0,-2669.0,103.899,7.128565719028909e-10
2,7783.0,-2667.0,103.857,7.301393207982239e-10
2,7785.0,-2665.0,103.813,7.647877057228322e-10
2,7787.0,-2663.0,103.768,7.820348910072316e-10
2,7789.0,-2661.0,103.724,7.645248016181078e-10
2,7791.0,-2659.0,103.685,6.775498454280199e-10
2,7793.0,-2657.0,103.641,7.643054617815635e-10
2,7795.0,-2655.0,103.599,7.294488351550435e-10
2,7797.0,-2653.0,103.557,7.293402520083211e-10
2,7799.0,-2651.0,103.512,7.813081631175892e-10
2,7801.0,-2649.0,103.469,7.4645744834596e-10
2,7803.0,-2647.0,103.426,7.46338592754428e-10
2,7805.0,-2645.0,103.384,7.288691587964223e-10
2,7807.0,-2643.0,103.343,7.11411825326144e-10
2,7809.0,-2641.0,103.301,7.286573578112486e-10
2,7811.0,-2639.0,103.257,7.632330632596634e-10
2,7813.0,-2637.0,103.214,7.457636010475756e-10
2,7815.0,-2635.0,103.17,7.629806533316894e-10
2,7817.0,-2633.0,103.129,7.10848306410547e-10
2,7819.0,-2631.0,103.089,6.934156138544533e-10
2,7821.0,-2629.0,103.046,7.453123551454614e-10
2,7823.0,-2627.0,103.005,7.105387295082969e-10
2,7825.0,-2625.0,102.965,6.93113165301802e-10
2,7827.0,-2623.0,102.924,7.103431165422367e-10
2,7829.0,-2621.0,102.883,7.102416448235058e-10
2,7831.0,-2619.0,102.84,7.447737649742006e-10
2,7833.0,-2617.0,102.797,7.446525535001713e-10
2,7835.0,-2615.0,102.758,6.752856090257543e-10
2,7837.0,-2613.0,102.716,7.271296501752479e-10
2,7839.0,-2611.0,102.672,7.616303615919873e-10
2,7841.0,-2609.0,102.63,7.268917938948492e-10
2,7843.0,-2607.0,102.591,6.748767445265345e-10
2,7845.0,-2605.0,102.552,6.747922698524234e-10
2,7847.0,-2603.0,102.515,6.401135142840985e-10
2,7849.0,-2601.0,102.48,6.05454460927485e-10
2,7851.0,-2599.0,102.442,6.57283910478009e-10
2,7853.0,-2597.0,102.402,6.917906342943616e-10
2,7855.0,-2595.0,102.361,7.089855298522696e-10
2,7857.0,-2593.0,102.321,6.915956260822625e-10
2,7859.0,-2591.0,102.279,7.260692598962591e-10
