leg,tickLead,tickRace,distance,area
2,4193.0,4193.0,105.188,2.0078072380729086e-10
2,4207.0,4207.0,105.153,8.81168469887816e-10
2,4209.0,4209.0,105.116,9.316447847866983e-10
2,4211.0,4211.0,105.097,4.785120410616311e-10
2,4225.0,4225.0,105.081,4.042298766737366e-10
2,4227.0,4227.0,105.045,9.097226336391005e-10
2,4229.0,4229.0,105.018,6.824101392189977e-10
2,4231.0,4231.0,105.007,2.781001108418819e-10
2,4243.0,4243.0,104.997,2.535099775406278e-10
2,4245.0,4245.0,104.961,9.128661022648351e-10
2,4247.0,4247.0,104.941,5.072514432949262e-10
2,4249.0,4249.0,104.939,5.0743712800214125e-11
2,4261.0,4261.0,104.908,7.886248376102108e-10
2,4263.0,4263.0,104.876,8.142019365619923e-10
2,4265.0,4265.0,104.855,5.344356444298693e-10
2,4267.0,4267.0,104.854,2.545857964008829e-11
2,4281.0,4281.0,104.82,8.682867692122382e-10
2,4283.0,4283.0,104.784,9.194848957737041e-10
2,4285.0,4285.0,104.765,4.853829065392179e-10
2,4295.0,4295.0,104.751,3.5842876516734396e-10
2,4297.0,4297.0,104.711,1.0242949913366251e-9
2,4299.0,4299.0,104.675,9.219599260928608e-10
2,4301.0,4301.0,104.658,4.354622572985423e-10
2,4313.0,4313.0,104.657,2.5684686442506937e-11
2,4315.0,4315.0,104.621,9.249139615643151e-10
2,4317.0,4317.0,104.59,7.965677434533303e-10
2,4319.0,4319.0,104.572,4.6262910651915646e-10
2,4321.0,4321.0,104.569,7.713281108019047e-11
2,4337.0,4337.0,104.566,7.741620100458916e-11
2,4339.0,4339.0,104.531,9.034413299016469e-10
2,4341.0,4341.0,104.51,5.421694131768782e-10
2,4343.0,4343.0,104.504,1.5495689820769534e-10
2,4357.0,4357.0,104.499,1.2954019376177635e-10
2,4359.0,4359.0,104.462,9.588447377341343e-10
2,4361.0,4361.0,104.428,8.812053226339712e-10
2,4363.0,4363.0,104.412,4.1477573183591387e-10
2,4389.0,4389.0,104.399,3.38966488598603e-10
2,4391.0,4391.0,104.366,8.606558496745167e-10
2,4393.0,4393.0,104.348,4.695477327503055e-10
2,4395.0,4395.0,104.346,5.219072097484788e-11
2,4411.0,4411.0,104.319,7.070414741416431e-10
2,4413.0,4413.0,104.278,1.07379233727921e-9
2,4415.0,4415.0,104.249,7.596008799089091e-10
2,4417.0,4417.0,104.234,3.929920493018923e-10
2,4437.0,4437.0,104.203,8.156810905826892e-10
2,4439.0,4439.0,104.168,9.210536404484644e-10
2,4441.0,4441.0,104.137,8.158994110847813e-10
2,4443.0,4443.0,104.108,7.633845251268306e-10
2,4445.0,4445.0,104.078,7.898397727083562e-10
2,4447.0,4447.0,104.048,7.899674189223689e-10
2,4449.0,4449.0,104.018,7.900948602906334e-10
2,4451.0,4451.0,103.987,8.165589077041003e-10
2,4453.0,4453.0,103.954,8.693631372570477e-10
2,4455.0,4455.0,103.924,7.904455357269263e-10
2,4457.0,4457.0,103.89,8.959645177554609e-10
2,4459.0,4459.0,103.853,9.751244668275736e-10
2,4461.0,4461.0,103.814,1.0279187249447023e-9
2,4463.0,4463.0,103.775,1.0279933109883641e-9
2,4465.0,4465.0,103.735,1.0544231759628768e-9
2,4467.0,4467.0,103.695,1.0544887948842775e-9
2,4469.0,4469.0,103.657,1.0018360102964098e-9
2,4471.0,4471.0,103.637,5.273705277974262e-10
2,4473.0,4473.0,103.581,1.4767563976181496e-9
2,4475.0,4475.0,103.542,1.0284434880285238e-9
2,4477.0,4477.0,103.505,9.757806883047857e-10
2,4479.0,4479.0,103.464,1.0813460012059098e-9
2,4481.0,4481.0,103.427,9.759166439724038e-10
2,4483.0,4483.0,103.399,7.386290105779515e-10
2,4485.0,4485.0,103.394,1.3193582694925437e-10
2,4501.0,4501.0,103.386,2.1183708370844725e-10
2,4503.0,4503.0,103.33,1.483059327860014e-9
2,4505.0,4505.0,103.296,9.004365988343923e-10
2,4507.0,4507.0,103.282,3.708464451289175e-10
2,4509.0,4509.0,103.255,7.153792220425377e-10
2,4511.0,4511.0,103.253,5.300711424470453e-11
2,4527.0,4527.0,103.246,1.861748212178989e-10
2,4529.0,4529.0,103.195,1.3566346617073613e-9
2,4531.0,4531.0,103.158,9.842400463548319e-10
2,4533.0,4533.0,103.141,4.52299618398297e-10
2,4535.0,4535.0,103.101,1.0644097703670652e-9
2,4537.0,4537.0,103.045,1.4901369255446255e-9
2,4539.0,4539.0,103.005,1.0643568291214258e-9
2,4541.0,4541.0,102.966,1.0378071167523245e-9
2,4543.0,4543.0,102.933,8.78224143307954e-10
2,4545.0,4545.0,102.92,3.4604206781287516e-10
2,4548.0,4548.0,102.896,6.391536734647817e-10
2,4550.0,4550.0,102.891,1.3319680118600955e-10
2,4568.0,4568.0,102.858,8.824136677586747e-10
2,4570.0,4570.0,102.821,9.894693235549338e-10
2,4572.0,4572.0,102.788,8.825854032645228e-10
2,4574.0,4574.0,102.765,6.152367565825354e-10
2,4576.0,4576.0,102.753,3.2107876575957956e-10
2,4594.0,4594.0,102.741,3.223041079603784e-10
2,4596.0,4596.0,102.702,1.047684294023394e-9
2,4598.0,4598.0,102.661,1.1014619061325368e-9
2,4600.0,4600.0,102.623,1.0209182980874839e-9
2,4602.0,4602.0,102.59,8.866656453247288e-10
2,4604.0,4604.0,102.562,7.524255936481859e-10
2,4606.0,4606.0,102.548,3.7629917139934853e-10
2,4616.0,4616.0,102.512,9.694908443204726e-10
2,4618.0,4618.0,102.47,1.1311322980094148e-9
2,4620.0,4620.0,102.429,1.1042314930864895e-9
2,4622.0,4622.0,102.391,1.0234823500440058e-9
2,4624.0,4624.0,102.354,9.966147543727826e-10
2,4626.0,4626.0,102.315,1.0505500824585566e-9
2,4628.0,4628.0,102.276,1.0506037351448603e-9
2,4630.0,4630.0,102.234,1.1314602164490744e-9
2,4632.0,4632.0,102.195,1.0506791644705608e-9
2,4634.0,4634.0,102.161,9.160449775674979e-10
2,4636.0,4636.0,102.131,8.083705817176142e-10
2,4638.0,4638.0,102.121,2.6952032406158057e-10
2,4648.0,4648.0,102.103,4.861159385429184e-10
2,4650.0,4650.0,102.061,1.1344252050223112e-9
2,4652.0,4652.0,102.023,1.0264238116285946e-9
2,4654.0,4654.0,102.001,5.943260629264357e-10
2,4656.0,4656.0,101.999,5.404650225523146e-11
2,4672.0,4672.0,101.98,5.151531402049049e-10
2,4674.0,4674.0,101.942,1.0304593035987228e-9
2,4676.0,4676.0,101.901,1.1118561934787173e-9
2,4678.0,4678.0,101.862,1.0576564170427845e-9
2,4680.0,4680.0,101.823,1.0577035587069756e-9
2,4682.0,4682.0,101.795,7.594515383389253e-10
2,4684.0,4684.0,101.792,8.139217273800722e-11
2,4690.0,4690.0,101.763,7.876750211633883e-10
2,4692.0,4692.0,101.727,9.77908079029229e-10
2,4694.0,4694.0,101.712,4.075332189279903e-10
2,4696.0,4696.0,101.701,2.989468189087136e-10
2,4698.0,4698.0,101.696,1.3593209735999087e-10
2,4712.0,4712.0,101.691,1.3633047084466218e-10
2,4714.0,4714.0,101.653,1.0363322068507683e-9
2,4716.0,4716.0,101.611,1.1454549481773616e-9
2,4718.0,4718.0,101.569,1.1454671556183272e-9
2,4720.0,4720.0,101.526,1.1727464957963246e-9
2,4722.0,4722.0,101.484,1.1454790810549792e-9
2,4724.0,4724.0,101.445,1.0636850842625703e-9
2,4726.0,4726.0,101.41,9.546450751833124e-10
2,4728.0,4728.0,101.38,8.183511855216929e-10
2,4730.0,4730.0,101.351,7.911771926754562e-10
2,4732.0,4732.0,101.332,5.184538678878351e-10
2,4734.0,4734.0,101.322,2.729467276830614e-10
2,4736.0,4736.0,101.319,8.191335733730901e-11
2,4774.0,4774.0,101.318,2.7522990482422635e-11
2,4786.0,4786.0,101.299,5.241995383159638e-10
2,4788.0,4788.0,101.259,1.1037176597185366e-9
2,4790.0,4790.0,101.216,1.1865057158555762e-9
2,4792.0,4792.0,101.176,1.1037344570695124e-9
2,4794.0,4794.0,101.134,1.1589351319671852e-9
2,4796.0,4796.0,101.088,1.2692870977767236e-9
2,4798.0,4798.0,101.042,1.2692387111621045e-9
2,4800.0,4800.0,100.999,1.1864342090414492e-9
2,4802.0,4802.0,100.955,1.2140085621481198e-9
2,4804.0,4804.0,100.914,1.1312300812410809e-9
2,4806.0,4806.0,100.875,1.076069494372252e-9
2,4808.0,4808.0,100.839,9.9333893718495e-10
2,4810.0,4810.0,100.798,1.1313412400467234e-9
2,4812.0,4812.0,100.754,1.2141151133469637e-9
2,4814.0,4814.0,100.71,1.2140894156758267e-9
2,4816.0,4816.0,100.669,1.131303089062429e-9
2,4818.0,4818.0,100.637,8.830147363957546e-10
2,4820.0,4820.0,100.604,9.106927998325406e-10
2,4822.0,4822.0,100.572,8.831771235382687e-10
2,4824.0,4824.0,100.541,8.55664660022346e-10
2,4826.0,4826.0,100.51,8.557555157688512e-10
2,4828.0,4828.0,100.477,9.110529678211883e-10
2,4830.0,4830.0,100.446,8.55919531321654e-10
2,4832.0,4832.0,100.413,9.112270843174519e-10
2,4834.0,4834.0,100.378,9.66525665979896e-10
2,4836.0,4836.0,100.341,1.0218119065968173e-9
2,4838.0,4838.0,100.302,1.0770824309919248e-9
2,4840.0,4840.0,100.261,1.132333858529513e-9
2,4842.0,4842.0,100.22,1.1323386201116401e-9
2,4844.0,4844.0,100.186,9.390489457137094e-10
2,4846.0,4846.0,100.162,6.629398428251593e-10
2,4848.0,4848.0,100.148,3.8680113153213714e-10
2,4850.0,4850.0,100.136,3.3163755078540137e-10
2,4852.0,4852.0,100.116,5.528688332018237e-10
2,4854.0,4854.0,100.083,9.123680613088911e-10
2,4856.0,4856.0,100.04,1.188881574713924e-9
2,4858.0,4858.0,99.992,1.3270664909032921e-9
2,4860.0,4860.0,99.948,1.2164187103077807e-9
2,4862.0,4862.0,99.903,1.2440225480575572e-9
2,4864.0,4864.0,99.858,1.243973822936124e-9
2,4866.0,4866.0,99.815,1.188651003469518e-9
2,4868.0,4868.0,99.769,1.2715357692186335e-9
2,4870.0,4870.0,99.722,1.2991059880267724e-9
2,4872.0,4872.0,99.676,1.2713946141103334e-9
2,4874.0,4874.0,99.629,1.298960769461251e-9
2,4876.0,4876.0,99.58,1.3541388261449111e-9
2,4878.0,4878.0,99.534,1.271147309983676e-9
2,4880.0,4880.0,99.487,1.2987065834851671e-9
2,4882.0,4882.0,99.438,1.3538722289055565e-9
2,4884.0,4884.0,99.389,1.353759611598578e-9
2,4886.0,4886.0,99.342,1.298408639383756e-9
2,4888.0,4888.0,99.296,1.2707081659928008e-9
2,4890.0,4890.0,99.249,1.2982553762988741e-9
2,4892.0,4892.0,99.199,1.3810125877869574e-9
2,4894.0,4894.0,99.15,1.3532701998831958e-9
2,4896.0,4896.0,99.1,1.3807627670168701e-9
2,4898.0,4898.0,99.055,1.2425983938398885e-9
2,4900.0,4900.0,99.01,1.2425411778621842e-9
2,4902.0,4902.0,98.965,1.2424835009811534e-9
2,4904.0,4904.0,98.921,1.2148220496810377e-9
2,4906.0,4906.0,98.876,1.24237932667581e-9
2,4908.0,4908.0,98.831,1.2423202722071214e-9
2,4910.0,4910.0,98.787,1.2146611087495072e-9
2,4912.0,4912.0,98.741,1.2698116708661135e-9
2,4914.0,4914.0,98.694,1.2973334389880423e-9
2,4916.0,4916.0,98.648,1.2696490420056162e-9
2,4918.0,4918.0,98.603,1.2419803076425229e-9
2,4920.0,4920.0,98.562,1.1315486756712896e-9
2,4922.0,4922.0,98.517,1.2419065887788213e-9
2,4924.0,4924.0,98.472,1.2418438522078053e-9
2,4926.0,4926.0,98.428,1.2141916956128181e-9
2,4928.0,4928.0,98.382,1.26931715684145e-9
2,4930.0,4930.0,98.349,9.106009871145888e-10
2,4932.0,4932.0,98.319,8.278897048879815e-10
2,4934.0,4934.0,98.277,1.1590910994715512e-9
2,4936.0,4936.0,98.226,1.4073722071993178e-9
2,4938.0,4938.0,98.176,1.379626265733936e-9
2,4940.0,4940.0,98.13,1.2691495861914683e-9
2,4942.0,4942.0,98.084,1.2690683764597657e-9
2,4944.0,4944.0,98.037,1.2965667411260382e-9
2,4946.0,4946.0,97.995,1.1585768096387307e-9
2,4948.0,4948.0,97.958,1.020652232708005e-9
2,4950.0,4950.0,97.914,1.213737279460975e-9
2,4952.0,4952.0,97.872,1.1585266224303753e-9
2,4954.0,4954.0,97.828,1.2136514035711226e-9
2,4956.0,4956.0,97.785,1.1860197606849839e-9
2,4958.0,4958.0,97.739,1.268699841432722e-9
2,4960.0,4960.0,97.689,1.3789004915576257e-9
2,4962.0,4962.0,97.642,1.2960455027547272e-9
2,4964.0,4964.0,97.594,1.3235104342618971e-9
2,4966.0,4966.0,97.551,1.185569606633052e-9
2,4968.0,4968.0,97.511,1.1028303498748142e-9
2,4970.0,4970.0,97.473,1.0476914962859735e-9
2,4972.0,4972.0,97.431,1.1579655007625578e-9
2,4974.0,4974.0,97.392,1.0752391593007578e-9
2,4976.0,4976.0,97.349,1.1854976055716555e-9
2,4978.0,4978.0,97.308,1.1303247389968329e-9
2,4980.0,4980.0,97.266,1.157864925597014e-9
2,4982.0,4982.0,97.223,1.1853911491143623e-9
2,4984.0,4984.0,97.182,1.1302220581877001e-9
2,4986.0,4986.0,97.141,1.1301986795407479e-9
2,4988.0,4988.0,97.102,1.0750555036501061e-9
2,4990.0,4990.0,97.063,1.0750546892175516e-9
2,4992.0,4992.0,97.023,1.1026133226325876e-9
2,4994.0,4994.0,96.985,1.047481186163443e-9
2,4996.0,4996.0,96.947,1.0474901811678612e-9
2,4998.0,4998.0,96.908,1.0750590609672318e-9
2,5000.0,5000.0,96.866,1.157735251410092e-9
2,5002.0,5002.0,96.825,1.1301379104562434e-9
2,5004.0,5004.0,96.786,1.0749948761367746e-9
2,5006.0,5006.0,96.746,1.1025494562803677e-9
2,5008.0,5008.0,96.708,1.0474181346420888e-9
2,5010.0,5010.0,96.668,1.1025409984266314e-9
2,5012.0,5012.0,96.626,1.1576390927188831e-9
2,5014.0,5014.0,96.587,1.0749288982232e-9
2,5016.0,5016.0,96.545,1.1575919932187754e-9
2,5018.0,5018.0,96.502,1.185104446549704e-9
2,5020.0,5020.0,96.456,1.2677067301255955e-9
2,5022.0,5022.0,96.414,1.1574044221123478e-9
2,5024.0,5024.0,96.372,1.1573610747035312e-9
2,5026.0,5026.0,96.328,1.2124150911976786e-9
2,5028.0,5028.0,96.287,1.1297014569435687e-9
2,5030.0,5030.0,96.244,1.1847632250857345e-9
2,5032.0,5032.0,96.201,1.1847048818870054e-9
2,5034.0,5034.0,96.161,1.1020135752500624e-9
2,5036.0,5036.0,96.122,1.0744486781645467e-9
2,5038.0,5038.0,96.085,1.0193505123473791e-9
2,5040.0,5040.0,96.048,1.0193625697384428e-9
2,5042.0,5042.0,96.007,1.1295534186198117e-9
2,5044.0,5044.0,95.966,1.1295190097125191e-9
2,5046.0,5046.0,95.924,1.1570265841290527e-9
2,5048.0,5048.0,95.883,1.1294372672684596e-9
2,5050.0,5050.0,95.842,1.129401705875443e-9
2,5052.0,5052.0,95.8,1.156905231459641e-9
2,5054.0,5054.0,95.757,1.1843939440783657e-9
2,5056.0,5056.0,95.714,1.1843306926620934e-9
2,5058.0,5058.0,95.667,1.2944043404137682e-9
2,5060.0,5060.0,95.62,1.294280145110895e-9
2,5062.0,5062.0,95.575,1.2390979640860898e-9
2,5064.0,5064.0,95.532,1.1839495741883324e-9
2,5066.0,5066.0,95.491,1.128831608435947e-9
2,5068.0,5068.0,95.455,9.911608287299888e-10
2,5070.0,5070.0,95.419,9.91178089032748e-10
2,5072.0,5072.0,95.379,1.101304749782976e-9
2,5074.0,5074.0,95.339,1.1012770682945682e-9
2,5076.0,5076.0,95.298,1.1287743271348172e-9
2,5078.0,5078.0,95.255,1.1837810970386204e-9
2,5080.0,5080.0,95.21,1.2387562685749174e-9
2,5082.0,5082.0,95.169,1.1285791349130257e-9
2,5084.0,5084.0,95.127,1.1560562072862927e-9
2,5086.0,5086.0,95.084,1.1835180840877498e-9
2,5088.0,5088.0,95.039,1.2384792454270836e-9
2,5090.0,5090.0,94.995,1.2108663958861327e-9
2,5092.0,5092.0,94.953,1.1557578945198287e-9
2,5094.0,5094.0,94.91,1.1832109852599221e-9
2,5096.0,5096.0,94.869,1.1281215307354202e-9
2,5098.0,5098.0,94.83,1.073059830989365e-9
2,5100.0,5100.0,94.784,1.2655895082000348e-9
2,5102.0,5102.0,94.741,1.1829594916963003e-9
2,5104.0,5104.0,94.701,1.1003766983963541e-9
2,5106.0,5106.0,94.66,1.1278456365721679e-9
2,5108.0,5108.0,94.617,1.182800899491589e-9
2,5110.0,5110.0,94.574,1.182726388045937e-9
2,5112.0,5112.0,94.528,1.265141951649486e-9
2,5114.0,5114.0,94.485,1.1825385642964197e-9
2,5116.0,5116.0,94.442,1.1824627756371354e-9
2,5118.0,5118.0,94.401,1.1274037822444352e-9
2,5120.0,5120.0,94.361,1.0998639831441287e-9
2,5122.0,5122.0,94.321,1.0998272975470469e-9
2,5124.0,5124.0,94.275,1.2647185491439492e-9
2,5126.0,5126.0,94.229,1.2645950043974226e-9
2,5128.0,5128.0,94.182,1.2919526204600112e-9
2,5130.0,5130.0,94.136,1.2643330424194357e-9
2,5132.0,5132.0,94.089,1.291683968788898e-9
2,5134.0,5134.0,94.042,1.2915420316819535e-9
2,5136.0,5136.0,93.997,1.2364595687708415e-9
2,5138.0,5138.0,93.957,1.0990061483279265e-9
2,5140.0,5140.0,93.918,1.0714975385287649e-9
2,5142.0,5142.0,93.876,1.153871730177014e-9
2,5144.0,5144.0,93.834,1.1538042068729726e-9
2,5146.0,5146.0,93.794,1.0988081717403e-9
2,5148.0,5148.0,93.755,1.0713030866540395e-9
2,5150.0,5150.0,93.717,1.043810584331677e-9
2,5152.0,5152.0,93.678,1.0712551394339429e-9
2,5154.0,5154.0,93.64,1.0437632005511915e-9
2,5156.0,5156.0,93.601,1.0712058252098853e-9
2,5158.0,5158.0,93.563,1.043714484818129e-9
2,5160.0,5160.0,93.526,1.016234974610142e-9
2,5162.0,5162.0,93.489,1.0162267531825415e-9
2,5164.0,5164.0,93.454,9.612977899539335e-10
2,5166.0,5166.0,93.42,9.338490012586741e-10
2,5168.0,5168.0,93.388,8.789464415655129e-10
2,5170.0,5170.0,93.355,9.064487876934128e-10
2,5172.0,5172.0,93.316,1.0712588809415371e-9
2,5174.0,5174.0,93.279,1.0163015986982495e-9
2,5176.0,5176.0,93.243,9.888292170650145e-10
2,5178.0,5178.0,93.211,8.789783683686441e-10
2,5180.0,5180.0,93.18,8.515513661571482e-10
2,5182.0,5182.0,93.152,7.691965781817863e-10
2,5184.0,5184.0,93.129,6.319109013697091e-10
2,5186.0,5186.0,93.105,6.594732491502775e-10
2,5188.0,5188.0,93.08,6.870354131386883e-10
2,5190.0,5190.0,93.055,6.871156941786472e-10
2,5192.0,5192.0,93.033,6.047420823015487e-10
2,5194.0,5194.0,93.012,5.77342729201843e-10
2,5196.0,5196.0,92.987,6.874074243980822e-10
2,5198.0,5198.0,92.96,7.424781429334232e-10
2,5200.0,5200.0,92.932,7.700457584927254e-10
2,5202.0,5202.0,92.904,7.701098642872555e-10
2,5204.0,5204.0,92.879,6.876662754515794e-10
2,5206.0,5206.0,92.857,6.052257413220064e-10
2,5208.0,5208.0,92.833,6.603363298388801e-10
2,5210.0,5210.0,92.81,6.329051002370548e-10
2,5212.0,5212.0,92.787,6.329911719253017e-10
2,5214.0,5214.0,92.766,5.780331689663897e-10
2,5216.0,5216.0,92.752,3.8543054595711236e-10
2,5218.0,5218.0,92.741,3.029135796104134e-10
2,5220.0,5220.0,92.726,4.131643747791972e-10
2,5222.0,5222.0,92.701,6.887225554408392e-10
2,5224.0,5224.0,92.67,8.540850361888909e-10
2,5226.0,5226.0,92.634,9.918617862994864e-10
2,5228.0,5228.0,92.596,1.0469476353677206e-9
2,5230.0,5230.0,92.558,1.0469184232259683e-9
2,5232.0,5232.0,92.524,9.36710296914851e-10
2,5234.0,5234.0,92.489,9.64269579690518e-10
2,5236.0,5236.0,92.458,8.540889062944855e-10
2,5238.0,5238.0,92.43,7.714836172323709e-10
2,5240.0,5240.0,92.401,7.990952629635322e-10
2,5242.0,5242.0,92.371,8.267018112212648e-10
2,5244.0,5244.0,92.34,8.543023371277979e-10
2,5246.0,5246.0,92.308,8.818959144393311e-10
2,5248.0,5248.0,92.277,8.543707748408914e-10
2,5250.0,5250.0,92.248,7.992947739023241e-10
2,5252.0,5252.0,92.216,8.820247578633317e-10
2,5254.0,5254.0,92.185,8.544949339539573e-10
2,5256.0,5256.0,92.155,8.269717091511506e-10
2,5258.0,5258.0,92.123,8.821420170318713e-10
2,5260.0,5260.0,92.09,9.097339817521517e-10
2,5262.0,5262.0,92.057,9.097538239648646e-10
2,5264.0,5264.0,92.019,1.047589420283913e-9
2,5266.0,5266.0,91.982,1.0199930679387984e-9
2,5268.0,5268.0,91.945,1.019970087944433e-9
2,5270.0,5270.0,91.908,1.0199467963565318e-9
2,5272.0,5272.0,91.871,1.0199231931762702e-9
2,5274.0,5274.0,91.833,1.0474584218830308e-9
2,5276.0,5276.0,91.795,1.0474221304998206e-9
2,5278.0,5278.0,91.757,1.0473855104529876e-9
2,5280.0,5280.0,91.72,1.0197923156343798e-9
2,5282.0,5282.0,91.683,1.0197671418554606e-9
2,5284.0,5284.0,91.645,1.0472965291019812e-9
2,5286.0,5286.0,91.614,8.543751794224012e-10
2,5288.0,5288.0,91.59,6.615034261995821e-10
2,5290.0,5290.0,91.581,2.481129063231926e-10
2,5292.0,5292.0,91.58,2.757701780883975e-11
2,5445.0,5445.0,91.546,9.645422780323508e-10
2,5447.0,5447.0,91.51,1.0212646567415407e-9
2,5449.0,5449.0,91.487,6.525038403780856e-10
2,5451.0,5451.0,91.469,5.107281572603242e-10
2,5453.0,5453.0,91.448,5.959410755982879e-10
2,5455.0,5455.0,91.43,5.108850353036385e-10
2,5457.0,5457.0,91.425,1.419466856172401e-10
2,5499.0,5499.0,91.41,4.2907061513446126e-10
2,5501.0,5501.0,91.374,1.0298566576489926e-9
2,5503.0,5503.0,91.341,9.440219947389094e-10
2,5505.0,5505.0,91.32,6.007819927140857e-10
2,5507.0,5507.0,91.311,2.5752923699256073e-10
2,5519.0,5519.0,91.295,4.5876457824175467e-10
2,5521.0,5521.0,91.259,1.032300313792963e-9
2,5523.0,5523.0,91.235,6.88223239319981e-10
2,5525.0,5525.0,91.228,2.007703571616864e-10
2,5539.0,5539.0,91.206,6.324909044666354e-10
2,5541.0,5541.0,91.169,1.0637746511030846e-9
2,5543.0,5543.0,91.143,7.475288183968315e-10
2,5545.0,5545.0,91.133,2.8755802895434103e-10
2,5559.0,5559.0,91.118,4.323667727083588e-10
2,5561.0,5561.0,91.081,1.066584004363452e-9
2,5563.0,5563.0,91.048,9.51254142338407e-10
2,5565.0,5565.0,91.026,6.342058459873978e-10
2,5567.0,5567.0,91.016,2.8832830416242346e-10
2,5569.0,5569.0,91.014,5.768257517386344e-11
2,5637.0,5637.0,90.998,4.670490546966316e-10
2,5639.0,5639.0,90.986,3.5035716646235937e-10
2,5641.0,5641.0,90.978,2.336286071974234e-10
2,5643.0,5643.0,90.971,2.0448065206750876e-10
2,5645.0,5645.0,90.968,8.766080659509588e-11
2,5665.0,5665.0,90.967,2.932315036623541e-11
2,5667.0,5667.0,90.932,1.02646944588374e-9
2,5669.0,5669.0,90.9,9.384717609528516e-10
2,5671.0,5671.0,90.87,8.798275710993331e-10
2,5673.0,5673.0,90.833,1.0851032481235777e-9
2,5675.0,5675.0,90.798,1.0264040153066248e-9
2,5677.0,5677.0,90.769,8.504489867992086e-10
2,5679.0,5679.0,90.739,8.797987749082534e-10
2,5681.0,5681.0,90.71,8.504951166396226e-10
2,5683.0,5683.0,90.677,9.678146949227386e-10
2,5685.0,5685.0,90.641,1.05576764347725e-9
2,5687.0,5687.0,90.601,1.1729959797093615e-9
2,5689.0,5689.0,90.568,9.676720983836058e-10
2,5691.0,5691.0,90.544,7.037874397671583e-10
2,5693.0,5693.0,90.528,4.692528544501417e-10
2,5695.0,5695.0,90.513,4.4000375764321683e-10
2,5697.0,5697.0,90.49,6.747677018027099e-10
2,5699.0,5699.0,90.461,8.508482314473268e-10
2,5701.0,5701.0,90.441,5.868388577319195e-10
2,5703.0,5703.0,90.434,2.0543498931827228e-10
2,5705.0,5705.0,90.433,2.935684919847629e-11
2,5721.0,5721.0,90.421,3.5324479435628176e-10
2,5723.0,5723.0,90.386,1.0303896523741396e-9
2,5725.0,5725.0,90.355,9.126165152173851e-10
2,5727.0,5727.0,90.321,1.0009238214815973e-9
2,5729.0,5729.0,90.292,8.537294925077824e-10
2,5731.0,5731.0,90.277,4.4163076377732407e-10
2,5733.0,5733.0,90.276,2.944971584822131e-11
2,5819.0,5819.0,90.263,3.8855920346652287e-10
2,5821.0,5821.0,90.235,8.369942660474602e-10
2,5823.0,5823.0,90.219,4.783301367567981e-10
2,5825.0,5825.0,90.213,1.7941353418933245e-10
2,5851.0,5851.0,90.194,5.705997037163742e-10
2,5853.0,5853.0,90.173,6.307385258781441e-10
2,5871.0,5871.0,90.164,2.7110272853329657e-10
2,5873.0,5873.0,90.135,8.736666839434938e-10
2,5875.0,5875.0,90.098,1.1146496006078342e-9
2,5877.0,5877.0,90.06,1.1446884409924656e-9
2,5879.0,5879.0,90.022,1.1445949361917303e-9
2,5881.0,5881.0,89.994,8.43363451370579e-10
2,5883.0,5883.0,89.975,5.723274959506719e-10
2,5885.0,5885.0,89.967,2.410257569656985e-10
2,5897.0,5897.0,89.933,1.0262086386950618e-9
2,5899.0,5899.0,89.897,1.0865194354631911e-9
2,5901.0,5901.0,89.869,8.450563296381927e-10
2,5903.0,5903.0,89.849,6.036550162155861e-10
2,5905.0,5905.0,89.833,4.829908636998939e-10
2,5907.0,5907.0,89.83,9.05818801664721e-11
2,5923.0,5923.0,89.825,1.5137198417740982e-10
2,5925.0,5925.0,89.789,1.0899974909405144e-9
2,5927.0,5927.0,89.773,4.844665560836294e-10
2,5949.0,5949.0,89.759,4.2541062411316185e-10
2,5951.0,5951.0,89.725,1.0332111044221478e-9
2,5953.0,5953.0,89.695,9.116380588314341e-10
2,5955.0,5955.0,89.674,6.381795825117229e-10
2,5957.0,5957.0,89.666,2.431583628073944e-10
2,5975.0,5975.0,89.644,6.705938390041986e-10
2,5977.0,5977.0,89.608,1.0973476165468153e-9
2,5979.0,5979.0,89.573,1.066800011986528e-9
2,5981.0,5981.0,89.54,1.0057946203850164e-9
2,5983.0,5983.0,89.504,1.0971745710524061e-9
2,5985.0,5985.0,89.465,1.1885050497640787e-9
2,5987.0,5987.0,89.43,1.0665223552389808e-9
2,5989.0,5989.0,89.405,7.618005798453676e-10
2,5991.0,5991.0,89.392,3.961843878072596e-10
2,5993.0,5993.0,89.387,1.5241413436176642e-10
2,6019.0,6019.0,89.365,6.734298952743499e-10
2,6021.0,6021.0,89.334,9.489578032332628e-10
2,6023.0,6023.0,89.305,8.877314337125276e-10
2,6025.0,6025.0,89.28,7.65308428145239e-10
2,6027.0,6027.0,89.261,5.816841276558245e-10
2,6029.0,6029.0,89.249,3.674375511523558e-10
2,6043.0,6043.0,89.239,3.068711603777332e-10
2,6045.0,6045.0,89.204,1.0741336536554578e-9
2,6047.0,6047.0,89.171,1.0127035973571848e-9
2,6049.0,6049.0,89.14,9.513008220755808e-10
2,6051.0,6051.0,89.112,8.592391439044616e-10
2,6053.0,6053.0,89.09,6.751501783747631e-10
2,6055.0,6055.0,89.08,3.069327182326082e-10
2,6077.0,6077.0,89.079,3.0802889705343306e-11
2,6079.0,6079.0,89.045,1.0474371126900902e-9
